search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-9e37a9923b40,s-99ac839feca8,u-6558b3bf0762,polo t shirt,broad,Women,110,False,price_filter,2026-10-22 13:18:26,True,True
srch-18ce8d425e64,s-99ac839feca8,u-6558b3bf0762,Roadster trousers,branded,Men,38,False,none,2026-10-22 13:19:04,False,True
srch-74120120e548,s-82a29dc6127b,u-ad6e1a9485d2,oversized t shirt,broad,Accessories,61,False,none,2026-10-22 13:21:03,True,True
srch-4d3792d3daed,s-82a29dc6127b,u-ad6e1a9485d2,summer shorts,broad,Men,70,False,none,2026-10-22 13:21:44,False,True
srch-a46cc2bed39c,s-933805bb8496,u-3b25fae786cd,Allen Solly jeans,branded,Men,61,False,none,2026-10-22 13:23:45,False,False
srch-6b919dd59e66,s-8299e593ef11,u-228b048f3dd2,Vero Moda ethnic wear,branded,Women,33,False,none,2026-10-22 13:29:50,False,True
srch-3593ecaa089b,s-b8a5ae5859ac,u-26d3e1bdbab0,Vero Moda jeans,branded,Women,33,False,none,2026-10-22 13:38:57,True,True
srch-45bb5128ed3b,s-b8a5ae5859ac,u-26d3e1bdbab0,linen navy blue running shoes L,long_tail_specific,Footwear,6,False,size_filter,2026-10-22 13:39:39,True,True
srch-6c88e58f8456,s-b8a5ae5859ac,u-26d3e1bdbab0,Puma running shoes,branded,Footwear,31,False,price_filter,2026-10-22 13:40:22,False,True
srch-8ac17791ae1a,s-59f08ac00839,u-ba3d75f88bfe,pure cotton black sandals 9,long_tail_specific,Footwear,14,False,none,2026-10-22 13:47:29,False,False
srch-bd71b70424c9,s-e9a30170413b,u-7c4eba28271a,ethnic kurta,broad,Footwear,83,False,none,2026-10-22 14:00:15,True,True
srch-b36da6e76d54,s-e9a30170413b,u-7c4eba28271a,linen shirt men,broad,Men,95,False,none,2026-10-22 14:00:48,False,False
srch-9a1848e90eee,s-72e1bb73d957,u-b2319bbd682b,party wear dress,broad,Women,85,False,none,2026-10-22 14:08:17,False,False
srch-9b85c710da13,s-d31d3cb37ea3,u-70c78b0b9c72,Biba ethnic wear,branded,Women,12,False,none,2026-10-22 14:11:38,True,True
srch-0f632d2d148e,s-d31d3cb37ea3,u-70c78b0b9c72,handbags,broad,Women,63,False,size_filter,2026-10-22 14:12:25,True,False
srch-1d55876d436e,s-d31d3cb37ea3,u-70c78b0b9c72,Mango ethnic wear,branded,Women,62,False,none,2026-10-22 14:13:24,True,False
srch-80a6163f7551,s-d31d3cb37ea3,u-70c78b0b9c72,Zara jeans,branded,Women,56,False,none,2026-10-22 14:14:12,False,True
srch-244535dd0da5,s-f7d02e32bcde,u-8e359a80df06,slim fit emerald green t-shirts 9,long_tail_specific,Men,7,False,price_filter,2026-10-22 14:16:21,False,True
srch-a7231d9d00cd,s-434b2c35c920,u-cb310a2e9ac7,linen navy blue watches L,long_tail_specific,Accessories,21,False,none,2026-10-22 14:19:30,True,False
srch-54f6b05c2112,s-434b2c35c920,u-cb310a2e9ac7,running shoes,broad,Women,36,False,none,2026-10-22 14:19:56,True,False
srch-cfba4b17718e,s-434b2c35c920,u-cb310a2e9ac7,Urban Chic tops & tees,branded,Women,35,False,none,2026-10-22 14:20:38,False,True
srch-f4bd26da4b58,s-d95e4853c1ba,u-b0957d157831,cotton trousers,broad,Women,83,False,sort_discount,2026-10-22 14:28:20,False,True
srch-f1cbecf6ef0e,s-e7896227eb56,u-7b581d9c04dd,vintage beige shirts L,long_tail_specific,Men,0,True,price_filter,2026-10-22 14:28:59,True,False
srch-c91f2a2c190c,s-e7896227eb56,u-7b581d9c04dd,Forever 21 tops & tees,branded,Women,46,False,none,2026-10-22 14:29:43,True,True
srch-dab44e30e83c,s-e7896227eb56,u-7b581d9c04dd,Tommy Hilfiger shirts,branded,Men,31,False,none,2026-10-22 14:30:37,True,True
srch-5fa3208586bc,s-e7896227eb56,u-7b581d9c04dd,handbags,broad,Men,73,False,none,2026-10-22 14:31:10,False,False
srch-e293788cca0e,s-50986281d457,u-9ec24de2cd05,Tommy Hilfiger t-shirts,branded,Men,49,False,none,2026-10-22 14:31:26,False,False
srch-9cc06b8f3f55,s-1b194fcbb985,u-3258763279f7,Levi's jeans,branded,Men,13,False,none,2026-10-22 14:31:49,False,False
srch-56c205e798a2,s-7a1b85956a99,u-fafe68014f3a,sneakers white,broad,Men,0,True,none,2026-10-22 14:32:45,False,False
srch-393b723146d6,s-64887e8ae668,u-5ca5c16652dd,linen beige formal shoes M,long_tail_specific,Footwear,13,False,brand_filter,2026-10-22 14:34:08,False,True
srch-28838888827a,s-1c91cb0a00b0,u-24f2c50ab9ca,cotton trousers,broad,Women,43,False,none,2026-10-22 14:34:31,True,True
srch-cfa20aa25cf6,s-1c91cb0a00b0,u-24f2c50ab9ca,sneakers white,broad,Women,84,False,brand_filter,2026-10-22 14:34:59,False,True
srch-e2c7810f9b62,s-99b513e65d4c,u-92b6d241001d,Roadster shirts,branded,Men,45,False,size_filter,2026-10-22 14:44:05,False,False
srch-d318041a6a05,s-27fad9766f28,u-b8c0b318603c,running shoes,broad,Women,74,False,none,2026-10-22 14:46:57,False,True
srch-3e4d6b051706,s-d83e36fc26bc,u-7b7166501be9,pure cotton white running shoes 9,long_tail_specific,Footwear,9,False,none,2026-10-22 14:47:27,False,False
srch-ac0c7bee7e0c,s-dd4cacff0db3,u-305f13e50c82,slim fit white shirts M,long_tail_specific,Men,12,False,size_filter,2026-10-22 14:51:04,True,False
srch-21dc7088d0bc,s-dd4cacff0db3,u-305f13e50c82,polo t shirt,broad,Women,107,False,none,2026-10-22 14:51:31,False,True
srch-f51cf72f248b,s-9f196a79d9d1,u-44c669c1246e,polo t shirt,broad,Women,85,False,brand_filter,2026-10-22 15:02:21,True,True
srch-25416f9be341,s-9f196a79d9d1,u-44c669c1246e,Fossil bags & backpacks,branded,Accessories,38,False,none,2026-10-22 15:02:47,False,True
srch-25910cebf313,s-34fe8b866571,u-2422a58d7b24,floral dress,broad,Footwear,132,False,none,2026-10-22 15:04:03,False,True
srch-7bd25c72d37b,s-59e902fc96b0,u-15d3eef5817f,ethnic kurta,broad,Men,104,False,none,2026-10-22 15:07:28,False,True
srch-c493e19221fd,s-75b40dd3d9d4,u-7394f40858b0,Zara tops & tees,branded,Women,53,False,price_filter,2026-10-22 15:15:43,True,True
srch-043386f3c0dd,s-75b40dd3d9d4,u-7394f40858b0,summer shorts,broad,Men,71,False,none,2026-10-22 15:16:18,False,True
srch-946d01109ba1,s-58920c9f95aa,u-1abded3f8baa,breathable black ethnic wear M,long_tail_specific,Women,17,False,none,2026-10-22 15:24:05,True,True
srch-f950592ea5a0,s-58920c9f95aa,u-1abded3f8baa,denim jacket,broad,Men,77,False,none,2026-10-22 15:24:39,False,False
srch-fb7e3d6b1669,s-64b35bd96a65,u-a6d6d3c2c18f,Levi's shirts,branded,Men,52,False,none,2026-10-22 15:29:45,True,True
srch-788ceab0caa9,s-64b35bd96a65,u-a6d6d3c2c18f,party wear dress,broad,Men,118,False,price_filter,2026-10-22 15:30:32,False,True
srch-cd72491c7897,s-14c4de1ae64b,u-c9f44c95be5a,hoodie black,broad,Women,39,False,price_filter,2026-10-22 15:32:38,True,True
srch-1ae0b8dc4fa7,s-14c4de1ae64b,u-c9f44c95be5a,Tommy Hilfiger trousers,branded,Men,56,False,none,2026-10-22 15:33:29,False,False
srch-0a114de2b10c,s-5d964e58070c,u-32977cb81efd,Forever 21 tops & tees,branded,Women,40,False,price_filter,2026-10-22 15:44:04,True,False
srch-ba0f3974b6ad,s-5d964e58070c,u-32977cb81efd,polo t shirt,broad,Footwear,63,False,price_filter,2026-10-22 15:44:53,True,True
srch-89edbb0fa5ce,s-5d964e58070c,u-32977cb81efd,Zara jeans,branded,Women,31,False,sort_discount,2026-10-22 15:45:33,False,True
srch-74721b7ec709,s-29e7f72bf765,u-bdbdf928a887,H&M Men trousers,branded,Men,51,False,price_filter,2026-10-22 15:50:44,True,False
srch-6fd7957a5b41,s-29e7f72bf765,u-bdbdf928a887,breathable beige ethnic wear L,long_tail_specific,Women,0,True,price_filter,2026-10-22 15:51:25,False,False
srch-658c6d7cfd28,s-e055a5f90bcc,u-b50c83f37d7a,Urban Chic dresses,branded,Women,28,False,brand_filter,2026-10-22 15:59:07,True,True
srch-a404681f8466,s-e055a5f90bcc,u-b50c83f37d7a,Biba tops & tees,branded,Women,50,False,size_filter,2026-10-22 16:00:02,True,True
srch-1abe1decee1b,s-b0702f01e290,u-77d9383d7ee5,graphic tee,broad,Accessories,85,False,none,2026-10-22 16:00:32,False,True
srch-ef29121787bc,s-e055a5f90bcc,u-b50c83f37d7a,denim jacket,broad,Men,88,False,price_filter,2026-10-22 16:00:51,False,True
srch-6df5a2c06027,s-fec5947785ba,u-c5a7753f6dd9,slim fit navy blue tops & tees 10,long_tail_specific,Women,9,False,none,2026-10-22 16:15:16,False,True
srch-747195c8210d,s-5e06e37d626b,u-7536bf0b3c1b,Mango ethnic wear,branded,Women,57,False,price_filter,2026-10-22 16:16:39,False,True
srch-19ee30fe65f6,s-818f16afe5f4,u-04a5d7cda875,Vero Moda ethnic wear,branded,Women,23,False,none,2026-10-22 16:17:08,True,False
srch-53e36cc14e91,s-818f16afe5f4,u-04a5d7cda875,vintage navy blue tops & tees 10,long_tail_specific,Women,12,False,price_filter,2026-10-22 16:17:58,True,False
srch-9247b59116be,s-818f16afe5f4,u-04a5d7cda875,leather jacket,broad,Women,73,False,size_filter,2026-10-22 16:18:28,False,True
srch-b62887d38f1f,s-38e53d9129e2,u-634d2ecb064b,breathable white shirts M,long_tail_specific,Men,5,False,none,2026-10-22 16:26:02,False,True
srch-f67af94f8570,s-af6207f2d20c,u-79fde1266e2e,hoodie black,broad,Women,50,False,none,2026-10-22 16:27:12,False,True
srch-b2327c16de76,s-ebb4bd31e2fe,u-118ea41f76a6,denim jacket,broad,Women,51,False,none,2026-10-22 16:29:40,True,True
srch-2a97741031ff,s-ebb4bd31e2fe,u-118ea41f76a6,H&M tops & tees,branded,Women,61,False,price_filter,2026-10-22 16:30:10,True,True
srch-085d956b9599,s-ebb4bd31e2fe,u-118ea41f76a6,ethnic kurta,broad,Women,81,False,price_filter,2026-10-22 16:30:35,True,True
srch-17c45d3b655f,s-ebb4bd31e2fe,u-118ea41f76a6,cotton trousers,broad,Men,119,False,none,2026-10-22 16:31:24,False,False
srch-bd9c317e983c,s-adc8de88586d,u-9aa576a9051a,cotton trousers,broad,Accessories,88,False,none,2026-10-22 16:46:29,True,True
srch-684abb3d7c9b,s-adc8de88586d,u-9aa576a9051a,linen navy blue jeans M,long_tail_specific,Women,13,False,brand_filter,2026-10-22 16:46:59,False,False
srch-54d8c94a5fae,s-4a67d496a76b,u-7a5270c306e6,formal shoes,broad,Accessories,73,False,none,2026-10-22 16:49:36,True,True
srch-4e7a7519ab6d,s-4a67d496a76b,u-7a5270c306e6,linen beige dresses L,long_tail_specific,Women,11,False,price_filter,2026-10-22 16:50:22,False,True
srch-1f87b900b1c6,s-e9ea7fcb5780,u-7265fc650103,polo t shirt,broad,Men,57,False,none,2026-10-22 16:54:37,False,True
srch-240dd299427c,s-51cd0659a8fd,u-21067b1d6585,oversized t shirt,broad,Accessories,66,False,brand_filter,2026-10-22 16:56:43,False,True
srch-3cd2b7b9b602,s-1b5e97d92db6,u-43874b8c63ee,leather jacket,broad,Footwear,83,False,none,2026-10-22 16:59:17,False,True
srch-33b0cde3ff44,s-d295fa4120dd,u-7f5f9f9302d2,cotton trousers,broad,Footwear,110,False,brand_filter,2026-10-22 16:59:39,False,True
srch-11a9da7f8781,s-d8fc42edf23b,u-23224962c167,polo t shirt,broad,Men,89,False,sort_discount,2026-10-22 17:04:16,True,False
srch-0b9d35f424d0,s-d8fc42edf23b,u-23224962c167,Reebok sandals,branded,Footwear,65,False,none,2026-10-22 17:05:10,False,False
srch-443e760e92ad,s-d78e381ca5ec,u-2c38128f5904,hoodie black,broad,Women,78,False,size_filter,2026-10-22 17:10:19,True,False
srch-3b45aed8d397,s-d78e381ca5ec,u-2c38128f5904,linen black sneakers 10,long_tail_specific,Footwear,15,False,brand_filter,2026-10-22 17:11:06,True,True
srch-052d20737d24,s-d78e381ca5ec,u-2c38128f5904,breathable beige formal shoes 9,long_tail_specific,Footwear,14,False,none,2026-10-22 17:11:35,False,True
srch-3c016a1d48b0,s-ef3c3fae3f96,u-cb4f0ee2ce89,floral dress,broad,Footwear,33,False,none,2026-10-22 17:12:01,False,True
srch-465f0bdb300b,s-911f887cc337,u-e94515f433fe,Roadster trousers,branded,Men,53,False,sort_discount,2026-10-22 17:16:57,True,True
srch-d9caa4edd127,s-911f887cc337,u-e94515f433fe,Vero Moda jeans,branded,Women,41,False,price_filter,2026-10-22 17:17:42,True,False
srch-43cb044b9aee,s-911f887cc337,u-e94515f433fe,Nike running shoes,branded,Footwear,49,False,price_filter,2026-10-22 17:18:11,False,True
srch-c74b2fa96063,s-5f10dedc9b94,u-fc67a868c727,cotton trousers,broad,Men,79,False,none,2026-10-22 17:23:21,False,False
srch-0c2210fc6ec4,s-581829bc9005,u-b84ecec4ec68,denim jacket,broad,Women,103,False,none,2026-10-22 17:27:18,True,False
srch-72420efe78c5,s-581829bc9005,u-b84ecec4ec68,pure cotton navy blue jeans M,long_tail_specific,Men,10,False,none,2026-10-22 17:28:14,False,True
srch-719d52502c42,s-2571db373ef3,u-f4339d91fe0d,handbags,broad,Footwear,76,False,sort_discount,2026-10-22 17:31:49,False,False
srch-76362d8a4801,s-f35bc6f60d6d,u-3010a60db14d,graphic tee,broad,Footwear,63,False,size_filter,2026-10-22 17:42:37,True,True
srch-bb40b641c045,s-f35bc6f60d6d,u-3010a60db14d,cotton trousers,broad,Men,106,False,none,2026-10-22 17:43:20,False,True
srch-f304959cdeb9,s-2d8092373a74,u-61fc5d49b3f7,Mango tops & tees,branded,Women,35,False,price_filter,2026-10-22 17:49:06,False,True
srch-3a628975dc9f,s-0c691a67cb34,u-552bb7831c5e,slim fit black t-shirts 10,long_tail_specific,Men,15,False,price_filter,2026-10-22 17:49:10,True,True
srch-3ddd76269fc8,s-0c691a67cb34,u-552bb7831c5e,breathable navy blue ethnic wear L,long_tail_specific,Women,11,False,none,2026-10-22 17:49:54,True,False
srch-76fd877fac1a,s-76affd5d3dd4,u-e219659a0a81,breathable beige watches XL,long_tail_specific,Accessories,4,False,price_filter,2026-10-22 17:50:24,True,True
srch-4dd24b35fac1,s-0c691a67cb34,u-552bb7831c5e,Zara dresses,branded,Women,41,False,none,2026-10-22 17:50:42,False,True
srch-1fef910c3ec7,s-76affd5d3dd4,u-e219659a0a81,breathable white jeans XL,long_tail_specific,Men,15,False,none,2026-10-22 17:51:17,True,True
srch-fa54f2103a6b,s-7c5b448f9e6c,u-a622e4ce7cb3,party wear dress,broad,Women,69,False,none,2026-10-22 17:51:47,False,True
srch-90e14a708163,s-76affd5d3dd4,u-e219659a0a81,Zara ethnic wear,branded,Women,45,False,price_filter,2026-10-22 17:52:08,False,True
srch-2e9f6dd2f641,s-baf4950c29e4,u-adf57e654cb7,Roadster jeans,branded,Men,28,False,price_filter,2026-10-22 17:56:59,False,False
srch-b267a39159bb,s-40940118283a,u-0f2e4bc20026,hoodie black,broad,Women,84,False,none,2026-10-22 18:01:49,False,False
srch-c79b260cfea2,s-7fa10e1bdf4d,u-3af048f7ff1c,H&M ethnic wear,branded,Women,54,False,brand_filter,2026-10-22 18:17:32,True,False
srch-be39bb761b98,s-7fa10e1bdf4d,u-3af048f7ff1c,Biba ethnic wear,branded,Women,34,False,price_filter,2026-10-22 18:17:57,True,True
srch-4984187d1aa9,s-7fa10e1bdf4d,u-3af048f7ff1c,Fossil watches,branded,Accessories,38,False,brand_filter,2026-10-22 18:18:50,False,True
srch-aa67a9180f71,s-9c5d6d92ec70,u-b4491bbd194a,slim fit emerald green belts & wallets 10,long_tail_specific,Accessories,17,False,none,2026-10-22 18:20:53,True,True
srch-fd4817b5163b,s-9c5d6d92ec70,u-b4491bbd194a,denim jacket,broad,Women,82,False,price_filter,2026-10-22 18:21:32,False,True
srch-1e466ad5d1d9,s-078ad0a443c8,u-09cdb28d8192,breathable navy blue jeans 10,long_tail_specific,Men,13,False,none,2026-10-22 18:33:13,True,False
srch-b64ce4b7306f,s-078ad0a443c8,u-09cdb28d8192,cotton trousers,broad,Women,68,False,none,2026-10-22 18:33:57,False,True
srch-49c73368eef3,s-6b0e0212f5b1,u-0bc5951b842c,oversized white bags & backpacks XL,long_tail_specific,Accessories,5,False,price_filter,2026-10-22 18:38:36,True,True
srch-696100176adf,s-6b0e0212f5b1,u-0bc5951b842c,linen shirt men,broad,Women,93,False,price_filter,2026-10-22 18:39:24,False,True
srch-5320f0a64028,s-2bc3edff63d1,u-7156ca49d6dc,Biba dresses,branded,Women,54,False,price_filter,2026-10-22 18:41:05,True,True
srch-d30c3876f9fc,s-2bc3edff63d1,u-7156ca49d6dc,Mango tops & tees,branded,Women,28,False,sort_discount,2026-10-22 18:41:58,False,True
srch-8a8b0e087feb,s-2c9266ea3667,u-b592f8e51826,polo t shirt,broad,Men,37,False,brand_filter,2026-10-22 18:42:40,False,True
srch-703410f4e496,s-0bab10af0f72,u-726774f198fa,breathable navy blue trousers M,long_tail_specific,Men,3,False,none,2026-10-22 18:45:47,True,True
srch-8786dfa327af,s-fb2d369c8484,u-be7cfeb696a3,party wear dress,broad,Women,90,False,sort_discount,2026-10-22 18:46:36,False,True
srch-62bab9f49420,s-0bab10af0f72,u-726774f198fa,high waist jeans,broad,Footwear,62,False,none,2026-10-22 18:46:38,True,True
srch-f6b1b36a3c0c,s-0bab10af0f72,u-726774f198fa,cotton trousers,broad,Women,93,False,size_filter,2026-10-22 18:47:13,True,True
srch-c63cc5ac59b8,s-56bb8a3b26fd,u-e7ded54a6cef,Lavie watches,branded,Accessories,31,False,sort_discount,2026-10-22 18:47:37,False,True
srch-c63fc68e23a5,s-0bab10af0f72,u-726774f198fa,summer shorts,broad,Women,102,False,none,2026-10-22 18:48:03,False,False
srch-cf8e2b6ec9aa,s-14bed4db846a,u-17cb7d15dce8,breathable emerald green watches M,long_tail_specific,Accessories,11,False,price_filter,2026-10-22 18:58:55,True,False
srch-24c37280176b,s-88f0176acf5c,u-c337036f3b63,Zara dresses,branded,Women,29,False,brand_filter,2026-10-22 18:59:08,False,True
srch-d1d7f9426f96,s-14bed4db846a,u-17cb7d15dce8,breathable white belts & wallets XL,long_tail_specific,Accessories,14,False,none,2026-10-22 18:59:36,False,False
srch-2b1747061a1a,s-cb219cb82cf5,u-976ea620ba48,breathable emerald green dresses 9,long_tail_specific,Women,12,False,brand_filter,2026-10-22 19:01:00,True,True
srch-df9fb0613f21,s-cb219cb82cf5,u-976ea620ba48,summer shorts,broad,Footwear,54,False,none,2026-10-22 19:01:39,True,True
srch-06e6b676b515,s-cb219cb82cf5,u-976ea620ba48,oversized white running shoes 10,long_tail_specific,Footwear,4,False,none,2026-10-22 19:02:18,False,False
srch-cc2eebec5135,s-c583a7f58a0f,u-1734e7dba9e7,graphic tee,broad,Men,81,False,brand_filter,2026-10-22 19:11:28,True,True
srch-839c800e522a,s-c583a7f58a0f,u-1734e7dba9e7,Vero Moda dresses,branded,Women,58,False,none,2026-10-22 19:11:54,True,True
srch-2fbf130c8cab,s-5aa6ebeb9653,u-1e4b3e00d72b,summer shorts,broad,Women,79,False,sort_discount,2026-10-22 19:12:15,True,True
srch-6c0636d5be4d,s-c583a7f58a0f,u-1734e7dba9e7,Biba ethnic wear,branded,Women,37,False,price_filter,2026-10-22 19:12:26,True,True
srch-6edec404b9e1,s-5aa6ebeb9653,u-1e4b3e00d72b,breathable beige jeans XL,long_tail_specific,Men,5,False,size_filter,2026-10-22 19:12:54,True,True
srch-1e1aef1d08cf,s-c583a7f58a0f,u-1734e7dba9e7,Forever 21 ethnic wear,branded,Women,36,False,none,2026-10-22 19:13:11,False,True
srch-c24bddd3a0c8,s-5aa6ebeb9653,u-1e4b3e00d72b,Levi's shirts,branded,Men,58,False,price_filter,2026-10-22 19:13:33,False,False
srch-a9a3bf14efcd,s-24e042884df3,u-921cda38042d,summer shorts,broad,Women,77,False,sort_discount,2026-10-22 19:25:07,True,False
srch-ea0f8a012c49,s-24e042884df3,u-921cda38042d,oversized t shirt,broad,Women,77,False,none,2026-10-22 19:26:07,False,False
srch-40617db78e5f,s-33a2cab63aba,u-dcabc02afb4d,vintage beige jeans M,long_tail_specific,Women,14,False,none,2026-10-22 19:26:43,True,False
srch-154d5ee3d7bb,s-33a2cab63aba,u-dcabc02afb4d,vintage black shirts 10,long_tail_specific,Men,13,False,none,2026-10-22 19:27:29,False,True
srch-47e8598eae95,s-3fcd94b855cf,u-dd367d3617d0,vintage navy blue dresses L,long_tail_specific,Women,14,False,none,2026-10-22 19:28:58,False,True
srch-430a59c84fc3,s-fdd5d92e7b69,u-4d0f5b099393,slim fit emerald green jeans 10,long_tail_specific,Women,13,False,none,2026-10-22 19:35:42,True,True
srch-64bdd30a579c,s-fdd5d92e7b69,u-4d0f5b099393,oversized navy blue tops & tees L,long_tail_specific,Women,8,False,none,2026-10-22 19:36:37,False,False
srch-4981846d0bf0,s-9bda032899a5,u-679800a17cd8,Marks & Spencer t-shirts,branded,Men,52,False,none,2026-10-22 19:40:59,False,True
srch-54e0c4e4893d,s-16d9dc882cd6,u-d09a8f81bb25,high waist jeans,broad,Men,65,False,price_filter,2026-10-22 20:04:43,False,False
srch-7e85d2775062,s-a2411a51de38,u-d3fb98c21705,graphic tee,broad,Men,95,False,none,2026-10-22 20:07:02,False,True
srch-c6868af5b6a0,s-5ea38f7538c2,u-7f5a6ed2e470,oversized black dresses M,long_tail_specific,Women,10,False,sort_discount,2026-10-22 20:34:00,True,True
srch-13fb71cb4f67,s-5ea38f7538c2,u-7f5a6ed2e470,Vero Moda tops & tees,branded,Women,30,False,none,2026-10-22 20:34:31,False,False
srch-462efd00b2f5,s-f6bf736a5aae,u-f06b402545a3,denim jacket,broad,Footwear,51,False,none,2026-10-22 20:35:04,True,True
srch-52b00839e724,s-07493b60e9bb,u-9b00dd360f3a,ethnic kurta,broad,Men,115,False,price_filter,2026-10-22 20:35:09,False,True
srch-bf0f025de946,s-01f7051d3b10,u-994455e2eeab,vintage navy blue dresses 9,long_tail_specific,Women,18,False,price_filter,2026-10-22 20:35:22,True,False
srch-27f9bd80efb6,s-f6bf736a5aae,u-f06b402545a3,linen shirt men,broad,Footwear,90,False,none,2026-10-22 20:35:38,True,False
srch-680253a08b68,s-01f7051d3b10,u-994455e2eeab,slim fit navy blue formal shoes 10,long_tail_specific,Footwear,10,False,size_filter,2026-10-22 20:36:02,False,True
srch-ea4629a9c081,s-f6bf736a5aae,u-f06b402545a3,hoodie black,broad,Footwear,51,False,size_filter,2026-10-22 20:36:07,True,False
srch-a7746a3c05cf,s-f6bf736a5aae,u-f06b402545a3,oversized navy blue jeans XL,long_tail_specific,Women,18,False,size_filter,2026-10-22 20:36:44,False,False
srch-66e6e724ec13,s-eb5e764fb41f,u-3862dd4d1ef3,linen white bags & backpacks 9,long_tail_specific,Accessories,13,False,size_filter,2026-10-22 20:37:54,False,True
srch-b13416ce9b11,s-8213da88aee9,u-0055d8dbd677,Tommy Hilfiger shirts,branded,Men,31,False,none,2026-10-22 20:38:44,True,True
srch-4c709f39ffd8,s-7b4ab00e7f6c,u-394e2571165b,vintage white dresses M,long_tail_specific,Women,21,False,size_filter,2026-10-22 20:38:51,False,True
srch-72b9e1d383b6,s-f092033dce18,u-469975a4c1e4,oversized black jeans 9,long_tail_specific,Women,12,False,size_filter,2026-10-22 20:39:17,False,True
srch-fd5f75e8be31,s-8213da88aee9,u-0055d8dbd677,leather jacket,broad,Women,63,False,price_filter,2026-10-22 20:39:30,False,True
