user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-3fb2177dcf72,2025-11-14,returning,Bronze,Organic Search,Men,2025-11-14 19:12:19
u-3e56abb4bfbd,2026-02-04,returning,Gold,Direct,Women,2026-02-04 01:53:44
u-66a51d57167b,2026-09-18,new,Bronze,Affiliate,Men,2026-09-18 03:31:51
u-4b78e9c25fac,2026-01-26,returning,Bronze,Paid Search,Men,2026-01-26 16:03:07
u-fb989dedf7d3,2026-09-24,new,Bronze,Social Ads,Unisex,2026-09-24 04:01:40
u-b304483d1cc8,2025-10-28,returning,Bronze,Paid Search,Women,2025-10-28 13:27:55
u-d0b723893816,2026-05-17,returning,Bronze,Organic Search,Women,2026-05-17 18:12:25
u-6c7c68db9c63,2026-10-30,new,Bronze,Email CRM,Men,2026-10-30 14:36:15
u-f2857476879f,2026-10-16,new,Bronze,Email CRM,Men,2026-10-16 14:52:25
u-ae78c52f1911,2026-02-17,returning,Silver,Direct,Women,2026-02-17 16:04:19
u-06a8b0a12fe0,2026-10-07,new,Bronze,Direct,Women,2026-10-07 21:49:04
u-077d33efef23,2026-09-28,new,Bronze,Paid Search,Women,2026-09-28 11:37:44
u-62944ca5f9d1,2026-10-30,new,Bronze,Social Ads,Women,2026-10-30 13:13:22
u-b85197bbf28d,2026-10-21,new,Bronze,Affiliate,Men,2026-10-21 03:50:46
u-3df45a85fd12,2026-10-23,new,Bronze,Paid Search,Men,2026-10-23 23:03:04
u-fea9c1f20e45,2026-03-07,returning,Bronze,Affiliate,Men,2026-03-07 05:42:42
u-eb32eb94a440,2025-11-15,returning,Bronze,Organic Search,Women,2025-11-15 04:36:44
u-3e8daa7f8b5a,2026-10-06,new,Bronze,Organic Search,Women,2026-10-06 08:11:44
u-3fa1975209f7,2026-01-22,returning,Bronze,Organic Search,Unisex,2026-01-22 05:59:02
u-cd0538d7e3ea,2026-10-29,new,Bronze,Social Ads,Men,2026-10-29 16:53:26
u-ebefd2bd91e2,2026-03-23,returning,Silver,Paid Search,Unisex,2026-03-23 07:38:09
u-3a80e2983ade,2026-09-21,new,Bronze,Social Ads,Women,2026-09-21 06:28:01
u-365a5b9171a7,2026-01-24,returning,Bronze,Social Ads,Men,2026-01-24 13:29:58
u-77eecbf9934a,2026-09-11,new,Bronze,Paid Search,Men,2026-09-11 19:23:37
u-83f4b26fafd6,2026-10-02,new,Bronze,Paid Search,Men,2026-10-02 16:53:40
u-8b394aa3f339,2026-05-20,returning,Bronze,Social Ads,Women,2026-05-20 20:25:13
u-7d07dcf483c8,2026-10-05,new,Bronze,Organic Search,Men,2026-10-05 21:07:22
u-6f801f5f0bce,2026-01-14,returning,Bronze,Social Ads,Women,2026-01-14 08:46:17
u-cd1b435ad416,2026-10-07,new,Bronze,Social Ads,Women,2026-10-07 06:52:36
u-bfabc239ce22,2026-10-21,new,Bronze,Direct,Men,2026-10-21 01:03:26
u-c9c1792c05af,2025-10-04,returning,Bronze,Organic Search,Men,2025-10-04 15:50:15
u-9f4ece5aa4e6,2026-09-19,new,Bronze,Direct,Men,2026-09-19 22:11:55
u-8dbf63251c0e,2025-10-03,returning,Bronze,Affiliate,Men,2025-10-03 05:40:24
u-f9e3de60390c,2026-09-16,new,Bronze,Social Ads,Women,2026-09-16 21:49:46
u-10e3bcf98593,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 14:52:58
u-588bc76f0505,2026-09-12,new,Bronze,Paid Search,Women,2026-09-12 11:50:01
u-e261fd84c5b8,2026-10-20,new,Bronze,Email CRM,Women,2026-10-20 09:06:00
u-1fe791a25a0c,2026-05-23,returning,Silver,Social Ads,Women,2026-05-23 03:16:20
u-426b913f3495,2026-10-21,new,Bronze,Email CRM,Women,2026-10-21 17:10:54
u-4e47edb7aafb,2026-07-01,returning,Gold,Direct,Men,2026-07-01 10:31:05
u-950ce6142e90,2026-08-05,returning,Bronze,Direct,Women,2026-08-05 02:06:21
u-8642fbe32dd4,2026-10-31,new,Bronze,Social Ads,Women,2026-10-31 23:48:56
u-1dadd9e5bdc5,2026-10-05,new,Bronze,Organic Search,Women,2026-10-05 20:05:59
u-e060fee51dd1,2026-10-13,new,Bronze,Direct,Women,2026-10-13 07:01:41
u-9929640ab017,2026-09-21,new,Bronze,Direct,Women,2026-09-21 16:40:00
u-c4671ec9219d,2026-02-09,returning,Silver,Paid Search,Kids,2026-02-09 15:17:13
u-a89b8c4e165d,2026-05-19,returning,Bronze,Social Ads,Men,2026-05-19 06:48:32
u-bb7e29b86a04,2026-10-26,new,Bronze,Social Ads,Women,2026-10-26 07:16:26
u-64303b62d03b,2026-03-04,returning,Silver,Direct,Women,2026-03-04 19:10:14
u-38b474e6e5f2,2026-09-29,new,Bronze,Social Ads,Men,2026-09-29 02:21:35
u-c8f7004391ff,2026-08-01,returning,Gold,Paid Search,Men,2026-08-01 16:27:48
u-ceaa626201b4,2026-10-17,new,Bronze,Paid Search,Women,2026-10-17 16:47:27
u-805451a4a728,2025-12-24,returning,Gold,Paid Search,Women,2025-12-24 15:04:42
u-3bbc88d4c3f7,2025-10-12,returning,Bronze,Social Ads,Men,2025-10-12 07:50:50
u-ab198a7f6f17,2026-04-15,returning,Gold,Paid Search,Women,2026-04-15 17:33:37
u-a66ab7154764,2026-10-10,new,Bronze,Organic Search,Men,2026-10-10 18:12:44
u-ada4432f98d7,2026-06-21,returning,Silver,Email CRM,Unisex,2026-06-21 02:00:32
u-fc9c97019b72,2026-10-02,new,Bronze,Social Ads,Men,2026-10-02 05:47:55
u-5bf0dd983623,2026-09-26,new,Bronze,Social Ads,Women,2026-09-26 16:49:43
u-9277659efe63,2026-07-12,returning,Bronze,Paid Search,Men,2026-07-12 23:44:58
u-a591799f169e,2026-10-28,new,Bronze,Organic Search,Men,2026-10-28 01:10:36
u-fb79d741c896,2026-10-24,new,Bronze,Affiliate,Women,2026-10-24 14:47:40
u-dbcd2aff1ac4,2026-10-14,new,Bronze,Social Ads,Women,2026-10-14 17:07:11
u-c70566932e9d,2026-10-05,new,Bronze,Social Ads,Women,2026-10-05 02:33:42
u-b21a9e400b7e,2026-10-31,new,Bronze,Social Ads,Women,2026-10-31 15:11:08
u-eba8495c89ec,2026-04-05,returning,Silver,Organic Search,Women,2026-04-05 04:26:10
u-2ea4a2a81e62,2026-09-18,new,Bronze,Social Ads,Women,2026-09-18 22:05:57
u-8357a6d18928,2026-10-22,new,Bronze,Organic Search,Women,2026-10-22 19:26:54
u-7bdec4588849,2026-10-26,new,Bronze,Organic Search,Women,2026-10-26 00:51:49
u-ba3d75f88bfe,2026-10-09,new,Bronze,Organic Search,Women,2026-10-09 17:30:20
u-e704aa3cb70c,2026-10-27,new,Bronze,Organic Search,Men,2026-10-27 02:10:36
u-87534cf45eb3,2026-09-29,new,Bronze,Direct,Women,2026-09-29 14:30:18
u-3ce073997a2b,2026-07-27,returning,Bronze,Affiliate,Men,2026-07-27 10:46:12
u-93f05d297621,2026-10-06,new,Bronze,Organic Search,Men,2026-10-06 18:37:31
u-c8f58eb357e3,2026-01-03,returning,Bronze,Social Ads,Women,2026-01-03 08:23:45
u-e9c6bdf07046,2026-10-31,new,Bronze,Paid Search,Women,2026-10-31 04:31:00
u-32318876ce64,2026-09-17,new,Bronze,Organic Search,Men,2026-09-17 05:18:54
u-54001f8e5896,2026-04-04,returning,Bronze,Affiliate,Women,2026-04-04 02:53:23
u-a69957b7749a,2026-10-29,new,Bronze,Social Ads,Men,2026-10-29 04:04:11
u-7536bf0b3c1b,2026-05-22,returning,Bronze,Organic Search,Men,2026-05-22 10:39:27
u-569c3a819e70,2026-10-07,new,Bronze,Organic Search,Men,2026-10-07 23:54:13
u-ffa46e3ec935,2026-10-02,new,Bronze,Paid Search,Women,2026-10-02 05:10:05
u-280356a0c7e2,2026-09-26,new,Bronze,Organic Search,Women,2026-09-26 17:34:14
u-9fcbaff049ac,2026-09-24,new,Bronze,Affiliate,Women,2026-09-24 09:37:49
u-8a9e762f59dd,2026-06-28,returning,Bronze,Paid Search,Women,2026-06-28 11:59:03
u-2f1d1ab3e91b,2026-10-22,new,Bronze,Social Ads,Women,2026-10-22 02:41:48
u-e05241401e9c,2025-12-25,returning,Bronze,Social Ads,Men,2025-12-25 06:06:09
u-3d9085c40f1a,2026-10-29,new,Bronze,Direct,Men,2026-10-29 08:54:37
u-613ef42b711f,2026-04-05,returning,Bronze,Direct,Men,2026-04-05 11:31:56
u-28de7e773f28,2026-03-18,returning,Bronze,Email CRM,Kids,2026-03-18 07:48:36
u-407e903a3938,2026-02-28,returning,Bronze,Direct,Women,2026-02-28 07:36:09
u-68e227ffaa8a,2026-10-25,new,Bronze,Email CRM,Men,2026-10-25 09:23:26
u-f77369d52a4f,2025-10-30,returning,Bronze,Paid Search,Kids,2025-10-30 13:58:37
u-644d825b7fd4,2026-10-19,new,Bronze,Direct,Men,2026-10-19 01:18:05
u-0a39de26215e,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 05:05:52
u-a188b4f260f2,2026-09-20,new,Bronze,Organic Search,Women,2026-09-20 18:59:50
u-779a8709d0ac,2026-09-29,new,Bronze,Social Ads,Women,2026-09-29 00:56:40
u-04c36e2a05f1,2026-04-25,returning,Bronze,Organic Search,Women,2026-04-25 10:29:52
u-a143080a29b5,2025-11-01,returning,Bronze,Organic Search,Women,2025-11-01 10:47:38
u-a19f95d6e8fa,2026-03-20,returning,Gold,Organic Search,Women,2026-03-20 12:50:06
u-f50e9cad1ca1,2026-05-27,returning,Bronze,Organic Search,Women,2026-05-27 03:19:59
u-01ef6cfacab1,2026-03-13,returning,Silver,Organic Search,Women,2026-03-13 06:41:44
u-207031f27fc5,2026-01-03,returning,Bronze,Social Ads,Women,2026-01-03 13:15:50
u-4febf484ef45,2026-05-29,returning,Bronze,Direct,Women,2026-05-29 19:19:11
u-b48257b556a8,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 22:06:59
u-dd443ea5bce9,2026-09-29,new,Bronze,Organic Search,Men,2026-09-29 13:59:21
u-17e662ac1f27,2026-04-07,returning,Silver,Paid Search,Women,2026-04-07 00:48:59
u-7967a78b8560,2026-09-25,new,Bronze,Paid Search,Unisex,2026-09-25 01:01:10
u-e90006c9ce18,2026-09-24,new,Bronze,Social Ads,Women,2026-09-24 21:14:05
u-4aa9cfe6ffc0,2026-09-30,new,Bronze,Social Ads,Women,2026-09-30 05:24:06
u-90cd28ebaad9,2025-10-21,returning,Bronze,Paid Search,Women,2025-10-21 23:33:39
u-04bbb943bce5,2026-04-06,returning,Bronze,Paid Search,Men,2026-04-06 10:44:29
u-d42c3946076b,2026-10-27,new,Bronze,Direct,Men,2026-10-27 18:31:02
u-24387d534438,2025-11-25,returning,Bronze,Social Ads,Women,2025-11-25 09:13:26
u-d1cd99d24d5d,2026-10-11,new,Bronze,Organic Search,Men,2026-10-11 22:31:02
u-02f6fe8c4266,2026-09-21,new,Bronze,Social Ads,Women,2026-09-21 12:31:56
u-aa763e63db59,2026-05-29,returning,Bronze,Social Ads,Unisex,2026-05-29 02:37:23
u-7654c45b213e,2025-12-03,returning,Bronze,Social Ads,Women,2025-12-03 12:33:25
u-afe2f497ea11,2025-11-22,returning,Silver,Paid Search,Men,2025-11-22 10:22:12
u-d4ff6046f241,2026-10-05,new,Bronze,Direct,Women,2026-10-05 17:40:02
u-b272d5c8ad95,2026-10-22,new,Bronze,Direct,Women,2026-10-22 06:09:27
u-24a43934b703,2025-11-21,returning,Bronze,Paid Search,Men,2025-11-21 06:26:57
u-e9b4f05983f3,2026-09-22,new,Bronze,Organic Search,Women,2026-09-22 17:37:18
u-74eb1c199c5c,2026-02-03,returning,Silver,Paid Search,Women,2026-02-03 23:28:55
u-5b305e69727d,2026-10-23,new,Bronze,Social Ads,Kids,2026-10-23 02:21:27
u-12ef672b8dee,2026-02-22,returning,Bronze,Social Ads,Kids,2026-02-22 15:48:52
u-7e65287f7148,2026-09-30,new,Bronze,Email CRM,Women,2026-09-30 07:30:57
u-2fa9d6fa93a7,2026-04-24,returning,Bronze,Social Ads,Men,2026-04-24 18:32:08
u-483201de5849,2026-09-28,new,Bronze,Organic Search,Unisex,2026-09-28 22:09:35
u-30c810d12bcb,2026-10-30,new,Bronze,Email CRM,Men,2026-10-30 04:21:15
u-9d909735e0dc,2026-10-22,new,Bronze,Affiliate,Men,2026-10-22 07:10:13
u-0c00cfd2f218,2026-10-03,new,Bronze,Organic Search,Men,2026-10-03 18:09:37
u-1dee2cdf876f,2025-12-24,returning,Silver,Direct,Women,2025-12-24 03:16:07
u-46b6412f81f8,2026-08-10,returning,Bronze,Paid Search,Women,2026-08-10 04:55:03
u-8f2c904d8577,2026-09-25,new,Bronze,Social Ads,Women,2026-09-25 07:22:26
u-ed8f963e28f4,2026-10-04,new,Bronze,Paid Search,Men,2026-10-04 01:11:44
u-a6c81668de22,2026-10-06,new,Bronze,Paid Search,Men,2026-10-06 22:48:23
u-cdcb25519112,2026-09-17,new,Bronze,Paid Search,Unisex,2026-09-17 11:59:50
u-1f2d0818bcb2,2026-10-13,new,Bronze,Paid Search,Men,2026-10-13 02:26:47
u-b490ed5617d4,2026-03-31,returning,Silver,Organic Search,Men,2026-03-31 03:51:20
u-58a212b80cc4,2025-11-16,returning,Bronze,Organic Search,Men,2025-11-16 04:25:19
u-abda36c47702,2026-09-16,new,Bronze,Organic Search,Women,2026-09-16 02:02:16
u-653984c56ab6,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 20:37:58
u-be7e982e19d9,2026-10-14,new,Bronze,Affiliate,Women,2026-10-14 09:01:42
u-29c9476c28ec,2026-09-26,new,Bronze,Email CRM,Men,2026-09-26 09:19:23
u-678192b944a6,2026-10-28,new,Bronze,Paid Search,Men,2026-10-28 06:39:04
u-40ff9e934aff,2026-04-13,returning,Bronze,Paid Search,Men,2026-04-13 15:41:12
u-d2732836607d,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 16:36:17
u-2509cd58bfb5,2026-09-22,new,Bronze,Paid Search,Men,2026-09-22 01:27:53
u-3c282a2f5306,2025-10-09,returning,Silver,Direct,Women,2025-10-09 14:19:26
u-a10cbfe26e0a,2025-11-07,returning,Bronze,Social Ads,Women,2025-11-07 13:53:51
u-c5626b55d3a4,2026-07-01,returning,Silver,Social Ads,Men,2026-07-01 17:04:55
u-2b5a147e41ae,2026-10-27,new,Bronze,Paid Search,Men,2026-10-27 02:19:05
u-eee15b7aac2e,2026-06-10,returning,Bronze,Paid Search,Unisex,2026-06-10 04:58:28
u-82c9233a9866,2026-03-14,returning,Silver,Paid Search,Men,2026-03-14 21:47:03
u-d0c733f8fe62,2026-09-24,new,Bronze,Social Ads,Women,2026-09-24 08:17:10
u-36933c54cade,2026-04-14,returning,Bronze,Paid Search,Men,2026-04-14 02:40:35
u-6b5c8459e280,2026-10-29,new,Bronze,Paid Search,Women,2026-10-29 21:09:48
u-d8b15a0e7f52,2025-12-15,returning,Bronze,Direct,Men,2025-12-15 07:05:48
u-9815a0f7ac69,2026-06-27,returning,Bronze,Direct,Women,2026-06-27 04:27:04
u-aac9ce4014f0,2026-10-31,new,Bronze,Social Ads,Kids,2026-10-31 01:51:35
u-474676285795,2026-10-01,new,Bronze,Social Ads,Unisex,2026-10-01 23:04:47
u-dc5a2d1d48ad,2026-07-10,returning,Bronze,Social Ads,Women,2026-07-10 16:50:55
u-562f5918d724,2025-12-15,returning,Bronze,Direct,Unisex,2025-12-15 19:45:43
u-8d17caae7180,2026-01-02,returning,Silver,Organic Search,Women,2026-01-02 20:57:51
u-393443cc1056,2025-12-16,returning,Bronze,Organic Search,Women,2025-12-16 16:48:47
u-9a9ffd735635,2026-06-26,returning,Silver,Organic Search,Women,2026-06-26 04:15:11
u-c5c2afd13306,2026-10-18,new,Bronze,Direct,Men,2026-10-18 07:49:39
u-7646d86cdbff,2025-10-14,returning,Silver,Email CRM,Men,2025-10-14 06:15:38
u-41e006ad5edf,2026-03-16,returning,Silver,Paid Search,Women,2026-03-16 03:16:17
u-1cbc3356f467,2026-08-12,returning,Bronze,Paid Search,Men,2026-08-12 02:49:14
u-f24f2433cd1b,2026-01-08,returning,Bronze,Social Ads,Women,2026-01-08 19:56:23
u-60cfef115b70,2026-10-27,new,Bronze,Affiliate,Men,2026-10-27 16:06:57
u-2aa697cadd62,2026-05-09,returning,Bronze,Paid Search,Men,2026-05-09 02:33:27
u-954aff2cdcdc,2026-10-21,new,Bronze,Paid Search,Kids,2026-10-21 22:22:12
u-a9fe9deec694,2025-12-26,returning,Bronze,Social Ads,Women,2025-12-26 23:58:56
u-adf57e654cb7,2026-04-10,returning,Silver,Organic Search,Women,2026-04-10 09:10:32
u-f22da98bf5e9,2025-10-13,returning,Bronze,Email CRM,Kids,2025-10-13 14:08:34
u-045d299a13c9,2025-12-07,returning,Silver,Social Ads,Women,2025-12-07 01:01:17
u-2c151f0d6d99,2026-05-18,returning,Bronze,Social Ads,Women,2026-05-18 12:02:05
u-927c2f13d3e5,2026-10-13,new,Bronze,Paid Search,Men,2026-10-13 17:35:44
u-05c0711def07,2026-10-13,new,Bronze,Paid Search,Women,2026-10-13 10:19:52
u-d75f4ea74e53,2026-10-22,new,Bronze,Affiliate,Men,2026-10-22 10:54:34
u-846216b3f4c2,2026-09-27,new,Bronze,Paid Search,Kids,2026-09-27 19:22:35
u-f4ad1e073376,2026-09-26,new,Bronze,Paid Search,Women,2026-09-26 12:25:14
u-30d622bb0fb4,2026-09-28,new,Bronze,Organic Search,Men,2026-09-28 20:26:06
u-875f7d6798b8,2026-10-13,new,Bronze,Direct,Women,2026-10-13 11:14:35
u-369eeb1b2d3f,2026-10-21,new,Bronze,Direct,Women,2026-10-21 16:01:17
u-72308e3eb55e,2026-06-20,returning,Silver,Email CRM,Women,2026-06-20 17:22:02
u-c42f02980cc8,2026-10-12,new,Bronze,Social Ads,Women,2026-10-12 00:14:14
u-428b5e843ce7,2026-10-01,new,Bronze,Organic Search,Men,2026-10-01 18:33:07
u-df1bc7b812ea,2026-10-11,new,Bronze,Direct,Men,2026-10-11 18:03:03
u-f92165abe577,2026-09-21,new,Bronze,Direct,Women,2026-09-21 06:30:35
u-7a98ad79b309,2026-09-15,new,Bronze,Organic Search,Men,2026-09-15 15:43:45
u-c686a182d742,2026-10-24,new,Bronze,Organic Search,Unisex,2026-10-24 11:05:29
u-180b983b4881,2026-09-17,new,Bronze,Affiliate,Women,2026-09-17 16:08:10
u-6d4dcc7e54c0,2026-02-22,returning,Silver,Affiliate,Kids,2026-02-22 00:46:32
u-03b1877e5233,2025-11-14,returning,Bronze,Direct,Men,2025-11-14 17:20:59
u-18ce1be4222a,2026-09-23,new,Bronze,Affiliate,Women,2026-09-23 03:57:29
u-4c48e099bcf1,2026-10-29,new,Bronze,Paid Search,Men,2026-10-29 08:26:22
u-87baccb14a23,2026-09-24,new,Bronze,Social Ads,Women,2026-09-24 11:11:05
u-82d6801eb977,2025-12-03,returning,Gold,Paid Search,Men,2025-12-03 12:52:53
u-63b3c7c221e1,2026-10-01,new,Bronze,Organic Search,Men,2026-10-01 19:18:40
u-f0da73dd194c,2026-10-11,new,Bronze,Social Ads,Men,2026-10-11 03:44:49
u-34e0c948dd0f,2026-10-24,new,Bronze,Paid Search,Unisex,2026-10-24 10:55:29
u-1590f7c0a3d1,2026-10-20,new,Bronze,Social Ads,Unisex,2026-10-20 07:39:23
u-65ad65dd5bb5,2025-10-28,returning,Bronze,Paid Search,Women,2025-10-28 18:22:17
u-9ee9b805f3a2,2026-10-01,new,Bronze,Social Ads,Women,2026-10-01 05:41:38
u-d0fd01e0fd89,2026-05-10,returning,Bronze,Organic Search,Women,2026-05-10 09:34:25
u-fb10bb3e16a2,2026-10-31,new,Bronze,Organic Search,Men,2026-10-31 06:15:15
u-ad24524f60e1,2026-05-28,returning,Gold,Social Ads,Men,2026-05-28 01:47:10
u-2b4eb3c9b9b6,2026-10-23,new,Bronze,Paid Search,Men,2026-10-23 05:43:15
u-b74be4823f51,2026-10-01,new,Bronze,Organic Search,Men,2026-10-01 18:48:14
u-667758201bca,2025-12-17,returning,Bronze,Social Ads,Men,2025-12-17 00:12:26
u-f8b7a5fac34f,2026-10-19,new,Bronze,Paid Search,Unisex,2026-10-19 15:10:45
u-cdedc43ae545,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 09:48:28
u-f42f5f46b42e,2026-09-25,new,Bronze,Social Ads,Men,2026-09-25 09:34:12
u-351541929365,2025-12-18,returning,Bronze,Organic Search,Women,2025-12-18 12:56:45
u-b707d75d4d3e,2026-02-08,returning,Bronze,Paid Search,Kids,2026-02-08 18:43:17
u-19f0e2abe074,2026-09-30,new,Bronze,Direct,Men,2026-09-30 12:09:01
u-f1116ea559bc,2026-02-16,returning,Gold,Social Ads,Men,2026-02-16 12:31:07
u-482fd0bc9f09,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 11:12:52
u-7293627fae2e,2026-10-08,new,Bronze,Organic Search,Men,2026-10-08 20:30:31
u-9cd30d7588de,2026-01-27,returning,Silver,Organic Search,Women,2026-01-27 08:48:47
u-f4156a8a3fdc,2026-08-14,returning,Bronze,Direct,Men,2026-08-14 09:17:17
u-86e1b1e64d98,2026-07-19,returning,Bronze,Organic Search,Women,2026-07-19 09:07:00
u-6b1f3ecc2cfb,2026-10-03,new,Bronze,Email CRM,Women,2026-10-03 23:30:45
u-41c0881a6139,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 16:38:05
u-1612ff33bfd3,2026-03-29,returning,Bronze,Email CRM,Unisex,2026-03-29 23:17:27
u-fe6a91884a00,2026-05-05,returning,Bronze,Paid Search,Men,2026-05-05 16:24:18
u-e76f0be7ea2b,2026-04-07,returning,Silver,Paid Search,Women,2026-04-07 13:16:01
u-a1e2b7bbf9f1,2026-02-06,returning,Bronze,Organic Search,Women,2026-02-06 23:08:17
u-eaba7a6db94d,2026-03-05,returning,Bronze,Social Ads,Women,2026-03-05 08:26:07
u-47c464219102,2026-10-31,new,Bronze,Direct,Women,2026-10-31 13:55:22
u-1b4f6e6426a8,2026-10-01,new,Bronze,Social Ads,Women,2026-10-01 20:19:07
u-3bf193c10986,2026-10-16,new,Bronze,Affiliate,Unisex,2026-10-16 07:15:42
u-d9cf62acc782,2026-09-24,new,Bronze,Paid Search,Women,2026-09-24 22:29:04
u-4059a40a1eab,2025-12-02,returning,Bronze,Organic Search,Men,2025-12-02 07:58:35
u-0f4ba65d101e,2026-09-28,new,Bronze,Paid Search,Women,2026-09-28 03:53:23
u-eb871d6105af,2026-09-15,new,Bronze,Email CRM,Men,2026-09-15 08:51:08
u-55553b1cec08,2026-09-21,new,Bronze,Social Ads,Men,2026-09-21 11:51:01
u-3fec61a479ca,2026-10-27,new,Bronze,Paid Search,Men,2026-10-27 17:27:52
u-0a8ae56df0c3,2026-10-27,new,Bronze,Paid Search,Women,2026-10-27 21:35:17
u-287c52319c62,2026-10-11,new,Bronze,Social Ads,Women,2026-10-11 01:40:29
u-f5b4534fd5f0,2026-10-30,new,Bronze,Paid Search,Men,2026-10-30 14:12:06
u-81e86988111a,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 17:43:57
u-a8d07767a392,2026-04-11,returning,Silver,Organic Search,Unisex,2026-04-11 13:48:02
u-fc58c1c893d9,2025-10-10,returning,Bronze,Affiliate,Women,2025-10-10 02:39:37
u-13fbb2322019,2026-10-05,new,Bronze,Social Ads,Unisex,2026-10-05 02:09:34
u-1dcf2e0f81bd,2026-09-17,new,Bronze,Social Ads,Men,2026-09-17 02:02:35
u-9dedb8f3a033,2026-02-22,returning,Bronze,Organic Search,Women,2026-02-22 13:56:59
u-9df7ecb8a76e,2026-10-15,new,Bronze,Affiliate,Men,2026-10-15 13:27:04
u-721e074c84f6,2026-01-04,returning,Silver,Social Ads,Women,2026-01-04 13:39:05
u-7f4cbf1194f6,2026-09-18,new,Bronze,Organic Search,Women,2026-09-18 17:10:45
u-22144093c0c7,2026-09-19,new,Bronze,Organic Search,Women,2026-09-19 02:41:37
u-697c2fa590ba,2026-10-01,new,Bronze,Organic Search,Men,2026-10-01 15:03:54
u-d308aca3c5df,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 05:28:35
u-41db7a325f2e,2025-10-19,returning,Gold,Paid Search,Women,2025-10-19 13:07:09
u-f3b15d472bc8,2026-10-17,new,Bronze,Social Ads,Women,2026-10-17 07:16:53
u-1cac229fbe28,2026-10-16,new,Bronze,Organic Search,Men,2026-10-16 03:12:15
u-ce4b209a4f46,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 08:55:42
u-b25e9ec8fd1e,2026-03-02,returning,Silver,Paid Search,Men,2026-03-02 03:08:51
u-5e63ae263298,2026-10-15,new,Bronze,Paid Search,Women,2026-10-15 09:29:32
u-01d82cf9d32b,2025-11-04,returning,Bronze,Organic Search,Unisex,2025-11-04 04:39:58
u-09cb1346d92d,2026-09-29,new,Bronze,Direct,Women,2026-09-29 00:47:44
u-aadac1e0b5d7,2026-09-19,new,Bronze,Email CRM,Men,2026-09-19 02:28:33
u-540e08809366,2026-03-09,returning,Gold,Social Ads,Women,2026-03-09 10:50:53
u-72affab3cd21,2026-10-30,new,Bronze,Organic Search,Women,2026-10-30 16:13:57
u-eddda06e8242,2026-04-29,returning,Bronze,Affiliate,Men,2026-04-29 17:17:45
u-ae22861d3d61,2026-03-05,returning,Gold,Social Ads,Men,2026-03-05 06:56:56
u-248a24944e95,2026-04-22,returning,Silver,Social Ads,Men,2026-04-22 07:13:22
u-0b128bd1a458,2026-10-04,new,Bronze,Paid Search,Women,2026-10-04 12:07:28
u-76d250ed6d11,2026-09-23,new,Bronze,Paid Search,Men,2026-09-23 09:25:51
u-aaca69d886c0,2026-04-08,returning,Bronze,Direct,Unisex,2026-04-08 02:01:23
u-49c7ae7f9a49,2026-08-05,returning,Silver,Organic Search,Women,2026-08-05 18:53:35
u-f2aa6816dd34,2026-09-18,new,Bronze,Organic Search,Women,2026-09-18 23:22:59
u-0118a5decaef,2026-01-18,returning,Silver,Paid Search,Women,2026-01-18 08:26:29
u-c0c44afef6ab,2026-10-06,new,Bronze,Organic Search,Men,2026-10-06 17:42:27
u-5a8348e1151d,2026-09-14,new,Bronze,Direct,Men,2026-09-14 19:14:18
u-2b0def0ad770,2026-07-17,returning,Silver,Organic Search,Men,2026-07-17 05:20:57
u-a8fafa1c3077,2026-02-06,returning,Silver,Organic Search,Women,2026-02-06 23:24:37
u-2ffaa0d63b2f,2026-10-17,new,Bronze,Social Ads,Men,2026-10-17 15:55:05
u-67a2e1a47baf,2026-09-13,new,Bronze,Direct,Women,2026-09-13 18:21:28
u-c5413e63aba3,2026-03-02,returning,Bronze,Organic Search,Men,2026-03-02 04:22:58
u-273ede14b56b,2026-10-12,new,Bronze,Paid Search,Men,2026-10-12 10:17:27
u-5d6c9be26fec,2025-10-26,returning,Bronze,Social Ads,Women,2025-10-26 11:50:55
u-311aaed6b43a,2026-07-13,returning,Bronze,Organic Search,Women,2026-07-13 21:14:58
u-6a7fbd46f006,2026-10-17,new,Bronze,Paid Search,Women,2026-10-17 03:21:17
u-c9d33b64a306,2026-10-16,new,Bronze,Organic Search,Men,2026-10-16 04:05:23
u-13c14f5301c9,2025-11-17,returning,Bronze,Social Ads,Men,2025-11-17 18:14:22
u-dc6648f118d7,2026-10-13,new,Bronze,Paid Search,Men,2026-10-13 03:11:38
u-a1175e9e65a8,2026-10-17,new,Bronze,Social Ads,Men,2026-10-17 17:03:20
u-2146d81eee58,2026-10-20,new,Bronze,Direct,Men,2026-10-20 23:40:19
u-7c8e126246c5,2026-05-11,returning,Silver,Organic Search,Men,2026-05-11 21:20:21
