session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-3433d93be868,u-8e15fe5bf9cc,Desktop,Desktop,Meta Ads,2026-10-05 15:49:55,2026-10-05 16:09:15,1160,True,Period_1
s-71971fb12083,u-3e48c5b4e3c5,Android,Mobile,CRM Email,2026-10-05 15:57:57,2026-10-05 16:11:04,787,False,Period_1
s-fd2032e43e64,u-820dec987626,Desktop,Desktop,Google Organic,2026-10-05 16:01:06,2026-10-05 16:06:52,346,True,Period_1
s-664810a64a64,u-7e17fb6fa567,iOS,Mobile,Affiliate Partner,2026-10-05 16:03:12,2026-10-05 16:09:51,399,True,Period_1
s-a03006bb9a09,u-d986e08990b2,iOS,Mobile,Google CPC,2026-10-05 16:03:12,2026-10-05 16:17:32,860,False,Period_1
s-ea15cf27ce18,u-1ffcd57cfdf3,Android,Mobile,Instagram Influencer,2026-10-05 16:13:06,2026-10-05 16:16:46,220,True,Period_1
s-5b0ade529d11,u-918b2f5f64e2,Mobile Web,Mobile,Meta Ads,2026-10-05 16:15:47,2026-10-05 16:32:25,998,True,Period_1
s-048d06922d06,u-8660be8d6545,Desktop,Desktop,TikTok Ads,2026-10-05 16:17:11,2026-10-05 16:51:20,2049,True,Period_1
s-36294a06c4ac,u-f5617869b5f0,Desktop,Desktop,Direct,2026-10-05 16:18:24,2026-10-05 16:28:43,619,True,Period_1
s-971de87bcc05,u-19537706ea19,Mobile Web,Mobile,CRM Email,2026-10-05 16:20:03,2026-10-05 16:27:02,419,False,Period_1
s-6a084bcbf02c,u-cebfc88614ae,Desktop,Desktop,CRM Email,2026-10-05 16:32:33,2026-10-05 16:38:26,353,False,Period_1
s-b9be266fa80c,u-941a65e2c847,Android,Mobile,Meta Ads,2026-10-05 16:35:24,2026-10-05 17:01:53,1589,True,Period_1
s-efdd8b0022a6,u-0686fe14a6db,Mobile Web,Tablet,Meta Ads,2026-10-05 16:37:55,2026-10-05 16:45:28,453,False,Period_1
s-7bc909fd049f,u-ba69b298fc95,Mobile Web,Mobile,Meta Ads,2026-10-05 16:41:35,2026-10-05 16:47:09,334,True,Period_1
s-bae3fed50b89,u-a491d9410fcc,Desktop,Desktop,Meta Ads,2026-10-05 16:42:05,2026-10-05 16:46:22,257,True,Period_1
s-baf49742bc86,u-dd3a146e7b56,Desktop,Desktop,Direct,2026-10-05 16:42:43,2026-10-05 16:57:53,910,True,Period_1
s-306f7c4c53de,u-859635696e71,Android,Mobile,CRM Email,2026-10-05 16:50:50,2026-10-05 16:57:10,380,False,Period_1
s-4c8d44cdc8b0,u-d6b02d0764e7,Mobile Web,Mobile,Direct,2026-10-05 16:51:57,2026-10-05 17:06:22,865,True,Period_1
s-5f60ccee9143,u-3fabcf3e3a66,Mobile Web,Mobile,Google CPC,2026-10-05 16:51:59,2026-10-05 17:00:39,520,True,Period_1
s-9f3c10806ef8,u-0a5a14216ede,Android,Mobile,Direct,2026-10-05 16:54:00,2026-10-05 17:26:38,1958,True,Period_1
s-c8aa8e91996b,u-a258c81439ec,iOS,Mobile,Yahoo Organic,2026-10-05 16:57:04,2026-10-05 17:08:06,662,True,Period_1
s-c314bff5928f,u-be92bd496bbe,Android,Mobile,Push Notification,2026-10-05 16:59:31,2026-10-05 17:10:02,631,False,Period_1
s-c1e6ae517ae2,u-3f1ab7e9ce84,iOS,Mobile,TikTok Ads,2026-10-05 16:59:33,2026-10-05 17:14:34,901,False,Period_1
s-ec59b7ba18bd,u-40dd2cc03ca6,Mobile Web,Mobile,Meta Ads,2026-10-05 17:12:54,2026-10-05 17:54:32,2498,True,Period_1
s-0a49aaaadd60,u-c2480a12e953,Android,Mobile,Meta Ads,2026-10-05 17:13:16,2026-10-05 17:24:14,658,True,Period_1
s-e5fd1e36c2ff,u-2310e8079e36,iOS,Tablet,Yahoo Organic,2026-10-05 17:28:40,2026-10-05 17:39:37,657,False,Period_1
s-3c486bf3a5be,u-3811536a4508,iOS,Mobile,Instagram Influencer,2026-10-05 17:29:51,2026-10-05 17:38:31,520,True,Period_1
s-45faf422af0d,u-681e73be0643,Mobile Web,Mobile,Google Organic,2026-10-05 17:36:14,2026-10-05 18:03:25,1631,True,Period_1
s-4a33ecf87471,u-57c5ea5bba0c,Android,Mobile,CRM Email,2026-10-05 17:40:08,2026-10-05 17:48:56,528,False,Period_1
s-6d4ceeee8784,u-8131dfa1b138,iOS,Mobile,Google Organic,2026-10-05 17:43:58,2026-10-05 17:55:05,667,True,Period_1
s-56d7f7368396,u-9dfc784b1e87,iOS,Mobile,Direct,2026-10-05 17:44:52,2026-10-05 17:52:08,436,True,Period_1
s-32402bd145d4,u-d6aec5a56bfb,iOS,Mobile,Google CPC,2026-10-05 17:46:34,2026-10-05 18:12:28,1554,False,Period_1
s-64bb7108c43b,u-c7ec87bf2967,iOS,Mobile,Affiliate Partner,2026-10-05 17:49:56,2026-10-05 18:05:48,952,True,Period_1
s-64bfc7b41529,u-0ad62264a368,Mobile Web,Mobile,Direct,2026-10-05 17:54:03,2026-10-05 18:06:19,736,False,Period_1
s-aa4090aa4cc4,u-69c09e0f3914,Mobile Web,Mobile,Yahoo Organic,2026-10-05 18:00:41,2026-10-05 18:18:34,1073,True,Period_1
s-dd93452292a3,u-48b4d7ef000a,iOS,Tablet,Instagram Influencer,2026-10-05 18:00:48,2026-10-05 18:09:11,503,False,Period_1
s-ae611f23260d,u-365efd8468ac,Mobile Web,Mobile,Direct,2026-10-05 18:01:07,2026-10-05 18:27:57,1610,False,Period_1
s-f5d0a1fb47e3,u-23ac0a6dd97f,iOS,Mobile,Affiliate Partner,2026-10-05 18:04:54,2026-10-05 18:15:28,634,False,Period_1
s-e6537203486c,u-9fa703e2a1aa,Desktop,Desktop,Direct,2026-10-05 18:05:06,2026-10-05 18:23:10,1084,True,Period_1
s-1a12d000f438,u-e8899298ce86,Android,Mobile,Instagram Influencer,2026-10-05 18:08:10,2026-10-05 18:14:40,390,False,Period_1
s-8942cdddd3a3,u-0d436631e6ab,Mobile Web,Mobile,CRM Email,2026-10-05 18:10:13,2026-10-05 18:59:00,2927,False,Period_1
s-370be552fa73,u-f2c990381191,Mobile Web,Mobile,Google CPC,2026-10-05 18:15:37,2026-10-05 18:19:54,257,False,Period_1
s-c72826294e29,u-507e21969eda,iOS,Mobile,Instagram Influencer,2026-10-05 18:17:27,2026-10-05 18:42:35,1508,True,Period_1
s-324dcc99e8a0,u-92d7c3b1bfe3,Android,Tablet,Google Organic,2026-10-05 18:19:18,2026-10-05 18:40:26,1268,True,Period_1
s-7ab302fe52b2,u-18c3e4a72151,Mobile Web,Mobile,CRM Email,2026-10-05 18:23:21,2026-10-05 18:40:14,1013,False,Period_1
s-e08536603fae,u-f628a4228eba,Android,Mobile,Meta Ads,2026-10-05 18:30:06,2026-10-05 18:44:53,887,False,Period_1
s-d99a87a19cb5,u-1b183fa25a44,Desktop,Desktop,Meta Ads,2026-10-05 18:33:25,2026-10-05 18:54:09,1244,True,Period_1
s-c79d3fc1935c,u-0c450f227175,Android,Mobile,Affiliate Partner,2026-10-05 18:33:44,2026-10-05 18:43:29,585,False,Period_1
s-f8fb565c1f84,u-4865e9b025f7,iOS,Mobile,Direct,2026-10-05 18:34:45,2026-10-05 18:46:50,725,False,Period_1
s-090dc21a30c1,u-7203fff63048,iOS,Mobile,Direct,2026-10-05 18:36:09,2026-10-05 18:47:00,651,True,Period_1
s-e8d83b08f14b,u-1218c9a04ec6,iOS,Mobile,Direct,2026-10-05 18:37:52,2026-10-05 18:49:05,673,True,Period_1
s-799833fbb66f,u-ad766c49aac8,iOS,Mobile,Bing CPC,2026-10-05 18:38:02,2026-10-05 18:52:19,857,False,Period_1
s-3a2c5ce0e30f,u-da81f4e1153c,Mobile Web,Mobile,Meta Ads,2026-10-05 18:42:20,2026-10-05 19:26:44,2664,True,Period_1
s-009626a1ce80,u-dab60bf3ca2a,Android,Mobile,Yahoo Organic,2026-10-05 18:43:49,2026-10-05 19:02:19,1110,True,Period_1
s-f25e17020e03,u-6a807da872f4,Desktop,Desktop,Meta Ads,2026-10-05 18:45:33,2026-10-05 19:15:22,1789,False,Period_1
s-b17debfad17c,u-2d613a69f757,iOS,Mobile,Google Organic,2026-10-05 18:52:24,2026-10-05 19:07:08,884,True,Period_1
s-972e97ff6840,u-05fa5847e235,iOS,Mobile,Bing CPC,2026-10-05 18:52:41,2026-10-05 19:00:30,469,True,Period_1
s-564acc706fa1,u-b3a273e48805,iOS,Mobile,TikTok Ads,2026-10-05 18:53:04,2026-10-05 19:08:25,921,True,Period_1
s-817cb21ae432,u-02247f91e133,iOS,Mobile,Google Organic,2026-10-05 18:53:46,2026-10-05 19:12:45,1139,False,Period_1
s-fc1246559bea,u-1cbc3356f467,iOS,Mobile,Bing CPC,2026-10-05 18:55:22,2026-10-05 19:05:10,588,False,Period_1
s-9d5a185d38dd,u-40dc42a8e0b1,Android,Mobile,TikTok Ads,2026-10-05 18:55:47,2026-10-05 18:59:49,242,False,Period_1
s-bc23c16b8387,u-235fb47dc4ef,Android,Mobile,Google Organic,2026-10-05 19:02:09,2026-10-05 19:11:31,562,True,Period_1
s-9d1672d0aae7,u-9ae4cd6c3688,iOS,Mobile,Yahoo Organic,2026-10-05 19:03:12,2026-10-05 19:10:47,455,True,Period_1
s-3b4c3c779204,u-f9a596350621,iOS,Mobile,Instagram Influencer,2026-10-05 19:04:59,2026-10-05 19:15:51,652,True,Period_1
s-3879e8d5fa3b,u-12f8273f24d4,Desktop,Desktop,Instagram Influencer,2026-10-05 19:10:34,2026-10-05 19:20:55,621,True,Period_1
s-950d2c19e762,u-49c7ae7f9a49,iOS,Mobile,Yahoo Organic,2026-10-05 19:12:03,2026-10-05 19:21:43,580,True,Period_1
s-4285ae3d3e53,u-baff7bbfd661,Mobile Web,Mobile,Google Organic,2026-10-05 19:18:48,2026-10-05 19:28:51,603,False,Period_1
s-50b9522b553d,u-e887ba039c33,Mobile Web,Mobile,Meta Ads,2026-10-05 19:25:08,2026-10-05 19:34:58,590,False,Period_1
s-d6ae8df461b1,u-9b6944abaee2,Android,Mobile,Yahoo Organic,2026-10-05 19:30:51,2026-10-05 19:53:13,1342,True,Period_1
s-c2f4438420fc,u-312e35913085,Android,Mobile,Instagram Influencer,2026-10-05 19:37:02,2026-10-05 19:55:07,1085,True,Period_1
s-1f0557f01f99,u-ad2eb5f8e5d9,Android,Mobile,Google CPC,2026-10-05 19:46:31,2026-10-05 20:13:57,1646,False,Period_1
s-2f9c19be244b,u-8d285e053b91,Desktop,Desktop,Direct,2026-10-05 19:47:08,2026-10-05 20:00:48,820,True,Period_1
s-fb1377323acd,u-02900e116914,Desktop,Desktop,CRM Email,2026-10-05 19:49:48,2026-10-05 20:39:29,2981,True,Period_1
s-05c2d8ff11be,u-a32696fe5683,Mobile Web,Mobile,CRM Email,2026-10-05 19:53:20,2026-10-05 20:01:28,488,True,Period_1
s-ee6dc612d3a3,u-546d86c6e547,iOS,Mobile,Bing CPC,2026-10-05 20:01:00,2026-10-05 20:11:53,653,True,Period_1
s-e8a5a333e050,u-3827fe7437e2,Mobile Web,Mobile,CRM Email,2026-10-05 20:01:26,2026-10-05 20:19:44,1098,True,Period_1
s-62cd96aabb1f,u-913346c91155,Android,Mobile,Direct,2026-10-05 20:02:02,2026-10-05 20:40:57,2335,True,Period_1
s-71b84b5a1ac7,u-a503ff70067b,Mobile Web,Mobile,Yahoo Organic,2026-10-05 20:07:49,2026-10-05 20:10:47,178,False,Period_1
s-dc6d4ce36fcc,u-06bc71d68496,iOS,Mobile,CRM Email,2026-10-05 20:08:09,2026-10-05 20:35:18,1629,False,Period_1
s-c8fad9232d09,u-39bd995b483b,iOS,Mobile,Google Organic,2026-10-05 20:08:09,2026-10-05 20:23:09,900,False,Period_1
s-cf39144f92fd,u-324045771bd0,Android,Mobile,CRM Email,2026-10-05 20:10:19,2026-10-05 20:21:38,679,False,Period_1
s-2792f0a3f659,u-9a56acb9c9a2,Android,Tablet,Meta Ads,2026-10-05 20:11:35,2026-10-05 20:18:57,442,True,Period_1
s-3a331b06e6a0,u-9150a7ac672f,Android,Tablet,Google CPC,2026-10-05 20:13:41,2026-10-05 20:28:51,910,True,Period_1
s-92278200c71d,u-2ab468a31ad4,Desktop,Desktop,TikTok Ads,2026-10-05 20:18:14,2026-10-05 20:50:21,1927,True,Period_1
s-6c3426574497,u-cf67df4f18bd,Mobile Web,Mobile,TikTok Ads,2026-10-05 20:23:16,2026-10-05 20:36:02,766,True,Period_1
s-e6e84008534f,u-cfd87ecce2d7,Android,Mobile,Yahoo Organic,2026-10-05 20:28:22,2026-10-05 20:40:52,750,True,Period_1
s-c017fc48d303,u-3f5f3211c3f7,Android,Mobile,Meta Ads,2026-10-05 20:31:06,2026-10-05 20:50:25,1159,False,Period_1
s-0fe4cb7a881a,u-a4f02d8dc641,Android,Mobile,Google CPC,2026-10-05 20:33:23,2026-10-05 20:58:02,1479,False,Period_1
s-deba7064ab7c,u-19ee5f55ab94,Desktop,Desktop,Direct,2026-10-05 20:35:18,2026-10-05 20:48:21,783,True,Period_1
s-d5fcedd55266,u-f949e72a0c5a,Android,Mobile,TikTok Ads,2026-10-05 20:36:02,2026-10-05 20:45:29,567,False,Period_1
s-1b56755a1463,u-632200e402b6,Mobile Web,Mobile,Meta Ads,2026-10-05 20:40:01,2026-10-05 20:51:29,688,False,Period_1
s-efaec941118c,u-af533832b5a7,Android,Mobile,Direct,2026-10-05 20:41:46,2026-10-05 20:59:55,1089,True,Period_1
s-b73a58e000e8,u-489e1b217bc9,Mobile Web,Mobile,Instagram Influencer,2026-10-05 20:41:58,2026-10-05 20:51:53,595,True,Period_1
s-bcf0a0763a7b,u-97df09776ccb,Android,Mobile,Google CPC,2026-10-05 20:43:22,2026-10-05 21:02:31,1149,False,Period_1
s-3eb6bb380559,u-71f50dd7ff0b,Mobile Web,Mobile,Yahoo Organic,2026-10-05 20:45:13,2026-10-05 20:50:21,308,False,Period_1
s-36fbdb4e36b8,u-788a6ea74634,Android,Mobile,Meta Ads,2026-10-05 20:48:04,2026-10-05 21:02:43,879,False,Period_1
s-de35558e1670,u-b2884601bf54,Desktop,Desktop,Bing CPC,2026-10-05 20:52:56,2026-10-05 20:58:56,360,True,Period_1
s-6cfab7ef0b06,u-7b084ef1b51f,iOS,Mobile,Bing CPC,2026-10-05 20:54:17,2026-10-05 21:04:30,613,False,Period_1
s-fd20efbf2e40,u-6dd9b10c75eb,iOS,Mobile,Google CPC,2026-10-05 20:54:51,2026-10-05 21:03:18,507,False,Period_1
s-caea84c737a8,u-7e5b3ab4366f,Android,Mobile,Bing CPC,2026-10-05 20:58:10,2026-10-05 21:08:31,621,False,Period_1
s-df224dd47a8d,u-4aec7cd75070,Mobile Web,Mobile,TikTok Ads,2026-10-05 20:58:51,2026-10-05 21:04:47,356,True,Period_1
s-e426860c5af1,u-4536599fabe7,Android,Mobile,Google Organic,2026-10-05 21:00:42,2026-10-05 21:08:26,464,True,Period_1
s-c43ff9245721,u-065cfdb9622c,Mobile Web,Mobile,Direct,2026-10-05 21:04:56,2026-10-05 21:11:41,405,True,Period_1
s-da93afd75943,u-56f7963114b8,Android,Mobile,Direct,2026-10-05 21:12:05,2026-10-05 21:28:20,975,True,Period_1
s-1aca3c5f6650,u-0428eefcacec,Android,Mobile,Google CPC,2026-10-05 21:12:07,2026-10-05 21:30:56,1129,True,Period_1
s-3950c48d7482,u-21343296154c,iOS,Mobile,Instagram Influencer,2026-10-05 21:12:35,2026-10-05 21:28:50,975,True,Period_1
s-ff5d33b9bb10,u-d1c0405bf297,Android,Mobile,CRM Email,2026-10-05 21:14:13,2026-10-05 21:27:28,795,True,Period_1
s-c5606f965661,u-ff11e52276fc,iOS,Tablet,Direct,2026-10-05 21:20:40,2026-10-05 21:27:34,414,True,Period_1
s-e82a126fc5d2,u-a0ea2be4e96a,iOS,Tablet,Google CPC,2026-10-05 21:20:53,2026-10-05 21:49:25,1712,True,Period_1
s-09ab08153215,u-8c48beefc8ca,Android,Mobile,Instagram Influencer,2026-10-05 21:25:05,2026-10-05 21:34:06,541,False,Period_1
s-82a57019eeb0,u-220931fa7824,iOS,Mobile,Yahoo Organic,2026-10-05 21:27:56,2026-10-05 21:52:37,1481,False,Period_1
s-724c8f944bca,u-0b30010ccd72,iOS,Tablet,Instagram Influencer,2026-10-05 21:42:24,2026-10-05 21:54:06,702,True,Period_1
s-925d991e1077,u-de1cc04c35d8,iOS,Mobile,Google CPC,2026-10-05 21:43:39,2026-10-05 21:58:50,911,False,Period_1
s-489bed7c8366,u-f62c2e095a7e,Android,Tablet,CRM Email,2026-10-05 21:45:50,2026-10-05 22:15:04,1754,False,Period_1
s-a0942a57e489,u-61b7247cdfcb,iOS,Mobile,Meta Ads,2026-10-05 21:49:08,2026-10-05 22:03:14,846,True,Period_1
s-fa12a8384c98,u-d12127d4eb6e,iOS,Mobile,Direct,2026-10-05 21:52:28,2026-10-05 21:59:57,449,False,Period_1
s-a102fb4b2709,u-3c61116aed5a,Android,Mobile,Google CPC,2026-10-05 21:58:20,2026-10-05 22:23:53,1533,False,Period_1
s-bba87dd81e2c,u-38ee2aae3694,Mobile Web,Mobile,Direct,2026-10-05 21:58:32,2026-10-05 22:13:38,906,True,Period_1
s-5b6937d73098,u-70372857b7c8,iOS,Mobile,Direct,2026-10-05 22:01:37,2026-10-05 22:23:48,1331,True,Period_1
s-5c517fc56ea6,u-9e64112a1584,Mobile Web,Mobile,Yahoo Organic,2026-10-05 22:10:16,2026-10-05 22:37:27,1631,True,Period_1
s-964ccafde883,u-c1e04e755015,Android,Mobile,Google Organic,2026-10-05 22:13:11,2026-10-05 22:16:36,205,True,Period_1
s-b011d29e81f9,u-84a106ea9701,iOS,Mobile,Google CPC,2026-10-05 22:15:13,2026-10-05 22:22:23,430,False,Period_1
s-52f26b48985f,u-36fd1dec1314,iOS,Mobile,Yahoo Organic,2026-10-05 22:16:34,2026-10-05 22:32:08,934,True,Period_1
s-e8e0c48d6401,u-dd1c65ab266a,iOS,Mobile,Instagram Influencer,2026-10-05 22:26:23,2026-10-05 23:10:41,2658,True,Period_1
s-8cabd7091d4f,u-169d88bd19c5,iOS,Mobile,TikTok Ads,2026-10-05 22:28:01,2026-10-05 22:42:13,852,True,Period_1
s-96ae1091de56,u-ad766c49aac8,iOS,Mobile,Google CPC,2026-10-05 22:30:53,2026-10-05 22:54:39,1426,True,Period_1
s-6f0555aaa8df,u-84797ad94058,Android,Mobile,Instagram Influencer,2026-10-05 22:32:07,2026-10-05 23:02:48,1841,True,Period_1
s-b0b12c66a422,u-e4e18eb5d21e,iOS,Mobile,Bing CPC,2026-10-05 22:34:27,2026-10-05 23:34:27,3600,True,Period_1
s-547c77b9289f,u-6ff69ee6a418,Desktop,Desktop,Google Organic,2026-10-05 22:37:34,2026-10-05 22:51:39,845,True,Period_1
s-259fb42a91f1,u-66f2b0499f23,iOS,Mobile,Google CPC,2026-10-05 22:38:35,2026-10-05 22:47:27,532,True,Period_1
s-745346b0062e,u-8f567b7d7b57,Mobile Web,Mobile,Yahoo Organic,2026-10-05 22:41:33,2026-10-05 23:19:58,2305,False,Period_1
s-0e814f9e8910,u-f6eb2d972acb,Android,Mobile,TikTok Ads,2026-10-05 22:41:46,2026-10-05 22:47:03,317,False,Period_1
s-e79b993b7d3a,u-a9e6ab1c9ef0,Mobile Web,Mobile,Direct,2026-10-05 22:42:11,2026-10-05 23:11:58,1787,True,Period_1
s-6ecf488c8d9f,u-3c783c032efc,Mobile Web,Mobile,Google CPC,2026-10-05 22:42:34,2026-10-05 23:01:44,1150,True,Period_1
s-9b7a993f050b,u-15d073a66971,iOS,Mobile,Direct,2026-10-05 22:43:21,2026-10-05 23:43:21,3600,True,Period_1
s-2b29ae5bc00e,u-f88ac7794539,Mobile Web,Mobile,Meta Ads,2026-10-05 22:48:59,2026-10-05 23:13:40,1481,True,Period_1
s-021bb35b3e31,u-d7b4dcf7346d,iOS,Mobile,Direct,2026-10-05 22:50:27,2026-10-05 23:02:16,709,False,Period_1
s-ed40ed277a42,u-2f9e5dd5aea3,iOS,Mobile,Affiliate Partner,2026-10-05 22:55:06,2026-10-05 23:00:59,353,True,Period_1
s-b86b517a89c3,u-d4ea1fc91483,Mobile Web,Mobile,Direct,2026-10-05 23:03:18,2026-10-05 23:41:03,2265,True,Period_1
s-5a8d563f8540,u-59356df72282,Android,Mobile,Direct,2026-10-05 23:12:54,2026-10-05 23:24:25,691,True,Period_1
s-b9f30410f1ff,u-2d6f0503cdbf,iOS,Mobile,Direct,2026-10-05 23:18:08,2026-10-05 23:22:04,236,True,Period_1
s-8264b2129c20,u-28c9b9993900,Android,Mobile,Yahoo Organic,2026-10-05 23:24:27,2026-10-05 23:37:34,787,False,Period_1
s-e875592a7f54,u-df280fa68fc1,Android,Mobile,Instagram Influencer,2026-10-05 23:28:08,2026-10-05 23:34:00,352,True,Period_1
s-98f6ec51ffab,u-b4491bbd194a,iOS,Mobile,TikTok Ads,2026-10-05 23:28:19,2026-10-05 23:41:39,800,True,Period_1
s-4f6532aeaa20,u-119f9d99d5ac,Android,Mobile,Yahoo Organic,2026-10-05 23:30:36,2026-10-05 23:44:45,849,True,Period_1
s-3ccc087d745e,u-1d35976d71c9,Android,Mobile,Google Organic,2026-10-05 23:33:42,2026-10-05 23:41:15,453,False,Period_1
s-22946f27c129,u-ea417d6466e8,Android,Mobile,Google CPC,2026-10-05 23:38:48,2026-10-06 00:01:45,1377,True,Period_1
s-a49869b64fa1,u-74ec825eb946,Android,Tablet,Meta Ads,2026-10-05 23:52:00,2026-10-06 00:25:09,1989,True,Period_1
s-61927bb86b29,u-34975a099e18,Mobile Web,Tablet,TikTok Ads,2026-10-05 23:56:12,2026-10-06 00:20:19,1447,True,Period_1
s-5c3f9343b7ed,u-f7109288e325,Mobile Web,Mobile,TikTok Ads,2026-10-05 23:56:39,2026-10-06 00:06:19,580,True,Period_1
s-1c1a0529b42d,u-69caccc885d7,Desktop,Desktop,Direct,2026-10-05 23:56:45,2026-10-06 00:56:45,3600,False,Period_1
s-5f8f7fa83829,u-b4a71b93928a,Desktop,Desktop,Google Organic,2026-10-05 23:59:49,2026-10-06 00:05:47,358,True,Period_1
s-311713a49a9c,u-2bce8aaf0d1f,Mobile Web,Mobile,Google CPC,2026-10-06 00:07:10,2026-10-06 00:34:18,1628,True,Period_1
s-309763a854dc,u-1cd633ad1375,iOS,Mobile,Meta Ads,2026-10-06 00:09:33,2026-10-06 00:16:02,389,True,Period_1
s-053588f40cc2,u-8fd5386cc07c,iOS,Mobile,Yahoo Organic,2026-10-06 00:10:38,2026-10-06 00:26:17,939,True,Period_1
s-c432adcf52cf,u-55324811219f,Android,Mobile,Bing CPC,2026-10-06 00:15:59,2026-10-06 00:40:05,1446,True,Period_1
s-2621912fb55e,u-b7f1fbf78706,iOS,Mobile,Google CPC,2026-10-06 00:19:10,2026-10-06 00:25:21,371,False,Period_1
s-a93d699f5101,u-4e86ad87c568,Mobile Web,Tablet,Bing CPC,2026-10-06 00:22:27,2026-10-06 00:38:08,941,True,Period_1
s-917452c4f57e,u-064594524477,iOS,Mobile,Google Organic,2026-10-06 00:22:59,2026-10-06 00:55:23,1944,False,Period_1
s-561740b13386,u-c570d658f6bb,Mobile Web,Mobile,CRM Email,2026-10-06 00:27:48,2026-10-06 00:46:02,1094,False,Period_1
s-3aeaaed38e4d,u-ab7fce27c3eb,Android,Mobile,Google CPC,2026-10-06 00:32:17,2026-10-06 00:52:42,1225,True,Period_1
s-3c44e3bea091,u-dc84bc763f5b,iOS,Mobile,Google Organic,2026-10-06 00:33:47,2026-10-06 00:47:36,829,True,Period_1
s-001ad4564155,u-95c1b077c50c,iOS,Mobile,CRM Email,2026-10-06 00:38:39,2026-10-06 00:52:39,840,True,Period_1
s-adbeb127302b,u-8825dc196a43,Mobile Web,Mobile,Google CPC,2026-10-06 00:39:02,2026-10-06 00:58:43,1181,True,Period_1
s-1ea0f1b329e1,u-f90c142e0da3,iOS,Mobile,TikTok Ads,2026-10-06 00:39:32,2026-10-06 01:13:01,2009,True,Period_1
s-86c313508d48,u-51fb76b6c56c,iOS,Mobile,Google Organic,2026-10-06 00:42:29,2026-10-06 00:55:33,784,True,Period_1
s-9fd29b3e0f8d,u-526b62911502,Android,Mobile,TikTok Ads,2026-10-06 00:42:58,2026-10-06 00:56:51,833,True,Period_1
s-4a4744d7f8fb,u-b92805685905,Mobile Web,Mobile,Google Organic,2026-10-06 00:46:59,2026-10-06 01:12:29,1530,False,Period_1
s-bb376a964fad,u-43781861e2f6,Android,Mobile,Google CPC,2026-10-06 00:48:31,2026-10-06 01:03:58,927,False,Period_1
s-1eadb1713bfa,u-6fbe19ce420a,Mobile Web,Mobile,CRM Email,2026-10-06 00:49:55,2026-10-06 01:11:55,1320,False,Period_1
s-86a37fe86935,u-78f49922fbb6,Desktop,Desktop,Instagram Influencer,2026-10-06 01:00:17,2026-10-06 01:04:42,265,False,Period_1
s-c258110f0f10,u-3bf9a2c94d76,Android,Mobile,Direct,2026-10-06 01:08:08,2026-10-06 01:23:12,904,True,Period_1
s-45dc022162be,u-eed7852199bb,Mobile Web,Mobile,Meta Ads,2026-10-06 01:11:29,2026-10-06 01:25:53,864,True,Period_1
s-cc5ee18c0a2c,u-f0e9cf5abd65,iOS,Mobile,Google CPC,2026-10-06 01:12:21,2026-10-06 01:33:12,1251,True,Period_1
s-0e498ceedad1,u-4fc30aff7592,Android,Mobile,Bing CPC,2026-10-06 01:16:29,2026-10-06 01:29:28,779,False,Period_1
s-504a2877cfaa,u-e1f95340526f,iOS,Mobile,Google Organic,2026-10-06 01:20:43,2026-10-06 01:44:26,1423,True,Period_1
s-0bd56da7e07c,u-6c5fd3e89088,Mobile Web,Mobile,Bing CPC,2026-10-06 01:21:08,2026-10-06 01:36:50,942,True,Period_1
s-b295d594fa30,u-aa224ac8004e,Desktop,Desktop,Google Organic,2026-10-06 01:28:26,2026-10-06 01:42:49,863,False,Period_1
s-1d4f4ec72922,u-369d647a39ee,Mobile Web,Mobile,Google Organic,2026-10-06 01:29:24,2026-10-06 01:40:53,689,True,Period_1
s-7f4235f56343,u-a24754d0653d,Android,Mobile,Meta Ads,2026-10-06 01:30:42,2026-10-06 01:50:37,1195,False,Period_1
s-f3dff309698e,u-8074c4ff5e26,Android,Mobile,Instagram Influencer,2026-10-06 01:32:31,2026-10-06 01:37:28,297,False,Period_1
s-be542ff5f2c9,u-060f7cfbee04,iOS,Mobile,Google Organic,2026-10-06 01:32:47,2026-10-06 01:36:11,204,False,Period_1
s-b81a908592f5,u-1f35d85d526d,iOS,Mobile,Direct,2026-10-06 01:33:20,2026-10-06 01:41:30,490,True,Period_1
s-d71ff375426f,u-a8f25caedc77,Android,Mobile,Meta Ads,2026-10-06 01:33:52,2026-10-06 01:45:21,689,False,Period_1
s-6b4ee7028848,u-f830bd8c9390,Mobile Web,Tablet,Google CPC,2026-10-06 01:39:53,2026-10-06 01:54:39,886,False,Period_1
s-79b008b2065c,u-718fec13ded3,Android,Mobile,Google CPC,2026-10-06 01:40:37,2026-10-06 01:57:02,985,True,Period_1
s-1272f491389d,u-11945dfef5c8,iOS,Mobile,Yahoo Organic,2026-10-06 01:56:58,2026-10-06 02:03:55,417,False,Period_1
s-9b13a04ea0af,u-6e108cdb9b85,Android,Mobile,Google CPC,2026-10-06 01:59:26,2026-10-06 02:22:23,1377,False,Period_1
s-38e3ed0f4be1,u-f8b33afb178c,iOS,Mobile,Yahoo Organic,2026-10-06 02:03:10,2026-10-06 02:12:45,575,True,Period_1
