view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-c564da2465d4,s-03a98facf357,u-6029944234a4,p-8cb78c65b913,srch-d3e9f8894051,3.0,search_srp,2026-10-16 21:47:19,37,L,False,False
v-11db0082d1e7,s-03a98facf357,u-6029944234a4,p-e52004ad8f9d,,,category_browse,2026-10-16 21:47:39,39,L,True,False
v-e9647b685565,s-2378e11f91f2,u-aba725255814,p-819b79d86e75,srch-0e1671ce30c2,4.0,search_srp,2026-10-16 21:48:12,97,One Size,True,False
v-ba0a26a206f6,s-03a98facf357,u-6029944234a4,p-10a475d7adf6,,,category_browse,2026-10-16 21:48:44,104,S,True,False
v-3e190556ab4d,s-6d65c3955cb7,u-1133fd2661f2,p-4fd5b6c8aa78,srch-ee3e969d7294,3.0,search_srp,2026-10-16 21:49:17,23,M,True,True
v-a17dd87d2f77,s-03a98facf357,u-6029944234a4,p-cd24b097e4eb,,,category_browse,2026-10-16 21:51:02,48,XXL,True,False
v-ff24ab37fe40,s-0cbbd87f781a,u-51efa60e22de,p-5556ccc8e5a4,,,item_recommendation,2026-10-16 21:51:21,41,XL,True,False
v-5870aa3d53ce,s-c37f67f1b71d,u-01ef6cfacab1,p-42b6df636be3,srch-fc11f7102a78,19.0,search_srp,2026-10-16 22:02:29,22,L,True,False
v-cbc6bdb6d35b,s-c37f67f1b71d,u-01ef6cfacab1,p-f21e009c1eab,srch-fc11f7102a78,18.0,search_srp,2026-10-16 22:03:08,37,L,True,False
v-20a636f3eae6,s-c2a90ea541bb,u-5fd233c696c2,p-d3e3f7de1f44,srch-b2a200766b26,29.0,search_srp,2026-10-16 22:08:04,146,XS,True,False
v-1228f5292c9b,s-c2a90ea541bb,u-5fd233c696c2,p-ad215aa2fc1f,srch-c2e3c83369dd,32.0,search_srp,2026-10-16 22:09:10,21,M,True,False
v-2f95347e83e8,s-c2a90ea541bb,u-5fd233c696c2,p-4583e81668f0,srch-c2e3c83369dd,12.0,search_srp,2026-10-16 22:09:42,41,XL,True,False
v-7958d55ba8ea,s-c1328be6a250,u-465b6e41223a,p-8e84ffde784e,srch-989e1948684f,27.0,search_srp,2026-10-16 22:10:47,85,XS,True,False
v-d21128b28466,s-4204175673fd,u-f352aa350fbc,p-3afe0cf96058,,,home_curated,2026-10-16 22:17:56,25,L,True,True
v-5a2f5bff8376,s-4204175673fd,u-f352aa350fbc,p-5639a744c9b9,,,home_curated,2026-10-16 22:18:34,68,L,True,True
v-f499ddcd7cec,s-4204175673fd,u-f352aa350fbc,p-9557ff65aac4,,,home_curated,2026-10-16 22:19:53,22,L,True,False
v-3533fa635255,s-221b7926ed94,u-f06e21d9ddfe,p-2228fdcdce03,,,category_browse,2026-10-16 22:27:32,79,One Size,True,False
v-07aa94f1c20b,s-2a3c2992b8f7,u-b81d003c3024,p-89fb8c6b1214,srch-78d86c099aab,10.0,search_srp,2026-10-16 22:28:15,36,XL,True,True
v-72127def6e1c,s-95dd9d00e84a,u-20dae4b76c4e,p-f27868387997,srch-a409c29008d7,27.0,search_srp,2026-10-16 22:28:19,66,6,True,False
v-3d31eea0673b,s-95dd9d00e84a,u-20dae4b76c4e,p-14cbac75d7bf,srch-38827a218a72,4.0,search_srp,2026-10-16 22:29:19,71,M,False,False
v-df5d4f098f34,s-95dd9d00e84a,u-20dae4b76c4e,p-8b8481aac396,srch-a409c29008d7,2.0,search_srp,2026-10-16 22:29:36,70,8,True,False
v-f2aa53c7bc60,s-1faf90c3002e,u-d82e4248d3dd,p-a136dad25c26,,,home_curated,2026-10-16 22:30:12,80,XL,True,False
v-7deace6228ec,s-2d81fc682eda,u-3f3e6b4a8899,p-e52004ad8f9d,,,item_recommendation,2026-10-16 22:37:48,66,M,True,False
v-e6563b911505,s-1c84c0921cef,u-312da5be55be,p-99de8910c53e,srch-d6ee88294e62,2.0,search_srp,2026-10-16 22:39:00,55,XS,True,False
v-260da428a6f9,s-2d81fc682eda,u-3f3e6b4a8899,p-28d371b26832,,,item_recommendation,2026-10-16 22:39:05,31,XL,True,False
v-28a89ba4c9c2,s-1c84c0921cef,u-312da5be55be,p-bcef39c6c763,,,category_browse,2026-10-16 22:39:20,37,One Size,True,False
v-edcf343eb585,s-465819f56413,u-d5a8d154bd48,p-e56e7fc07695,srch-cff15800c2db,6.0,search_srp,2026-10-16 22:42:18,26,XL,True,True
v-04aec5cc22cd,s-ae0a8752735e,u-843108ed291f,p-a03362caf13d,srch-a719b9a864f5,6.0,search_srp,2026-10-16 22:43:45,75,XL,True,True
v-b361df769197,s-ae0a8752735e,u-843108ed291f,p-96308537609a,srch-7865797436ed,1.0,search_srp,2026-10-16 22:44:32,83,L,True,False
v-865092a56f38,s-aed6430a1a4d,u-8832188812f1,p-ff63105a12a0,,,category_browse,2026-10-16 22:45:04,34,L,True,False
v-edf24a34e99a,s-ae0a8752735e,u-843108ed291f,p-10a475d7adf6,srch-a719b9a864f5,39.0,search_srp,2026-10-16 22:45:23,102,L,True,False
v-082e8814bcbb,s-e3332ea7a823,u-b9f54571b5ea,p-f2ebf6882bcf,srch-5cde005ef825,3.0,search_srp,2026-10-16 22:49:06,130,M,False,False
v-427af3727b8a,s-84e9667775ac,u-91f13e6784d4,p-d07fbd86aca2,srch-e54dc79b79ef,28.0,search_srp,2026-10-16 22:58:00,37,XXL,True,False
v-2687d3de6a34,s-84e9667775ac,u-91f13e6784d4,p-5d9db5aa29c1,srch-530c2b6e0496,2.0,search_srp,2026-10-16 22:58:55,166,6,True,True
v-583a262f09c4,s-d34aed3d8a7c,u-8c735db904f8,p-f956f87dd638,srch-35733e1fab1f,27.0,search_srp,2026-10-16 23:02:10,38,XS,True,False
v-c4d1eefaedf0,s-372befcb7777,u-24387d534438,p-7ac1a2a6d449,srch-6f3c0f7caef4,3.0,search_srp,2026-10-16 23:02:47,108,XL,True,False
v-50171da62e5d,s-372befcb7777,u-24387d534438,p-8aad7f3e0b70,srch-a057cbfff526,28.0,search_srp,2026-10-16 23:03:19,39,One Size,True,False
v-04eb17cbdafa,s-fcf29a18cee7,u-4bf21169bda6,p-3ffd65bc9d95,srch-9a7dd89751a8,1.0,search_srp,2026-10-16 23:07:13,91,6,True,False
v-fcb77f6b611c,s-a5ad4035a060,u-13ea30dab56e,p-1e3a15d332cc,srch-2905e0a66a9a,10.0,search_srp,2026-10-16 23:20:28,14,XS,True,False
v-a83f946a1394,s-f735414b4aaf,u-65938383b81b,p-451d35ee28e3,,,home_curated,2026-10-16 23:25:59,138,M,True,True
v-30a868c0fd48,s-dc150d6730d3,u-c95061da632c,p-1be80bc83ece,,,category_browse,2026-10-16 23:26:35,32,S,True,False
v-9f7cda899856,s-357c349c7891,u-c6167d0ddcdf,p-7ff5b3291965,,,home_curated,2026-10-16 23:30:04,36,M,True,True
v-649f1e06985e,s-357c349c7891,u-c6167d0ddcdf,p-f946e1d81e39,,,home_curated,2026-10-16 23:30:54,46,M,True,True
v-a569aaf05284,s-f05c649d2379,u-dcce633536d4,p-90c6661528cc,,,item_recommendation,2026-10-16 23:31:31,78,S,True,False
v-a919659900ce,s-96812477d047,u-00ecf964912e,p-4a5e443ef588,,,home_curated,2026-10-16 23:33:24,64,M,True,False
v-0b0224434e56,s-5760cce3c620,u-2cccb04a34df,p-5ccd18ae15c9,,,home_curated,2026-10-16 23:38:53,50,L,True,False
v-7fa9b403d7e1,s-ef1750e7fe0c,u-25cd486fcf45,p-f1112dc1652b,,,item_recommendation,2026-10-16 23:39:21,19,One Size,True,False
v-7e8d3d1d2483,s-5760cce3c620,u-2cccb04a34df,p-d401d37afeef,,,home_curated,2026-10-16 23:40:17,57,L,True,True
v-a5be225c7792,s-5760cce3c620,u-2cccb04a34df,p-c6897f3d4ebf,,,home_curated,2026-10-16 23:41:29,171,XL,True,False
v-c7e8fc5e61af,s-12ff5f815894,u-108e76b73fd3,p-b62a6a3681d3,,,home_curated,2026-10-16 23:43:08,22,M,False,False
v-d6dd75fcadc7,s-839da0937553,u-50b4441ea56c,p-c268f3dd934a,,,home_curated,2026-10-16 23:48:27,41,11,True,False
v-2daabe820192,s-83ed20c44cce,u-1583e76aab88,p-b4d00fcbbd62,srch-3adda9fc8ccb,7.0,search_srp,2026-10-16 23:50:11,31,S,True,True
v-7fd66d7e8448,s-83ed20c44cce,u-1583e76aab88,p-a8a1bc87483c,srch-3adda9fc8ccb,1.0,search_srp,2026-10-16 23:51:10,71,S,True,True
v-664ca513442b,s-7da466240fde,u-b460d9a5cbbe,p-2deafd977bb7,,,category_browse,2026-10-16 23:51:27,28,L,True,True
v-32c377889147,s-77e4b6034807,u-90ee9ff97fa9,p-d899eb477c36,srch-e9d9a9cef8b0,2.0,search_srp,2026-10-16 23:51:56,50,M,True,False
v-816240c86559,s-8d4e204c881c,u-b7a1f46003e7,p-2c17ba737ded,srch-008683aa1c3b,1.0,search_srp,2026-10-16 23:52:14,36,XS,True,False
v-50962364a6b1,s-7da466240fde,u-b460d9a5cbbe,p-a69ebe2a389e,,,category_browse,2026-10-16 23:52:29,31,XS,True,False
v-fd066eab57d4,s-8d4e204c881c,u-b7a1f46003e7,p-12e34b9d24e5,srch-008683aa1c3b,1.0,search_srp,2026-10-16 23:52:56,99,M,True,False
v-04d242c2f233,s-8d4e204c881c,u-b7a1f46003e7,p-9736f1b8b5ff,srch-68da6182807c,2.0,search_srp,2026-10-16 23:53:15,118,XL,True,False
v-8ff74ad9b064,s-8d4e204c881c,u-b7a1f46003e7,p-47627ee691eb,srch-008683aa1c3b,13.0,search_srp,2026-10-16 23:55:00,41,XS,True,False
v-5284e8253749,s-d1be0cb1301c,u-9a744d1a01dc,p-ee91cc692e57,srch-d5cec0e0cdca,1.0,search_srp,2026-10-17 00:08:00,49,XL,True,False
v-426cb2fa9954,s-d1be0cb1301c,u-9a744d1a01dc,p-efaea1667ec0,srch-0ba7279e2fdc,16.0,search_srp,2026-10-17 00:08:35,33,XS,True,False
v-b49fb84fa498,s-d1be0cb1301c,u-9a744d1a01dc,p-e36f4f73cad9,srch-af249d633e93,3.0,search_srp,2026-10-17 00:09:04,147,XL,True,False
v-ec02da6ce070,s-d1be0cb1301c,u-9a744d1a01dc,p-6a8af370f84b,srch-650645de6ba8,24.0,search_srp,2026-10-17 00:10:04,56,8,False,False
v-1aebc15031de,s-4d0f543bca3b,u-e5e85fa1ebbb,p-916dad6ca62b,,,item_recommendation,2026-10-17 00:11:54,30,9,True,False
v-f2713a766fab,s-4d0f543bca3b,u-e5e85fa1ebbb,p-804b0c4e1f09,,,item_recommendation,2026-10-17 00:12:35,73,One Size,True,True
v-f41709d7eb99,s-4d0f543bca3b,u-e5e85fa1ebbb,p-516802f10540,,,item_recommendation,2026-10-17 00:14:13,33,XL,True,False
v-a5d26ec398bf,s-6aa2d123dabb,u-32973ce474bd,p-b21af733327a,,,item_recommendation,2026-10-17 00:17:59,35,8,True,True
v-516418ee6012,s-6517c4981518,u-0b406b4a73b3,p-b220ce285aca,,,category_browse,2026-10-17 00:21:40,53,XS,True,True
v-ba291219139b,s-05f8dcdd80fa,u-08d874406529,p-06d0ff181fa8,srch-56caa96380c3,9.0,search_srp,2026-10-17 00:24:01,14,9,True,True
v-e3e8993633e2,s-05f8dcdd80fa,u-08d874406529,p-5843cdab26b1,srch-799f689bb8b8,31.0,search_srp,2026-10-17 00:24:39,52,S,True,False
v-e9f319884a05,s-d7c760aca2db,u-b1dcafb5e632,p-5ba34eb81377,,,home_curated,2026-10-17 00:30:09,61,One Size,True,False
v-20887eb3a1dd,s-99e3a18200b2,u-afe2f497ea11,p-58087de3de45,srch-9ab7ca6b718a,23.0,search_srp,2026-10-17 00:30:53,54,7,True,False
v-161f429aee4d,s-ed7bdcaefd07,u-f67fb5687290,p-ad4fd831757a,srch-f1326b0b7d3e,1.0,search_srp,2026-10-17 00:33:12,29,8,True,False
v-af58080bd040,s-ed7bdcaefd07,u-f67fb5687290,p-9129593cc0ad,srch-8a1a2f96e0f9,2.0,search_srp,2026-10-17 00:34:05,19,XS,True,False
v-4344bf651de4,s-a80bbcea50f1,u-2fe948fa6acc,p-0f55382f198a,srch-eed0129bc66e,19.0,search_srp,2026-10-17 00:40:46,35,M,True,False
v-6418f589cc07,s-ac00a8d37a50,u-53af06450296,p-16a49cf4c880,srch-be25edafcd7d,30.0,search_srp,2026-10-17 00:42:58,122,One Size,True,True
v-3be8fc3a2ac5,s-ac00a8d37a50,u-53af06450296,p-89dda7e1ee10,srch-02211aeef2b2,1.0,search_srp,2026-10-17 00:43:18,56,L,True,False
v-a42583056659,s-ac00a8d37a50,u-53af06450296,p-36101b249a99,srch-02211aeef2b2,5.0,search_srp,2026-10-17 00:44:33,104,L,True,False
v-2ac9560100b5,s-ac00a8d37a50,u-53af06450296,p-14ff73c38b7c,srch-be25edafcd7d,7.0,search_srp,2026-10-17 00:45:11,45,One Size,True,False
v-80ce48679cf0,s-32d075063fd3,u-7633d6bd129e,p-902a0d707f16,,,category_browse,2026-10-17 00:57:18,36,L,True,False
v-4fe8e13a4015,s-ffb8e136150a,u-89ccc93b5d6a,p-cfbeb3fe2196,srch-1dab561d840c,9.0,search_srp,2026-10-17 01:00:04,40,M,True,False
v-c72c8320e3e8,s-ffb8e136150a,u-89ccc93b5d6a,p-728e9da1858a,srch-212f3ba037fd,28.0,search_srp,2026-10-17 01:00:57,112,One Size,True,False
v-0fd32d83608f,s-6014ac26bf43,u-cc9998c20249,p-e68be0178846,,,home_curated,2026-10-17 01:10:07,24,M,True,False
v-c45fc9af222b,s-f4a02b72df92,u-6710ffba65e2,p-e5be92dcd42e,srch-2ab2a6ce76a7,1.0,search_srp,2026-10-17 01:11:25,167,L,True,True
v-084aa4a11ced,s-f4a02b72df92,u-6710ffba65e2,p-7ee99fbdf5bc,srch-ce71534b18f1,2.0,search_srp,2026-10-17 01:12:00,75,XL,True,False
v-286584a629aa,s-f4a02b72df92,u-6710ffba65e2,p-f49f9a26aa05,srch-ce71534b18f1,1.0,search_srp,2026-10-17 01:13:20,106,XS,True,True
v-600789320dc1,s-74e49001c6f6,u-8d91e0edbf47,p-452b38072947,,,item_recommendation,2026-10-17 01:13:47,59,One Size,True,False
v-9769f117e0ee,s-3148f38c5389,u-0748131db546,p-ce76d8da664d,srch-73c877b50d98,16.0,search_srp,2026-10-17 01:17:19,38,XS,True,False
v-7f4abd673b8f,s-9c04b56b9d9e,u-bdea8297f033,p-1a99ac9daee7,srch-178e494c3b56,28.0,search_srp,2026-10-17 01:22:29,76,S,True,False
v-ec995a7d383d,s-f346494567f8,u-cd7d84c59b4f,p-bc15778b8d7b,srch-26637918dbae,2.0,search_srp,2026-10-17 01:24:58,72,L,True,False
v-89f96966dd95,s-f346494567f8,u-cd7d84c59b4f,p-3d7011eb159b,srch-d38b9cf19666,3.0,search_srp,2026-10-17 01:25:42,32,One Size,True,False
v-e985bb043884,s-f346494567f8,u-cd7d84c59b4f,p-3adf185ccfa8,srch-26637918dbae,15.0,search_srp,2026-10-17 01:26:30,52,XXL,True,True
v-fbc2c4fe5726,s-d3f087ae854c,u-391f07b7348a,p-37a25fddc192,srch-76fe957c9596,22.0,search_srp,2026-10-17 01:30:57,56,7,True,False
v-eab7fe5e67f4,s-d3f087ae854c,u-391f07b7348a,p-a6597e09b731,,,home_curated,2026-10-17 01:31:17,58,M,True,False
v-73f170a6425b,s-12b84a3c5fb3,u-fec7c88a78c0,p-9e9dd3a2d06a,srch-d8742e8fc4b2,7.0,search_srp,2026-10-17 01:43:52,63,XS,True,True
v-7cf1d5238b1e,s-12b84a3c5fb3,u-fec7c88a78c0,p-165c912688bd,,,home_curated,2026-10-17 01:44:12,57,8,True,False
v-0f29d5e21045,s-018d3552cb37,u-862e61b6117b,p-55abfbffd739,srch-ce40948699dd,12.0,search_srp,2026-10-17 01:51:02,56,L,True,False
v-9e3c08cdd15c,s-018d3552cb37,u-862e61b6117b,p-2df786ae0c97,,,item_recommendation,2026-10-17 01:51:22,37,XL,True,True
v-4ca6c63e08e2,s-aa2f6a26e6e8,u-f1bc425895fd,p-46e2a518589e,srch-e3922471da51,16.0,search_srp,2026-10-17 01:51:59,66,S,True,False
v-9afa9a6563fe,s-018d3552cb37,u-862e61b6117b,p-b7c380a53de1,,,item_recommendation,2026-10-17 01:52:10,37,XS,True,False
v-8d629f064975,s-9fdcb2c1f03e,u-026c9621fea0,p-6bb27067a2fb,srch-e99c70e5b51d,1.0,search_srp,2026-10-17 01:52:22,42,M,True,True
v-1935033ffaa4,s-9fdcb2c1f03e,u-026c9621fea0,p-e089a9875ce3,srch-e99c70e5b51d,1.0,search_srp,2026-10-17 01:53:16,77,L,True,True
v-ee537b02c34c,s-4621875dcbef,u-6424aca1f6d3,p-e63f88a31c90,,,item_recommendation,2026-10-17 01:54:07,23,XXL,True,False
v-da4ad676f59f,s-dc5ba584f785,u-3d4cbf9f1693,p-e83847636e45,srch-a011e1978972,18.0,search_srp,2026-10-17 01:56:27,40,L,True,False
v-d3653c9736d1,s-dc5ba584f785,u-3d4cbf9f1693,p-3dce55a40c71,srch-a011e1978972,2.0,search_srp,2026-10-17 01:57:30,116,L,True,False
v-08791cfd5609,s-7ce1cc3b2cb4,u-322ea3e3b692,p-ddd916ebcbbc,srch-3a30de56e040,5.0,search_srp,2026-10-17 01:57:41,23,6,True,False
v-d84c68659bf4,s-d0b14fa846c4,u-e4f22d6591ba,p-5ae742ef7d7b,srch-38313c81da5d,24.0,search_srp,2026-10-17 01:57:53,36,One Size,True,False
v-06f9c466e184,s-d0b14fa846c4,u-e4f22d6591ba,p-420db3363786,,,home_curated,2026-10-17 01:58:13,88,M,True,True
v-6cf5ebdf13e4,s-fa67e41326aa,u-a731843f6c2a,p-5ba34eb81377,srch-25249b39847f,1.0,search_srp,2026-10-17 02:02:38,47,One Size,True,False
v-b43ccf183a3b,s-fa67e41326aa,u-a731843f6c2a,p-420e089ce7e7,srch-25249b39847f,34.0,search_srp,2026-10-17 02:03:46,24,One Size,True,False
v-c4019bc9f258,s-a604994b70e4,u-f429cdbf70ac,p-84e4f247c0d1,srch-3204e22df8f1,4.0,search_srp,2026-10-17 02:09:42,238,M,True,False
v-0adf65d46261,s-039156aa0518,u-9bd6742efa9f,p-3cefa39bc7cc,srch-99e84b837bde,4.0,search_srp,2026-10-17 02:12:42,23,L,True,True
v-c6d2e896c64f,s-bbad77355c69,u-c13aab4d10c4,p-05a2b020151f,srch-acf23aa81763,17.0,search_srp,2026-10-17 02:15:55,252,XL,True,False
v-00fe5eac716e,s-bbad77355c69,u-c13aab4d10c4,p-3b3399d61104,srch-6b00da8bf950,7.0,search_srp,2026-10-17 02:17:20,14,M,True,False
v-f656f4af1f8a,s-bbad77355c69,u-c13aab4d10c4,p-05a2b020151f,srch-6b00da8bf950,2.0,search_srp,2026-10-17 02:17:48,120,XL,True,True
v-9caf9000ed94,s-bbad77355c69,u-c13aab4d10c4,p-fc2d7392bb91,srch-6b00da8bf950,4.0,search_srp,2026-10-17 02:20:15,34,XS,True,True
v-4a323ae29378,s-bbad77355c69,u-c13aab4d10c4,p-00dcebb17c87,srch-acf23aa81763,38.0,search_srp,2026-10-17 02:20:24,34,M,False,False
v-c968391fe939,s-ce74fe350494,u-0814dcf10fac,p-fb7c95fbe64b,srch-512a1b19bfd3,13.0,search_srp,2026-10-17 02:20:38,39,S,True,False
v-1e8803c5399b,s-bbad77355c69,u-c13aab4d10c4,p-71f46c2dfd08,srch-acf23aa81763,1.0,search_srp,2026-10-17 02:21:13,42,L,True,False
v-4e5a36547eaa,s-21c8de04b3be,u-63c177e99f82,p-93ac077123ac,,,item_recommendation,2026-10-17 02:23:19,17,L,True,False
v-c8c97ba47ab9,s-9365a3d6dcd0,u-2b7ae9420d6a,p-1210a51fc32a,srch-8863f3ccc78a,16.0,search_srp,2026-10-17 02:29:25,11,S,True,True
v-1c92ee690b47,s-351186f44a9a,u-3d0a7a4c4cc0,p-fe0b26353908,,,item_recommendation,2026-10-17 02:29:57,38,M,True,False
v-73e08a2d67ce,s-c7689a0752df,u-04574354ffde,p-c534a809d8f6,srch-cb2c11f9151a,13.0,search_srp,2026-10-17 02:37:51,69,XS,True,False
v-354d2a4901bb,s-b7ed9b4bedf4,u-2ca2bf37e8c6,p-efaea1667ec0,srch-50c65d8fb719,40.0,search_srp,2026-10-17 02:44:22,15,L,True,False
v-2b715e9ecfff,s-b7ed9b4bedf4,u-2ca2bf37e8c6,p-1a676faf3352,srch-febed4f41e34,2.0,search_srp,2026-10-17 02:44:45,69,S,True,True
v-c99cdd30516c,s-7abd435f645f,u-00d56db12ca8,p-e25b3f134109,srch-fd2926d90eea,20.0,search_srp,2026-10-17 02:44:49,27,7,True,False
v-779c95a61cfd,s-b04134246f85,u-75d3a23da8d8,p-08933952b14c,srch-c2046bfd5684,2.0,search_srp,2026-10-17 02:45:22,117,L,True,False
v-d18beffa44f8,s-2d9423e3a5be,u-0ec4e8e705e1,p-e1e74cef3ff9,srch-5660ac3f52cb,20.0,search_srp,2026-10-17 02:45:39,38,S,True,True
v-8fb2f3af0773,s-b04134246f85,u-75d3a23da8d8,p-d2918834cb6d,srch-90b1edce2094,22.0,search_srp,2026-10-17 02:46:01,78,L,True,True
v-cfc12420f3e0,s-b04134246f85,u-75d3a23da8d8,p-37a25fddc192,,,item_recommendation,2026-10-17 02:46:21,43,8,True,False
v-46e96f63313e,s-b04134246f85,u-75d3a23da8d8,p-367d873527ab,,,item_recommendation,2026-10-17 02:47:25,55,10,True,False
v-2f62cbf9fca6,s-c1d2315b7fce,u-8ee98f57ba77,p-28d371b26832,srch-ab1efff50d6a,9.0,search_srp,2026-10-17 03:01:59,92,M,True,False
v-cd48751c6e33,s-c1d2315b7fce,u-8ee98f57ba77,p-d9e588200707,srch-01bc046ac594,33.0,search_srp,2026-10-17 03:02:53,62,L,True,False
v-324892ca1d30,s-c1d2315b7fce,u-8ee98f57ba77,p-1e3a15d332cc,srch-ab1efff50d6a,27.0,search_srp,2026-10-17 03:03:45,43,L,True,False
v-82393c1cfaaa,s-bde6ceac3c06,u-175eec1e4682,p-38b71c282813,srch-6635e7ea566c,6.0,search_srp,2026-10-17 03:04:35,71,XL,True,True
v-76c6a6c60953,s-bde6ceac3c06,u-175eec1e4682,p-fa047ef74a7a,,,home_curated,2026-10-17 03:04:55,41,XS,True,False
v-0323fffac2f4,s-bde6ceac3c06,u-175eec1e4682,p-d04315cf4d71,,,home_curated,2026-10-17 03:05:49,33,M,True,False
v-2c4daf176509,s-bde6ceac3c06,u-175eec1e4682,p-1136159ee784,,,home_curated,2026-10-17 03:06:48,15,S,True,True
v-38636747edca,s-9be9fb4b79c3,u-2800da71c173,p-e3bf8ed97d4c,srch-6e74da6cf353,1.0,search_srp,2026-10-17 03:07:18,67,S,True,False
v-6961ec8120d6,s-7c9a23d9aa7c,u-90c66d8f2886,p-a568227c58d0,,,home_curated,2026-10-17 03:11:11,32,XS,True,False
v-20859360d748,s-4f36574bf019,u-c852da149739,p-78e0b2ccb6f3,srch-3374f30f7af1,2.0,search_srp,2026-10-17 03:15:55,39,XL,True,False
v-d939e1014512,s-4f36574bf019,u-c852da149739,p-f271f029aa0e,srch-0a5fb80e7c80,1.0,search_srp,2026-10-17 03:16:29,49,S,True,False
v-304a1de6e3dc,s-4f36574bf019,u-c852da149739,p-125e782a141b,srch-3374f30f7af1,5.0,search_srp,2026-10-17 03:17:02,25,M,True,False
v-caa18dd54029,s-4f36574bf019,u-c852da149739,p-6daf00431a54,srch-3374f30f7af1,20.0,search_srp,2026-10-17 03:17:51,107,S,True,False
v-c7ac93b81d4b,s-f45f3a94b671,u-73c2b1f5eae0,p-b220ce285aca,srch-a93aec23fa8d,4.0,search_srp,2026-10-17 03:31:30,78,M,True,False
v-a49bc659db02,s-f45f3a94b671,u-73c2b1f5eae0,p-3bb995d89397,srch-1310fc9a2da5,4.0,search_srp,2026-10-17 03:33:18,36,M,False,False
v-e5948b1147d0,s-f45f3a94b671,u-73c2b1f5eae0,p-72f4ba7dd057,srch-1310fc9a2da5,5.0,search_srp,2026-10-17 03:34:11,45,M,True,False
v-944632ca80d8,s-2638fce4fe49,u-e4ff17970444,p-b1ecbc03f8f5,srch-021370a17189,34.0,search_srp,2026-10-17 03:35:56,65,L,True,False
v-0ca89d48b114,s-2638fce4fe49,u-e4ff17970444,p-dbdc66fe3fe2,srch-021370a17189,5.0,search_srp,2026-10-17 03:37:08,108,XL,True,False
v-f8236e6d37ed,s-0549e29e3bce,u-7a487d091010,p-56ed5f521997,srch-86c87cd92248,29.0,search_srp,2026-10-17 03:40:07,67,S,True,False
v-c1484149c51d,s-0549e29e3bce,u-7a487d091010,p-ead53aa70431,srch-86a2098e1740,15.0,search_srp,2026-10-17 03:40:45,39,S,True,False
v-da6c6b1eef98,s-0549e29e3bce,u-7a487d091010,p-b7155eb223a9,srch-0d7274b7ad79,7.0,search_srp,2026-10-17 03:41:33,85,XL,True,True
v-7fc8579f55c6,s-0549e29e3bce,u-7a487d091010,p-d8080af38c48,srch-86a2098e1740,4.0,search_srp,2026-10-17 03:41:51,20,M,True,False
v-c4eed316bc1c,s-08c912d86893,u-da16a04f7374,p-37e056de791e,,,item_recommendation,2026-10-17 03:41:51,50,XL,True,True
v-82429b79d234,s-0549e29e3bce,u-7a487d091010,p-6560a8d6f88a,,,item_recommendation,2026-10-17 03:42:11,73,S,True,False
v-df24b2797821,s-f560b06ae028,u-3df3fc580414,p-2887da6ccf4f,srch-77e09c692634,14.0,search_srp,2026-10-17 03:42:11,13,XL,True,False
v-4e7fcdc8fb3b,s-08c912d86893,u-da16a04f7374,p-cbc293ff022a,,,item_recommendation,2026-10-17 03:42:58,105,M,True,False
v-1a99477eb737,s-9753a09ebdca,u-0ec3d94b4bbd,p-0bfe49fc1d30,srch-5b4297002421,4.0,search_srp,2026-10-17 03:49:44,77,M,True,False
v-9d07da2fcdb8,s-874112375ddb,u-9ac55eafc6f7,p-cd24b097e4eb,srch-ef24a0205449,3.0,search_srp,2026-10-17 03:50:42,52,M,True,True
v-a850b68ce300,s-8fae29dfcd80,u-d9d0cb433739,p-c4eac54b0de6,,,home_curated,2026-10-17 03:59:39,118,M,True,True
v-a83c895c5a26,s-027d0c83b010,u-1cbd4f90b11d,p-fe66ab501149,srch-2b45fbb3c00e,1.0,search_srp,2026-10-17 04:00:04,54,S,True,False
v-ee21c414401a,s-ece4aec4bd97,u-8d87645bfa1c,p-a80b59546fb9,srch-25cfc833b8e1,2.0,search_srp,2026-10-17 04:06:10,57,XL,True,False
v-29d1c6c3a00d,s-ece4aec4bd97,u-8d87645bfa1c,p-1109fffe8a06,,,home_curated,2026-10-17 04:06:30,50,M,True,False
v-1eb83b00a6c5,s-829d116ce447,u-4e41ea4e767d,p-ef22561c80d4,srch-075fa4c19e0f,24.0,search_srp,2026-10-17 04:09:46,47,XL,True,False
v-04ec5ef93e58,s-829d116ce447,u-4e41ea4e767d,p-c38221716f7e,srch-6307201dc95b,1.0,search_srp,2026-10-17 04:10:45,110,M,True,False
v-fdc015837899,s-3f3e51a8a575,u-257aab7a57b1,p-c268f3dd934a,srch-fb96ef38fd03,11.0,search_srp,2026-10-17 04:11:29,44,10,True,False
v-44198b38e034,s-3f3e51a8a575,u-257aab7a57b1,p-c0315573902d,srch-15f172de4c27,3.0,search_srp,2026-10-17 04:12:06,49,XS,True,True
v-82da40ac2bb3,s-829d116ce447,u-4e41ea4e767d,p-2be43ae7b0c1,srch-6307201dc95b,7.0,search_srp,2026-10-17 04:12:45,54,XL,True,True
