cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-d2712f7f2232,s-3a63347e382e,u-228c5f1ae337,p-3f74d079b7d4,v-ae0172017c12,,XL,2,30.33,2026-10-06 16:39:42,False
c-54b700d43e07,s-bf56b83b4288,u-742618ec0a4f,p-fea2fa77cfc0,v-be3ddc25b9ef,,XL,1,54.19,2026-10-06 17:37:30,False
c-e1a83c9f9868,s-a95b4f5390ba,u-090fd84d4b25,p-8ac9a101b6bd,v-7fbdedd412b5,,XL,1,54.07,2026-10-06 17:49:40,False
c-b3e2de29c617,s-c7ac5a9565de,u-91f28b5fca82,p-72c7f10f2193,v-2a4ba0019110,ord-91e3fed50adc,XL,1,29.1,2026-10-06 17:59:22,True
c-a7873c2e9e07,s-5fee7fd69cc8,u-0d75aa263ec8,p-1b3beec680d1,v-b3fad7a6371a,,M,2,54.74,2026-10-06 18:02:34,False
c-3d4e492f78c9,s-a96fdd141de7,u-355fbd71f75d,p-d0b1e7d49c91,v-ff9eb1febe30,,7,1,71.8,2026-10-06 18:15:23,False
c-1b082b095174,s-8f1fbc5e3d09,u-cbdf9554d582,p-841987c6ed6f,v-ad8861d674a0,ord-9374f1df236b,L,1,64.34,2026-10-06 18:18:39,True
c-55661ee3420f,s-297d9091e0cf,u-e25eea85cdd6,p-cdf70afd2b94,v-3e230c3e4233,,XL,1,38.84,2026-10-06 18:39:16,False
c-da7aa5bd1721,s-fca4485d6a52,u-df8af6bd403a,p-d8a811d4db82,v-ba0af327f9bf,,One Size,1,42.27,2026-10-06 18:48:59,False
c-058b88dedffe,s-a0fba084b6a6,u-6f106efe6246,p-f4c36e5dbfac,v-10d53643015d,,M,1,63.42,2026-10-06 18:50:49,False
c-7695efc53565,s-a0fba084b6a6,u-6f106efe6246,p-2c719e358bc2,v-aa82b790bfcb,,One Size,1,36.72,2026-10-06 18:52:49,False
c-4f51714a40bd,s-ce4fc388ad17,u-11ee232bea93,p-04f34dd4b281,v-cfc5fe83608a,,S,1,22.91,2026-10-06 19:00:46,False
c-23f10a18a8a7,s-8e23d52b2451,u-caa6ec905d8c,p-b45ca2c8e47f,v-4d5f059735d0,ord-40134b02eece,XXL,1,42.09,2026-10-06 19:01:54,True
c-c19f643ae4e0,s-43d081ac88c7,u-6ad428c30dd2,p-5d690f7a8ca4,v-6fd8dc395e74,,M,1,58.94,2026-10-06 19:16:10,False
c-dea46b798a9c,s-64b21e56033a,u-be358fd54315,p-27785fcb8ce9,v-32c2b16e06e7,,S,1,53.72,2026-10-06 19:25:10,False
c-11afefb1a71e,s-d5bb87effd4a,u-e61e15dbb3ef,p-b132ba6f0ebd,v-f9e9b071182f,ord-7f61f95e0a10,L,1,83.14,2026-10-06 19:31:58,True
c-465a79e8aa95,s-1f298e2910ed,u-3fbeb0607628,p-ee3037e27c29,v-c73316d20da6,,S,1,45.42,2026-10-06 19:53:03,False
c-a381c15ba5ef,s-ab59f88259f0,u-730205316a68,p-eecc407d3d46,v-fd8290d688cb,ord-0d43a6406c41,XS,1,104.03,2026-10-06 19:57:37,True
c-b15aac94d969,s-cd96592060e5,u-cef744158137,p-d3243bad23f9,v-94abebb64b22,,M,1,70.15,2026-10-06 20:01:54,False
c-ddbe0753a6cb,s-2d7cb9dd8b00,u-4725d14a5d0a,p-1e28fb9cbf4b,v-2ff81368aad0,,L,1,91.55,2026-10-06 20:07:40,False
c-f75f7834d5e5,s-83504f2516fb,u-e97fbb55d8fe,p-ddb69fecdb75,v-1024586a32dc,,S,1,89.04,2026-10-06 20:08:38,False
c-8721ea8c029c,s-3112304e8920,u-9ccbb450db8d,p-1f10c9a09301,v-4bf3492cb42e,,M,1,76.05,2026-10-06 20:36:19,False
c-7c6239eb1d56,s-0b1744cc849b,u-c08eda195610,p-ed4ac3c90d78,v-257507854621,,XXL,1,42.1,2026-10-06 20:50:44,False
c-1bc4d899bd38,s-5203a666d2b6,u-ff3bf46823d5,p-0a73233a12ba,v-9940aaea376f,ord-2ef75c7c66b5,M,1,51.25,2026-10-06 20:52:18,True
c-feca462952a5,s-0c280195a260,u-a22a4c9ce69f,p-3c093e1e2d52,v-97c8bec5908c,ord-80176329419f,S,1,76.72,2026-10-06 20:56:59,True
c-141e3911b226,s-82c01a68162f,u-fb73484f897e,p-032a4ca5d53c,v-f99b347928e5,,M,2,68.69,2026-10-06 20:59:03,False
c-e94151947b86,s-51e0d18ddffc,u-8b4991af556a,p-8d0df50f6118,v-8c19c884b779,,L,1,82.84,2026-10-06 21:02:55,False
c-665e5b80f826,s-c3273c3c457b,u-473fb3ec4662,p-febce788e79c,v-4df60933ecbf,,M,1,34.12,2026-10-06 21:24:27,False
c-9c0058e4536c,s-baf515b7b5dc,u-509b1302ce7e,p-402523ed70c8,v-2260ba779700,ord-6a03512cc1ff,9,1,57.18,2026-10-06 21:24:33,True
c-e0efada8fa23,s-51c21afd547f,u-3f3cded05a96,p-a1ab09beb7f9,v-a94057718279,,6,1,43.05,2026-10-06 21:33:28,False
c-da7d5ee86d4c,s-e40874600c59,u-a8e10cc521c7,p-6c57e32ac2ab,v-218f9d3c53d2,,XL,2,37.84,2026-10-06 21:41:24,False
c-f84437e8d38b,s-a5d63f326389,u-ac828f2f9ea7,p-a56f87aed26b,v-1df26d241ac0,,S,1,59.09,2026-10-06 21:46:37,False
c-9061a2ac78f9,s-f64ba50bb9cb,u-e6bf18e14114,p-ddd916ebcbbc,v-d336ef99b3e9,,9,1,79.61,2026-10-06 21:56:50,False
c-8cbaf14174e5,s-44891fbaa34d,u-cdfffc57e984,p-c2a751d47ec2,v-5809839383b1,,XL,1,32.36,2026-10-06 22:01:32,False
c-ecda5e0cb7b7,s-2be4d55181dd,u-34652522dd42,p-1d5b71f5e779,v-202958eccc6e,,One Size,1,48.77,2026-10-06 22:30:15,False
c-195b6323fb2e,s-2331224e81c1,u-78db8cc88ee4,p-f92d27f00d3f,v-d3a72e64707f,,L,1,54.27,2026-10-06 22:47:05,False
c-bb12d6734e78,s-2331224e81c1,u-78db8cc88ee4,p-6eb2bfa906eb,v-5bfd7b5c5c04,,M,2,40.63,2026-10-06 22:47:32,False
c-73531dce7f97,s-2331224e81c1,u-78db8cc88ee4,p-c68d4e68cafc,v-67ebe43345cd,,S,1,63.16,2026-10-06 22:48:21,False
c-3a13a2a4b0ca,s-2331224e81c1,u-78db8cc88ee4,p-7bd59884598b,v-a44d305e755b,,XS,1,108.81,2026-10-06 22:49:19,False
c-d0fc1663b08a,s-81558c79043b,u-df910f4db729,p-4af3a6de8390,v-28d08ce50603,ord-e295b6df5c60,XL,1,89.46,2026-10-06 23:16:29,True
c-cd8bd142e6a6,s-f05a7b423db0,u-1be8db96bbe5,p-3ff508b516dc,v-8fddcd3acf3a,,L,2,33.57,2026-10-06 23:34:58,False
c-53f80b2dbebf,s-1216f7f8dd78,u-dc78b762addf,p-00dcebb17c87,v-42718384e212,ord-3c5829ae1d10,XS,1,60.89,2026-10-06 23:36:57,True
c-8d144b6d25bd,s-b699251ae96c,u-2ed877b4db49,p-835bf94d8a76,v-f08ef5d26677,ord-6d61c4389786,One Size,1,57.95,2026-10-06 23:53:17,True
c-ec50ebeca0b4,s-5b32c185f947,u-d5c55d346218,p-779514bead33,v-a7151fe16363,ord-f9a75ddc44ab,XL,1,26.51,2026-10-07 00:01:23,True
c-e2504592e4d3,s-2e9d719e90ab,u-4d93c5282063,p-e5be92dcd42e,v-48c0b20eab71,,S,1,72.66,2026-10-07 00:07:17,False
c-b7621d32e569,s-98e07345a4fc,u-703ee14d38a7,p-062a5aa754a2,v-865a9221bcd1,,XL,2,60.81,2026-10-07 00:09:25,False
c-a96f1e4b9cae,s-b0cb81304933,u-2105ea0eef58,p-ddd916ebcbbc,v-808694c00547,,11,1,79.61,2026-10-07 00:24:45,False
c-70558a3aa095,s-b0cb81304933,u-2105ea0eef58,p-af1020af155a,v-ad6a9bd64da1,,7,1,31.46,2026-10-07 00:24:53,False
c-55e7f4b21086,s-da52aef3ac8f,u-d9d88543752a,p-498633597065,v-6110198403e3,ord-df572a1e270f,6,1,90.36,2026-10-07 00:26:16,True
c-7b35d2d66d07,s-88c270554b20,u-89b714a938f7,p-835bf94d8a76,v-e1524713fa8e,,One Size,1,57.95,2026-10-07 00:54:37,False
c-1f0603be8720,s-71a93613db69,u-c570d658f6bb,p-39b141f5a83f,v-64699e9a127a,ord-fa1a27f97d86,XXL,1,54.04,2026-10-07 01:02:03,True
c-c584912526e7,s-cb2093ec75b3,u-3ebd0f417c52,p-4d60c52a0c64,v-9455d7c12f61,,One Size,1,25.71,2026-10-07 01:07:51,False
c-adbd99c07902,s-82b02d06b232,u-24377d007c64,p-9b0815db6310,v-80bbd9addd3a,,M,1,36.06,2026-10-07 01:26:02,False
c-52a472856da1,s-66f49437abdf,u-d5074b1368d4,p-c4265027a024,v-0d5dd1d03c0c,,M,1,18.86,2026-10-07 01:37:10,False
c-f133eec4587d,s-dca88864353a,u-379897e17182,p-64eb1e340d62,v-4e4f9ae1c29a,ord-d4aca0890793,XXL,1,77.62,2026-10-07 01:40:58,True
c-383c0287ebce,s-d133034cd824,u-e777fedaf590,p-9541a10dcdd8,v-f54b941dc859,,L,1,48.28,2026-10-07 01:53:27,False
c-6547eaf68314,s-2684554e726c,u-5182d7c71c77,p-b886e57e01a9,v-3078892427ae,,XL,1,43.73,2026-10-07 02:02:18,False
c-84ffeb6789ed,s-c04338aeabce,u-81436be96b1c,p-b89ac196d549,v-f34ed792a2af,,XL,2,53.67,2026-10-07 02:02:45,False
c-4a7163b0a74e,s-41f12e95b26d,u-fc454b83f16b,p-ddd916ebcbbc,v-ee00b15f5c8b,,8,1,79.61,2026-10-07 02:40:31,False
c-17d05b3225ce,s-f452bb90dc0c,u-4383e6a20ccc,p-ee0543f95663,v-87d2217615a5,,XL,1,61.12,2026-10-07 02:52:03,False
c-1ac9577ee81a,s-db9ac59fe24e,u-b780d636872a,p-1b0b653dd8a4,v-0a7429597ded,,M,1,49.85,2026-10-07 02:57:08,False
c-dff8ff62f22e,s-5af241d5f2af,u-78aade6abd78,p-ef4fd58a911d,v-8b31660a5f25,,8,1,76.2,2026-10-07 03:04:05,False
c-f4144c8439d0,s-8f94457a1692,u-710f974139ed,p-b4d6f4d20ad6,v-ce0987ed592e,ord-f603eade2c37,XL,1,41.28,2026-10-07 03:11:04,True
c-8ddeb0570037,s-ed278982368f,u-7c248258fd05,p-8ef61c1d37b9,v-6992f2aa5b3c,,11,2,84.36,2026-10-07 03:13:51,False
c-6b765f0d342e,s-ed278982368f,u-7c248258fd05,p-b2a3645e0b76,v-2b790f53f61f,,L,1,34.05,2026-10-07 03:14:40,False
c-376cfef4d047,s-6c5279935452,u-7e4cb9bbaf37,p-629e8e59b8c1,v-89aa343547ea,ord-e470161a314f,XXL,1,23.24,2026-10-07 03:17:13,True
c-fd6d40a4b83d,s-7428efd69bca,u-8df0dbf698f1,p-8e60e7be8c04,v-85a2aeb0e869,,M,1,61.79,2026-10-07 03:43:14,False
c-27dcf4266f99,s-992193644cd9,u-91040baa2df1,p-e307b73a3f10,v-84632a9391b8,,10,1,71.71,2026-10-07 04:11:22,False
c-c1350d16c103,s-622e0ad84c3b,u-c2e600962cc0,p-b1ecbc03f8f5,v-0cb500381623,,XXL,1,32.22,2026-10-07 04:17:15,False
c-33c9cd8bef61,s-0c0300f72e9c,u-2a2a6fec0049,p-4f4af09568c4,v-37a7f10bade5,,XS,1,30.74,2026-10-07 04:18:57,False
c-66ed4df65f4e,s-4d3ae94e99f9,u-08ae82e044b6,p-6771dca3a4a9,v-b6707bebdea3,,S,1,92.34,2026-10-07 04:23:41,False
c-09c6b4babbdf,s-f16c173b05fa,u-205b3ac3ddf2,p-164d873d107d,v-9b2a83553487,ord-b9e7afedf872,M,1,61.62,2026-10-07 04:28:10,True
c-07381ebc0bc7,s-28030901303d,u-ff8dd90a2f21,p-07d21966a89c,v-8b8831580aad,,XL,1,53.76,2026-10-07 05:14:53,False
c-ffa535fa53c4,s-2847120b037b,u-4267e9f83dad,p-cbc293ff022a,v-62e9cf6dee9f,,XS,1,47.69,2026-10-07 05:28:47,False
c-42b1cf2da16f,s-f7d24599f86c,u-59e79717e973,p-ddd916ebcbbc,v-5faecab16e54,ord-13e58e06fc3f,6,1,79.61,2026-10-07 06:12:01,True
c-ddd40d78ea1d,s-f7d24599f86c,u-59e79717e973,p-6a1a14b64e20,v-2b124877c6e0,ord-13e58e06fc3f,One Size,1,52.71,2026-10-07 06:12:03,True
c-c14e6b1e493c,s-2f87d46a641b,u-99dfd5362154,p-323b05a0bbdc,v-9945b75e5606,,S,1,40.86,2026-10-07 06:18:11,False
c-36d1f2f538b1,s-defb4bb85c19,u-77ac3191cf6b,p-18647a5bdd8d,v-675fc08edb72,,9,1,66.81,2026-10-07 06:20:09,False
c-519f0f8a967c,s-e0c350c731aa,u-52f04250b79d,p-b2fc3ba6a5e1,v-c5e7e92a6b4b,,One Size,1,22.18,2026-10-07 06:36:19,False
c-d1df7b7286b5,s-b8c27be78bde,u-0b18a30d4b45,p-58a1e2cebc25,v-ea2dc4e5eaf8,,XL,1,43.87,2026-10-07 06:37:03,False
c-436e079458f7,s-b8c27be78bde,u-0b18a30d4b45,p-adbf5cb455f2,v-1bc68321209b,,8,1,61.72,2026-10-07 06:37:42,False
c-3a9034d5a334,s-2e1202a8c921,u-08d0eaced10f,p-daf5cd24f22b,v-d8a4cc8a1aab,ord-45c3a9237e74,7,1,61.7,2026-10-07 07:03:23,True
c-4f7e46da1c7a,s-0112c5ab4ae3,u-1dc0e1144062,p-b4451462eda7,v-81f6b4f20978,ord-85ecfab9ae2c,S,1,62.17,2026-10-07 07:21:10,True
c-dd643027c2e5,s-f60b98af8203,u-387b64af04e1,p-2db6ca4f8bdd,v-e4be40b6c2b8,,11,1,106.9,2026-10-07 07:25:46,False
c-73398ad9cd90,s-9739ef5c9bb2,u-19832a01c2f5,p-b7155eb223a9,v-a42c1ab7ab40,ord-ea12dfcc5b6e,XS,1,109.84,2026-10-07 07:48:45,True
c-a04d421d9b88,s-2755fdac3250,u-9e4adebef0b2,p-ac03768ee89c,v-114dc68b40da,ord-3cc884143261,9,1,110.31,2026-10-07 08:13:02,True
c-06ce33298729,s-5571849e29e7,u-74be33016446,p-40701d415e13,v-28fb36f46b06,,L,2,63.18,2026-10-07 09:12:13,False
c-e025ee162721,s-5571849e29e7,u-74be33016446,p-e0249788f7be,v-7bb06ca164ca,,S,1,36.21,2026-10-07 09:12:55,False
c-abe603ed7e4c,s-010b12aeb06e,u-db3ef8905f2d,p-5c7daba21237,v-969693020b3b,ord-dd1cc542788b,L,1,47.54,2026-10-07 09:31:32,True
c-cb3b05c47614,s-401c9ef28c93,u-7878dca3b773,p-ddb05584a10e,v-c63356a7a5c0,,XL,1,37.85,2026-10-07 09:34:41,False
c-20365aee5f5a,s-d2bc9211752c,u-d08226a611e2,p-9eb4e749889d,v-80663f486923,,L,1,71.25,2026-10-07 09:44:56,False
c-1a5097197ed7,s-5dda0a7f77ad,u-21c7f40ab49f,p-d37713fb762d,v-0bb29a0833b8,,L,1,47.75,2026-10-07 09:46:22,False
c-711777690014,s-efe849f0ca08,u-97bb13dc5d76,p-81b0e6a4662a,v-553df908b23c,,M,1,86.13,2026-10-07 10:10:27,False
c-d9bd6efc8427,s-e792148b3211,u-249c3b1d6a17,p-4876cf8dc405,v-dbe8f4d9223d,ord-d7ff792780b6,One Size,1,61.7,2026-10-07 10:28:54,True
c-e4e5abd60402,s-294820ee4bd0,u-4cf46d89de18,p-56de52c800bf,v-19ee5d98ebac,,L,1,45.67,2026-10-07 11:17:45,False
c-ec3db976551a,s-4610f1871c82,u-a508adadf0b5,p-7fb39ceb4120,v-36d6b410e99d,,10,1,61.81,2026-10-07 11:19:03,False
c-146e5aeaf796,s-3937fe7c0dd1,u-15c5b25ccb36,p-d22958931124,v-34fe1cdc827c,ord-e12521bebe14,XS,1,63.3,2026-10-07 11:32:56,True
c-d591c2912b9c,s-8159515b34fd,u-e6a4572d7c3f,p-238a15518fda,v-16cef3e4148a,ord-7d84e81c3bc6,10,1,141.85,2026-10-07 11:34:18,True
c-6063f261e2a6,s-d5b5c93dbf25,u-6bdb9d858f56,p-784683fcbf2c,v-5378b1bf0bc8,,XL,1,22.73,2026-10-07 11:40:39,False
c-d3349bafd432,s-d816bde751a8,u-eb48118fe077,p-c7fcb5d9d88e,v-f4ce03b53288,,6,2,67.46,2026-10-07 11:42:35,False
c-7aad92e58f70,s-d816bde751a8,u-eb48118fe077,p-a9bf267d0008,v-2cbe5ef119c8,,One Size,1,112.47,2026-10-07 11:42:58,False
c-0ea9a37c8f1d,s-d816bde751a8,u-eb48118fe077,p-e3a5dd7ffd71,v-89cc5904ce4f,,10,1,113.09,2026-10-07 11:45:25,False
c-214ecc15a483,s-519a93c146ad,u-02e64c0ca548,p-84a46c0557b7,v-7e57e3ec7872,,M,1,58.54,2026-10-07 12:13:31,False
c-4f1f0238228a,s-1ed575edc63d,u-b38bbf2e06a6,p-960cf7793081,v-6080425111ba,ord-22431ddd5148,XL,1,25.09,2026-10-07 12:37:43,True
c-d1f3ac86cfac,s-15caa2dcf184,u-126917103167,p-7a557ff146df,v-57d97bc7d166,,L,1,44.41,2026-10-07 12:53:30,False
c-9f5fec55f41c,s-caa1a13d8476,u-232edd7f7a05,p-7a9af4d8dfc5,v-10d4311cf41c,ord-e8a42c3d6154,S,1,73.93,2026-10-07 12:56:20,True
c-2bbd153b0a98,s-952821dca5bf,u-ebf139cb18d6,p-197441774e00,v-4381792a452f,ord-3a0ff0746f83,M,1,47.03,2026-10-07 13:13:02,True
c-dbc9cfa77264,s-dbb25146e28d,u-85a80aefcf43,p-8bb883c1d526,v-bca8b69b5edd,ord-b4f0a904d727,6,1,88.95,2026-10-07 13:36:59,True
c-9d9170433b56,s-1718dc551374,u-11a3f3401ea1,p-d34313b57988,v-1a81e9898753,ord-c3718783ce26,S,1,33.24,2026-10-07 14:33:18,True
c-912cb8a55a34,s-db24c1a7b77e,u-bb371e05b130,p-374cc355e453,v-6c983e985ce0,,XS,1,33.18,2026-10-07 14:35:45,False
c-c0b0fcee8f46,s-4d7b50bdc25c,u-4a00d873f68e,p-699c26292602,v-43997d6b8724,,One Size,1,66.67,2026-10-07 14:39:50,False
c-fa5ea477bbc4,s-33e0e941b86d,u-947e8b083d99,p-89fb8c6b1214,v-bc7d472230dc,,XXL,1,39.79,2026-10-07 14:46:01,False
c-9b77ab0a55d4,s-1c97daa09f4f,u-9ac55eafc6f7,p-3e4e501a0c6e,v-5abea24f81d8,,L,1,38.6,2026-10-07 15:29:11,False
c-036b2f2972bc,s-fdc56e27785d,u-1fd7b641c117,p-646999165be6,v-36fe351d8a73,ord-6f7456162de7,S,1,53.51,2026-10-07 15:37:28,True
c-71f110d5d654,s-3d1834f4557a,u-f44867467f5c,p-1e3a15d332cc,v-71be63da2ce1,,XS,1,34.78,2026-10-07 15:39:44,False
c-fb7f761349e7,s-70255dd84a9e,u-d0dc49bca2df,p-b79924498082,v-7fc1c6e409e9,,One Size,1,39.8,2026-10-07 15:47:47,False
c-52d71775d67b,s-9f1921883a15,u-cbe840f218a8,p-538b6290af9a,v-d786a3deb7ef,,One Size,1,83.59,2026-10-07 16:00:35,False
c-61e45b4ed0c6,s-8e2dbc40b175,u-19106d47a685,p-d2f80fab104e,v-32dc39d0da40,ord-fb993ad4017c,XXL,1,64.85,2026-10-07 16:03:05,True
c-788b44081ac2,s-f15b8c8b1a10,u-fe858ae5bebd,p-5df8782b738b,v-42ad1640057e,ord-afb3b1d80d63,L,1,64.56,2026-10-07 16:06:48,True
c-adede053c7ce,s-182f8c28267e,u-a1c413cb2566,p-2ad0afd20576,v-d9b2873be47b,,S,1,68.85,2026-10-07 16:11:42,False
c-e6b5053d2c8f,s-da40ad017c3d,u-e01e134c61a7,p-76ad45f309b9,v-f55ee65c1523,,XL,1,63.61,2026-10-07 16:22:20,False
c-38de91ffa086,s-f660269a8a73,u-732476f30423,p-ae11fc87247e,v-ff49e0d65caf,ord-060aa9c73c11,M,1,55.29,2026-10-07 16:28:24,True
c-a51750d7fc90,s-d0bcfa429c57,u-490f7e0dc0ad,p-9cf391e4f8d9,v-1e8aeaa151b2,ord-2e94716946fd,XS,1,72.33,2026-10-07 16:29:26,True
c-a3842d64b3dd,s-68e2199fec1c,u-3fa1975209f7,p-d0ebbd8f2c23,v-227e74ae4f3e,,L,1,35.35,2026-10-07 16:39:49,False
c-6a38209bec67,s-76db45076f5c,u-b48257b556a8,p-3c093e1e2d52,v-24d0da1739b8,,S,1,76.72,2026-10-07 17:15:48,False
c-70d96516b3ed,s-9a01dc43ae0f,u-5b7175c68edb,p-e803259e44af,v-20a026da79c9,,L,1,39.37,2026-10-07 17:41:27,False
c-d8145e96fed7,s-781f812019c9,u-c8ac48a4848c,p-9761886c8bae,v-c0a6d5b85267,,One Size,2,55.01,2026-10-07 17:42:56,False
c-e7901658c469,s-781f812019c9,u-c8ac48a4848c,p-3862b24fcaf1,v-4d33d19a91c0,,One Size,1,64.09,2026-10-07 17:44:13,False
c-c3d3fffc2da7,s-8d3bce043f41,u-4fae5fa5b803,p-2161c03e76bd,v-810513862702,,XXL,1,51.08,2026-10-07 17:57:11,False
c-64a6fb4d4b75,s-9d9bd240b39b,u-78dc5ecc5530,p-57a8417fcd12,v-edb918e2551d,ord-e082df8326ef,XS,2,40.17,2026-10-07 18:03:31,True
c-35aa8b611e61,s-9d9bd240b39b,u-78dc5ecc5530,p-a1e9998937e2,v-6fa196cfb340,ord-e082df8326ef,XXL,1,41.44,2026-10-07 18:05:47,True
c-e82201d2512d,s-d214abea23c7,u-e97b44258a9e,p-4faacc36fbae,v-1fc4e6db2ea1,ord-046e78d834e8,One Size,2,38.16,2026-10-07 18:11:25,True
c-1ef54ef9a799,s-4e420a3db9ad,u-b2a38cd7d141,p-061f2358ec0e,v-532856836141,,M,1,97.59,2026-10-07 19:20:38,False
c-b2ea6bf21c07,s-aa40fc7775e1,u-1d831ae82f22,p-8fe8d99ae27c,v-886f0cbeb624,,L,1,37.15,2026-10-07 19:25:35,False
c-090291e0d744,s-9fcb8efe88aa,u-040d6fe9aa57,p-89eeb4197e75,v-791b44b9f744,,L,1,70.99,2026-10-07 19:42:46,False
c-7ba625247886,s-9fcb8efe88aa,u-040d6fe9aa57,p-38016f7fa667,v-7b52e21c691e,,S,1,42.7,2026-10-07 19:44:00,False
c-0685aea938ae,s-62767dc9e1a1,u-e2a30a1a8a61,p-97efa68081c6,v-b1a0ba180e70,ord-3d689218ea4c,XS,1,40.0,2026-10-07 21:00:22,True
c-9e0000c86186,s-425b591fd913,u-abffe0e44558,p-39b141f5a83f,v-95386e636b6e,,XXL,1,54.04,2026-10-07 21:53:33,False
c-f80be1d4f278,s-ffea31ea0496,u-193178be4d60,p-18c684c0d8aa,v-a1d25a2ecc2f,,M,1,83.92,2026-10-07 21:54:48,False
c-1beed200db84,s-ffea31ea0496,u-193178be4d60,p-1cc9a3380939,v-3eecbc6285ba,,XL,1,38.5,2026-10-07 21:56:52,False
c-d701a5bb9362,s-cd9084876d70,u-dc001313ba4d,p-ca6ed4035275,v-6f5392fa4661,ord-618bbddacb23,XXL,1,51.0,2026-10-07 22:09:18,True
c-4774b0245b2d,s-cd9084876d70,u-dc001313ba4d,p-d96b9dc0cf18,v-a85582a1cde3,ord-618bbddacb23,XS,1,68.79,2026-10-07 22:10:10,True
c-9043c507da19,s-fcad204d528d,u-a4cc4e71c120,p-3980b2142419,v-4c738291b8c2,ord-3bdf48f4289c,7,1,79.82,2026-10-07 22:21:54,True
c-1d7bc86259d4,s-f9d2cdd9c772,u-ef24d073809a,p-17fdcc2c4900,v-363c9b6b808d,ord-19dae6ebb2ca,XL,1,54.39,2026-10-07 22:39:11,True
c-1b9bcd59ca1e,s-73ecf1b02580,u-c541787833bf,p-449f9a8dac4b,v-84bc578b877d,ord-b12debcfd9ae,XS,1,58.11,2026-10-07 23:07:59,True
c-478551d38970,s-73ecf1b02580,u-c541787833bf,p-f8660e638877,v-e51eada0dabb,ord-b12debcfd9ae,XL,1,60.58,2026-10-07 23:09:48,True
c-b498dc75fabd,s-0bee3e4fd299,u-53a9c6867b2f,p-04f34dd4b281,v-078f0e5dfcd6,ord-e722666163b2,XS,1,22.91,2026-10-07 23:12:38,True
c-df2f2288317b,s-5cbc6ef9c8bd,u-03d14389f51c,p-2303cf2178e4,v-2b38ceb14600,,S,1,42.12,2026-10-07 23:19:24,False
c-68b5cbdfea2e,s-327738f08028,u-b6a3b3904d94,p-0f0d5021ca07,v-3fb65cbf417d,ord-59b944aa5b70,XL,1,70.5,2026-10-07 23:20:30,True
c-3e26e48f09d2,s-2881a1e8eb70,u-b304483d1cc8,p-066c7ca47b4a,v-975bfbae9add,,L,1,80.94,2026-10-08 00:09:38,False
c-e371a0ddc30a,s-34d75ef178d8,u-e4768ee1c044,p-8f13023a489e,v-9b46609f2a60,,M,1,71.13,2026-10-08 00:30:21,False
c-d4da62c02888,s-1cd925a3cb98,u-4743249a8cf1,p-f21e009c1eab,v-ec915d785c31,,XL,1,38.47,2026-10-08 00:40:48,False
c-9004481860c5,s-019a56749b1e,u-f82f9dcba962,p-c84f91ab2f53,v-8593dc997541,ord-834323ae62f7,XS,1,53.72,2026-10-08 00:45:04,True
c-fd95ab00650b,s-019a56749b1e,u-f82f9dcba962,p-a7b0f421e7be,v-aefc70918080,ord-834323ae62f7,L,1,68.68,2026-10-08 00:45:24,True
c-1e7dca7ed4f5,s-e7ea5b30741b,u-d6955edcce89,p-77931ac35e65,v-1032dd7c9c2c,,M,1,54.21,2026-10-08 01:23:06,False
c-fe505c364de6,s-cba591b68424,u-7d19a36e2f64,p-f264c78411ad,v-27fd335d65a9,ord-0790b24147b7,XS,1,108.74,2026-10-08 01:26:59,True
c-3119743f309e,s-8f12c3f852f1,u-b5853d3d9986,p-430d42731bdb,v-a1767ea9a2e3,,XL,2,38.19,2026-10-08 01:56:29,False
c-13123f893e61,s-8f12c3f852f1,u-b5853d3d9986,p-926567b45963,v-865ae8c3a2f3,,One Size,1,66.89,2026-10-08 01:58:01,False
c-c9f7b0d34679,s-8dcafd2b4385,u-f9216bde1922,p-89dda7e1ee10,v-4808e93eb16a,,XXL,1,56.34,2026-10-08 02:31:27,False
c-b101765b952e,s-b4b4dfcd79a7,u-1094f4989b45,p-39fd7f2a7709,v-94bfcf796565,ord-61eefec16c14,S,1,31.22,2026-10-08 02:44:02,True
c-dbe4304fe77b,s-160c526ff9d9,u-5b3ddc9864ad,p-13e48a6c2658,v-e14512d7ac1c,,S,1,49.59,2026-10-08 02:48:14,False
c-7026b69b1972,s-3b1e8253b207,u-ae6810640551,p-b5ae9c9e0cfd,v-55eb38366715,,One Size,1,74.73,2026-10-08 03:09:01,False
c-19697a3720a3,s-e9619f568c35,u-388138a1f654,p-a3a36d3830e9,v-478ceba2a780,ord-4f0c9e75a3ff,XL,1,54.32,2026-10-08 03:17:16,True
c-9b87beeb21b9,s-c7a32a176d4e,u-7abe6a4d165e,p-0e8ea9210eb0,v-a9fbcc7cfbce,,M,1,84.25,2026-10-08 03:46:14,False
c-e64e77709482,s-265bc1cffa3e,u-58a344edf763,p-d05a5f84d01e,v-658835a046b4,,XS,1,39.54,2026-10-08 03:49:02,False
c-46836f130526,s-6c9f880b8dd2,u-cbb7f96ad1fc,p-d126ff14ab1c,v-b2b62245b340,ord-e59c3d5c1115,XXL,1,37.09,2026-10-08 04:03:14,True
