product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-318c127bf50e,Tommy Hilfiger Regular Fit Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,49.22,20.0,39.38,"S,M,L,XL,XXL",,74,3.83,42
p-d973be4b8648,Ray-Ban Floral Print Sunglasses,Ray-Ban,Accessories,Sunglasses,47.01,25.0,35.26,One Size,,26,4.04,49
p-0df148d5c5bf,H&M Men Vintage Wash Jeans,H&M Men,Men,Bottomwear - Jeans,57.71,0.0,57.71,"S,M,L,XL,XXL",M,16,4.44,77
p-5639a744c9b9,Mango Formal Dresses,Mango,Women,Dresses,58.93,0.0,58.93,"XS,S,M,L,XL",,26,3.98,73
p-516802f10540,Mango Oversized Ethnic Wear,Mango,Women,Ethnic Wear,67.17,10.0,60.45,"XS,S,M,L,XL",M,112,3.72,7
p-5d690f7a8ca4,Tommy Hilfiger Formal T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,58.94,0.0,58.94,"S,M,L,XL,XXL",,29,3.6,3
p-449f9a8dac4b,Mango Athletic Jeans,Mango,Women,Bottomwear - Jeans,83.02,30.0,58.11,"XS,S,M,L,XL",,42,4.5,51
p-56f25c14d41c,Vero Moda Oversized Ethnic Wear,Vero Moda,Women,Ethnic Wear,111.4,40.0,66.84,"XS,S,M,L,XL",,36,4.04,20
p-1cc9a3380939,Zara Men Oversized Jeans,Zara Men,Men,Bottomwear - Jeans,38.5,0.0,38.5,"S,M,L,XL,XXL",,36,3.67,112
p-5c1370534b6a,Zara Men Formal Trousers,Zara Men,Men,Bottomwear - Trousers,58.63,25.0,43.97,"S,M,L,XL,XXL",,60,4.22,71
p-30c803a19466,Clarks Slim Fit Sneakers,Clarks,Footwear,Sneakers,107.41,50.0,53.7,"6,7,8,9,10,11",,55,3.86,41
p-fd3302e7d41c,Marks & Spencer Textured Shirts,Marks & Spencer,Men,Topwear - Shirts,58.22,0.0,58.22,"S,M,L,XL,XXL",L,111,3.82,14
p-e3bf8ed97d4c,Urban Chic Textured Tops & Tees,Urban Chic,Women,Tops & Tees,57.23,0.0,57.23,"XS,S,M,L,XL",,47,4.18,65
p-58087de3de45,Nike Floral Print Formal Shoes,Nike,Footwear,Formal Shoes,122.85,0.0,122.85,"6,7,8,9,10,11",,42,4.31,5
p-386a1aa3048c,Zara Classic Jeans,Zara,Women,Bottomwear - Jeans,44.42,0.0,44.42,"XS,S,M,L,XL",,74,3.94,19
p-701e946fc9ae,Red Tape Casual Running Shoes,Red Tape,Footwear,Running Shoes,124.21,30.0,86.95,"6,7,8,9,10,11","8,9",35,4.46,52
p-96e765f440ff,Roadster Cotton Jeans,Roadster,Men,Bottomwear - Jeans,45.28,0.0,45.28,"S,M,L,XL,XXL","M,L",44,4.1,54
p-fa4080a0a71a,Roadster Oversized Shirts,Roadster,Men,Topwear - Shirts,92.53,40.0,55.52,"S,M,L,XL,XXL","L,M",75,4.46,16
p-d0b1e7d49c91,Nike Linen Running Shoes,Nike,Footwear,Running Shoes,71.8,0.0,71.8,"6,7,8,9,10,11",,40,4.78,24
p-3284a3522064,Roadster Floral Print Trousers,Roadster,Men,Bottomwear - Trousers,80.25,15.0,68.21,"S,M,L,XL,XXL",,92,3.5,32
p-0d50a8dc2077,Puma Textured Formal Shoes,Puma,Footwear,Formal Shoes,147.03,50.0,73.52,"6,7,8,9,10,11",,82,4.52,98
p-e9bb9e118091,Biba Textured Dresses,Biba,Women,Dresses,44.78,15.0,38.06,"XS,S,M,L,XL",,33,4.08,92
p-75dd47342387,Tommy Hilfiger Vintage Wash Shirts,Tommy Hilfiger,Men,Topwear - Shirts,69.39,10.0,62.45,"S,M,L,XL,XXL",,74,3.89,9
p-e0249788f7be,Levi's Textured Trousers,Levi's,Men,Bottomwear - Trousers,60.35,40.0,36.21,"S,M,L,XL,XXL",M,49,3.56,11
p-92bdd1ca2994,Urban Chic Vintage Wash Ethnic Wear,Urban Chic,Women,Ethnic Wear,34.38,0.0,34.38,"XS,S,M,L,XL",,30,4.1,31
p-d21a5093c235,Forever 21 Regular Fit Jeans,Forever 21,Women,Bottomwear - Jeans,102.33,25.0,76.75,"XS,S,M,L,XL",,89,4.02,80
p-8bf8e65bbf83,H&M Floral Print Dresses,H&M,Women,Dresses,66.15,15.0,56.23,"XS,S,M,L,XL",,82,4.43,87
p-67b259f5b5d7,H&M Men Slim Fit Trousers,H&M Men,Men,Bottomwear - Trousers,20.24,0.0,20.24,"S,M,L,XL,XXL",,28,5.0,8
p-de31c088137a,Forever 21 Classic Jeans,Forever 21,Women,Bottomwear - Jeans,71.97,0.0,71.97,"XS,S,M,L,XL",,60,4.4,97
p-e6efd8eb6c71,Urban Chic Linen Tops & Tees,Urban Chic,Women,Tops & Tees,54.69,25.0,41.02,"XS,S,M,L,XL",S,11,4.21,46
p-6095d37b40b4,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,44.58,0.0,44.58,"XS,S,M,L,XL",M,42,3.99,21
p-028a2ef42fb8,Vero Moda Athletic Jeans,Vero Moda,Women,Bottomwear - Jeans,83.55,20.0,66.84,"XS,S,M,L,XL",,64,4.54,37
p-afe4cf7491e6,Roadster Solid Shirts,Roadster,Men,Topwear - Shirts,77.78,0.0,77.78,"S,M,L,XL,XXL",,16,4.32,100
p-481aed97ecb3,Zara Vintage Wash Dresses,Zara,Women,Dresses,101.56,0.0,101.56,"XS,S,M,L,XL",M,79,4.19,141
p-600053fa19c7,Marks & Spencer Linen Trousers,Marks & Spencer,Men,Bottomwear - Trousers,25.47,50.0,12.73,"S,M,L,XL,XXL","L,M",28,3.88,12
p-021b2ba00e38,Mango Formal Tops & Tees,Mango,Women,Tops & Tees,58.65,15.0,49.85,"XS,S,M,L,XL",,55,4.13,63
p-a30b57442693,H&M Textured Ethnic Wear,H&M,Women,Ethnic Wear,98.87,0.0,98.87,"XS,S,M,L,XL",,79,3.73,114
p-addda7515b68,Zara Athletic Ethnic Wear,Zara,Women,Ethnic Wear,58.16,0.0,58.16,"XS,S,M,L,XL",,103,4.09,29
p-7edf1cca010b,Biba Regular Fit Tops & Tees,Biba,Women,Tops & Tees,53.28,0.0,53.28,"XS,S,M,L,XL",M,45,4.59,76
p-269c80bc7f13,Lavie Vintage Wash Watches,Lavie,Accessories,Watches,78.01,15.0,66.31,One Size,,19,3.59,10
p-523c21d56f33,Mango Regular Fit Jeans,Mango,Women,Bottomwear - Jeans,49.79,0.0,49.79,"XS,S,M,L,XL","M,S",91,4.16,49
p-4a5e11d02bd3,Levi's Oversized Jeans,Levi's,Men,Bottomwear - Jeans,60.5,0.0,60.5,"S,M,L,XL,XXL","L,M",21,3.52,17
p-655a61df5719,Fossil Regular Fit Bags & Backpacks,Fossil,Accessories,Bags & Backpacks,118.74,0.0,118.74,One Size,,60,4.1,67
p-85a11ade5f74,Roadster Regular Fit Jeans,Roadster,Men,Bottomwear - Jeans,99.93,15.0,84.94,"S,M,L,XL,XXL",,97,4.11,48
p-3bb995d89397,Urban Chic Vintage Wash Jeans,Urban Chic,Women,Bottomwear - Jeans,73.15,15.0,62.18,"XS,S,M,L,XL","M,S",81,4.32,21
p-d512afec01b8,Roadster Formal T-Shirts,Roadster,Men,Topwear - T-Shirts,65.6,0.0,65.6,"S,M,L,XL,XXL","M,L",52,3.77,24
p-e9525bec9ccc,H&M Men Cotton Jeans,H&M Men,Men,Bottomwear - Jeans,42.51,0.0,42.51,"S,M,L,XL,XXL",,74,3.67,56
p-b7c65e346e53,H&M Vintage Wash Dresses,H&M,Women,Dresses,97.11,0.0,97.11,"XS,S,M,L,XL","M,S",90,4.1,8
p-e7986098445a,Puma Floral Print Sandals,Puma,Footwear,Sandals,83.23,15.0,70.75,"6,7,8,9,10,11",,48,3.89,61
p-7ac1a2a6d449,Forever 21 Classic Ethnic Wear,Forever 21,Women,Ethnic Wear,42.04,0.0,42.04,"XS,S,M,L,XL",S,19,4.23,14
p-37a25fddc192,Nike Vintage Wash Sandals,Nike,Footwear,Sandals,86.47,0.0,86.47,"6,7,8,9,10,11",,33,4.52,41
p-fb40526cd3c7,Urban Chic Linen Ethnic Wear,Urban Chic,Women,Ethnic Wear,86.75,0.0,86.75,"XS,S,M,L,XL",,15,3.99,97
p-017d814d6db2,Urban Chic Textured Ethnic Wear,Urban Chic,Women,Ethnic Wear,59.28,10.0,53.35,"XS,S,M,L,XL",,87,3.92,139
p-1038de11dec9,Mango Linen Tops & Tees,Mango,Women,Tops & Tees,77.69,30.0,54.38,"XS,S,M,L,XL",,44,3.45,95
p-f2ebf6882bcf,Tommy Hilfiger Linen T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,57.34,15.0,48.74,"S,M,L,XL,XXL","L,M",43,4.34,22
p-d3cdead1b72e,Titan Athletic Sunglasses,Titan,Accessories,Sunglasses,75.17,30.0,52.62,One Size,,79,3.82,83
p-8749fea2f4d0,Ray-Ban Vintage Wash Watches,Ray-Ban,Accessories,Watches,94.89,15.0,80.66,One Size,,67,4.37,25
p-16056459ebf0,Marks & Spencer Athletic Jeans,Marks & Spencer,Men,Bottomwear - Jeans,53.12,15.0,45.15,"S,M,L,XL,XXL",,24,4.99,32
p-fc2d7392bb91,Forever 21 Floral Print Dresses,Forever 21,Women,Dresses,53.78,0.0,53.78,"XS,S,M,L,XL",,35,5.0,24
p-33e9d9c5387c,Allen Solly Athletic T-Shirts,Allen Solly,Men,Topwear - T-Shirts,59.65,15.0,50.7,"S,M,L,XL,XXL",,27,3.24,36
p-cbc293ff022a,Biba Floral Print Ethnic Wear,Biba,Women,Ethnic Wear,56.1,15.0,47.69,"XS,S,M,L,XL",,8,4.3,4
p-f87f3f31df5a,Urban Chic Solid Jeans,Urban Chic,Women,Bottomwear - Jeans,61.22,25.0,45.91,"XS,S,M,L,XL","M,S",22,4.21,44
p-06f0ecdca59e,H&M Cotton Jeans,H&M,Women,Bottomwear - Jeans,91.66,50.0,45.83,"XS,S,M,L,XL",,84,3.68,105
p-79b135518568,Marks & Spencer Vintage Wash Trousers,Marks & Spencer,Men,Bottomwear - Trousers,49.64,40.0,29.78,"S,M,L,XL,XXL","L,M",24,3.95,42
p-d1899bd1e40d,Marks & Spencer Linen Shirts,Marks & Spencer,Men,Topwear - Shirts,81.65,0.0,81.65,"S,M,L,XL,XXL",,89,3.77,82
p-d9e588200707,Zara Athletic Dresses,Zara,Women,Dresses,93.51,0.0,93.51,"XS,S,M,L,XL","S,M",35,3.9,65
p-5fe776be577b,Puma Athletic Running Shoes,Puma,Footwear,Running Shoes,108.5,30.0,75.95,"6,7,8,9,10,11",,61,4.12,122
p-02927b25cb41,Zara Cotton Dresses,Zara,Women,Dresses,56.55,0.0,56.55,"XS,S,M,L,XL",M,31,4.28,37
p-0c1a7725eb46,Vero Moda Casual Jeans,Vero Moda,Women,Bottomwear - Jeans,77.92,0.0,77.92,"XS,S,M,L,XL",,92,3.63,61
p-f2e9fb14e0bf,Ray-Ban Slim Fit Watches,Ray-Ban,Accessories,Watches,91.85,25.0,68.89,One Size,,41,3.43,15
p-75502b831959,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,57.91,0.0,57.91,"XS,S,M,L,XL",,68,4.36,70
p-877e5322e204,Zara Solid Dresses,Zara,Women,Dresses,71.56,40.0,42.94,"XS,S,M,L,XL","M,S",56,3.55,124
p-5d4d3b7d2b44,Titan Casual Watches,Titan,Accessories,Watches,70.34,0.0,70.34,One Size,,37,4.73,32
p-81c9b9f1418b,Tommy Hilfiger Regular Fit Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,97.79,10.0,88.01,"S,M,L,XL,XXL",,54,3.61,71
p-245d38ba1e94,Puma Regular Fit Running Shoes,Puma,Footwear,Running Shoes,90.2,40.0,54.12,"6,7,8,9,10,11",8,8,4.7,5
p-0940c8a5ab1f,Biba Regular Fit Jeans,Biba,Women,Bottomwear - Jeans,45.44,0.0,45.44,"XS,S,M,L,XL",,45,4.12,86
p-8ac9a101b6bd,Allen Solly Floral Print T-Shirts,Allen Solly,Men,Topwear - T-Shirts,54.07,0.0,54.07,"S,M,L,XL,XXL",,32,4.74,21
p-9e175fd68572,H&M Men Formal T-Shirts,H&M Men,Men,Topwear - T-Shirts,36.05,0.0,36.05,"S,M,L,XL,XXL",,109,4.71,18
p-2373d9a8c773,H&M Athletic Ethnic Wear,H&M,Women,Ethnic Wear,68.36,20.0,54.69,"XS,S,M,L,XL",,68,3.82,11
p-735437eaa8f4,H&M Textured Tops & Tees,H&M,Women,Tops & Tees,49.55,0.0,49.55,"XS,S,M,L,XL",,40,4.18,7
p-734ab7205f74,Nike Solid Running Shoes,Nike,Footwear,Running Shoes,131.0,15.0,111.35,"6,7,8,9,10,11",,18,3.89,54
p-b3c4aecb0e78,Tommy Hilfiger Classic Watches,Tommy Hilfiger,Accessories,Watches,75.68,0.0,75.68,One Size,,49,3.97,98
p-b3fcf9c9574d,Vero Moda Slim Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,106.33,10.0,95.7,"XS,S,M,L,XL",,91,4.12,52
p-ee2e68509020,Mango Athletic Tops & Tees,Mango,Women,Tops & Tees,59.07,25.0,44.3,"XS,S,M,L,XL",,82,3.61,46
p-4ec922dd60ba,Roadster Regular Fit Shirts,Roadster,Men,Topwear - Shirts,49.56,10.0,44.6,"S,M,L,XL,XXL",,41,4.01,139
p-a8f3089d3592,H&M Men Linen T-Shirts,H&M Men,Men,Topwear - T-Shirts,101.24,50.0,50.62,"S,M,L,XL,XXL",L,57,4.13,79
p-bc43eb597003,Clarks Textured Running Shoes,Clarks,Footwear,Running Shoes,64.21,15.0,54.58,"6,7,8,9,10,11",,33,3.83,172
p-ba7d952cc597,Roadster Vintage Wash Trousers,Roadster,Men,Bottomwear - Trousers,55.22,15.0,46.94,"S,M,L,XL,XXL",,52,4.11,21
p-1b3beec680d1,Mango Casual Jeans,Mango,Women,Bottomwear - Jeans,91.24,40.0,54.74,"XS,S,M,L,XL",,50,3.88,25
p-8d66035c760e,Roadster Classic Jeans,Roadster,Men,Bottomwear - Jeans,42.93,50.0,21.46,"S,M,L,XL,XXL",L,24,4.57,28
p-f523ce2caf30,Adidas Cotton Sneakers,Adidas,Footwear,Sneakers,72.73,50.0,36.37,"6,7,8,9,10,11","8,9",34,4.38,33
p-aa33493883d9,Roadster Oversized Trousers,Roadster,Men,Bottomwear - Trousers,45.22,0.0,45.22,"S,M,L,XL,XXL",,17,3.88,23
p-460085e512b8,H&M Casual Ethnic Wear,H&M,Women,Ethnic Wear,45.35,50.0,22.68,"XS,S,M,L,XL",,25,4.54,6
p-7251fe230804,Roadster Oversized T-Shirts,Roadster,Men,Topwear - T-Shirts,62.64,0.0,62.64,"S,M,L,XL,XXL",,31,4.25,34
p-e7e52e0f2d55,Adidas Linen Formal Shoes,Adidas,Footwear,Formal Shoes,81.36,20.0,65.09,"6,7,8,9,10,11",,36,4.37,74
p-bb3692601707,Puma Slim Fit Sneakers,Puma,Footwear,Sneakers,90.2,25.0,67.65,"6,7,8,9,10,11",,100,4.43,92
p-d84bd4e8729f,Tommy Hilfiger Formal Watches,Tommy Hilfiger,Accessories,Watches,65.25,0.0,65.25,One Size,,77,4.37,14
p-fe0b26353908,Tommy Hilfiger Textured Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,31.78,30.0,22.25,"S,M,L,XL,XXL",,55,4.59,50
p-6c57e32ac2ab,Vero Moda Oversized Ethnic Wear,Vero Moda,Women,Ethnic Wear,50.46,25.0,37.84,"XS,S,M,L,XL",S,45,3.61,11
p-58b28012d13f,Levi's Cotton Jeans,Levi's,Men,Bottomwear - Jeans,91.97,0.0,91.97,"S,M,L,XL,XXL",,41,3.68,102
p-4229f736eea6,H&M Athletic Jeans,H&M,Women,Bottomwear - Jeans,86.33,50.0,43.16,"XS,S,M,L,XL",,43,4.6,6
p-5e077142c6d6,Roadster Formal Trousers,Roadster,Men,Bottomwear - Trousers,25.71,0.0,25.71,"S,M,L,XL,XXL",L,63,4.13,18
p-ee318ec74db4,Forever 21 Athletic Jeans,Forever 21,Women,Bottomwear - Jeans,44.72,15.0,38.01,"XS,S,M,L,XL","S,M",65,3.55,25
p-e051faaf68f3,Red Tape Textured Sneakers,Red Tape,Footwear,Sneakers,129.15,0.0,129.15,"6,7,8,9,10,11",,150,3.1,17
p-1e9b889c6e2d,Fossil Casual Belts & Wallets,Fossil,Accessories,Belts & Wallets,43.97,15.0,37.37,One Size,,60,4.34,42
p-d90ddaefab66,Puma Regular Fit Sandals,Puma,Footwear,Sandals,86.17,10.0,77.55,"6,7,8,9,10,11",,69,3.55,20
p-9869710329a7,Marks & Spencer Athletic Shirts,Marks & Spencer,Men,Topwear - Shirts,48.43,50.0,24.21,"S,M,L,XL,XXL","L,M",46,3.87,74
p-14722e1c9d2f,Urban Chic Floral Print Tops & Tees,Urban Chic,Women,Tops & Tees,112.44,15.0,95.57,"XS,S,M,L,XL",,21,4.17,3
p-a043de17e3f2,Roadster Linen Shirts,Roadster,Men,Topwear - Shirts,55.45,10.0,49.91,"S,M,L,XL,XXL",,60,4.31,7
p-5010769d396f,H&M Men Solid T-Shirts,H&M Men,Men,Topwear - T-Shirts,37.87,0.0,37.87,"S,M,L,XL,XXL",,37,4.12,7
p-0ea7c7498216,Marks & Spencer Formal Jeans,Marks & Spencer,Men,Bottomwear - Jeans,34.63,15.0,29.44,"S,M,L,XL,XXL",,41,3.94,24
p-430d42731bdb,Zara Men Athletic Shirts,Zara Men,Men,Topwear - Shirts,54.56,30.0,38.19,"S,M,L,XL,XXL",,58,3.94,58
p-dbdc66fe3fe2,H&M Men Textured Shirts,H&M Men,Men,Topwear - Shirts,73.27,0.0,73.27,"S,M,L,XL,XXL",M,78,3.98,35
p-3657f8e0122a,Red Tape Linen Formal Shoes,Red Tape,Footwear,Formal Shoes,63.4,20.0,50.72,"6,7,8,9,10,11",,34,4.52,42
p-f4c36e5dbfac,Vero Moda Oversized Ethnic Wear,Vero Moda,Women,Ethnic Wear,63.42,0.0,63.42,"XS,S,M,L,XL",,50,4.5,15
p-fcd4f1043d97,Lavie Vintage Wash Belts & Wallets,Lavie,Accessories,Belts & Wallets,119.8,0.0,119.8,One Size,,38,3.49,36
p-ad00078432e4,Vero Moda Regular Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,57.51,15.0,48.88,"XS,S,M,L,XL",,32,4.05,64
p-857fd4a7e1b6,Tommy Hilfiger Formal Shirts,Tommy Hilfiger,Men,Topwear - Shirts,93.31,15.0,79.31,"S,M,L,XL,XXL",,51,4.13,29
p-97cc2a682767,Vero Moda Casual Jeans,Vero Moda,Women,Bottomwear - Jeans,123.34,0.0,123.34,"XS,S,M,L,XL",,54,4.42,7
p-c6897f3d4ebf,Urban Chic Athletic Dresses,Urban Chic,Women,Dresses,39.19,15.0,33.31,"XS,S,M,L,XL",,95,4.71,78
p-be534b498d8b,Biba Casual Dresses,Biba,Women,Dresses,59.78,40.0,35.87,"XS,S,M,L,XL",,26,4.57,38
p-d37713fb762d,Marks & Spencer Regular Fit Jeans,Marks & Spencer,Men,Bottomwear - Jeans,47.75,0.0,47.75,"S,M,L,XL,XXL",,18,4.73,14
p-579a9b3b3824,H&M Vintage Wash Ethnic Wear,H&M,Women,Ethnic Wear,64.51,50.0,32.26,"XS,S,M,L,XL",,29,3.51,59
p-af3fe8a46d18,Mango Linen Ethnic Wear,Mango,Women,Ethnic Wear,57.14,10.0,51.43,"XS,S,M,L,XL",,33,4.01,55
p-acdc39677b42,Roadster Classic Jeans,Roadster,Men,Bottomwear - Jeans,31.64,10.0,28.48,"S,M,L,XL,XXL","L,M",75,3.93,93
p-c3ce6086cea0,Zara Textured Dresses,Zara,Women,Dresses,47.14,40.0,28.28,"XS,S,M,L,XL",,33,4.55,30
p-5dae71bab7b2,Zara Regular Fit Ethnic Wear,Zara,Women,Ethnic Wear,66.88,20.0,53.5,"XS,S,M,L,XL",,142,4.45,101
p-68d1a9e39caf,Vero Moda Casual Tops & Tees,Vero Moda,Women,Tops & Tees,80.19,25.0,60.14,"XS,S,M,L,XL","S,M",15,3.52,122
p-ae6aa2f6a8b7,Zara Men Cotton Jeans,Zara Men,Men,Bottomwear - Jeans,66.64,0.0,66.64,"S,M,L,XL,XXL","L,M",34,3.52,30
p-e1df15623828,Allen Solly Textured Jeans,Allen Solly,Men,Bottomwear - Jeans,48.48,15.0,41.21,"S,M,L,XL,XXL","L,M",58,4.01,49
p-5d9db5aa29c1,Red Tape Regular Fit Running Shoes,Red Tape,Footwear,Running Shoes,98.43,15.0,83.67,"6,7,8,9,10,11",,52,4.4,7
p-9b4aeed38db7,Adidas Casual Sneakers,Adidas,Footwear,Sneakers,92.98,0.0,92.98,"6,7,8,9,10,11",9,33,4.05,42
p-2c17ba737ded,Zara Solid Dresses,Zara,Women,Dresses,72.7,25.0,54.53,"XS,S,M,L,XL",,40,4.46,82
p-6eb2bfa906eb,Urban Chic Vintage Wash Dresses,Urban Chic,Women,Dresses,40.63,0.0,40.63,"XS,S,M,L,XL",,54,3.94,16
p-37e056de791e,Zara Floral Print Ethnic Wear,Zara,Women,Ethnic Wear,113.43,20.0,90.74,"XS,S,M,L,XL",,35,5.0,124
p-aa8fd77dd49c,Nike Linen Sneakers,Nike,Footwear,Sneakers,71.94,15.0,61.15,"6,7,8,9,10,11",,51,4.26,4
p-782f0659a084,H&M Vintage Wash Jeans,H&M,Women,Bottomwear - Jeans,87.66,50.0,43.83,"XS,S,M,L,XL",,41,4.41,35
p-033cd649d948,Biba Textured Tops & Tees,Biba,Women,Tops & Tees,56.29,50.0,28.14,"XS,S,M,L,XL",S,54,4.11,81
p-62c6a27674f9,Mango Solid Ethnic Wear,Mango,Women,Ethnic Wear,68.58,0.0,68.58,"XS,S,M,L,XL",M,36,4.42,49
p-a5a8b3e8b728,Marks & Spencer Floral Print Trousers,Marks & Spencer,Men,Bottomwear - Trousers,59.33,0.0,59.33,"S,M,L,XL,XXL",M,43,4.03,22
p-451d35ee28e3,Forever 21 Solid Dresses,Forever 21,Women,Dresses,82.51,25.0,61.88,"XS,S,M,L,XL",,11,4.6,7
p-99be12362d56,H&M Men Athletic Trousers,H&M Men,Men,Bottomwear - Trousers,38.66,10.0,34.79,"S,M,L,XL,XXL","M,L",22,3.87,52
p-8ee9b720f717,Red Tape Slim Fit Sandals,Red Tape,Footwear,Sandals,77.26,15.0,65.67,"6,7,8,9,10,11",,43,3.89,53
p-b4d6f4d20ad6,Zara Men Formal Jeans,Zara Men,Men,Bottomwear - Jeans,45.87,10.0,41.28,"S,M,L,XL,XXL",,13,3.47,38
p-ae11fc87247e,Allen Solly Vintage Wash T-Shirts,Allen Solly,Men,Topwear - T-Shirts,73.72,25.0,55.29,"S,M,L,XL,XXL",,29,4.01,135
p-28d63bfb0cb0,Urban Chic Athletic Dresses,Urban Chic,Women,Dresses,45.99,25.0,34.49,"XS,S,M,L,XL",,21,3.96,22
p-3cac462524b6,Vero Moda Regular Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,57.56,0.0,57.56,"XS,S,M,L,XL",S,74,4.57,63
p-b973221e5e3d,Mango Oversized Jeans,Mango,Women,Bottomwear - Jeans,52.81,0.0,52.81,"XS,S,M,L,XL",,109,4.28,91
p-6479e9476ef4,Ray-Ban Formal Sunglasses,Ray-Ban,Accessories,Sunglasses,79.8,0.0,79.8,One Size,,28,4.26,46
p-c158b642b912,Reebok Athletic Formal Shoes,Reebok,Footwear,Formal Shoes,108.41,40.0,65.05,"6,7,8,9,10,11",8,85,3.99,49
p-bc15778b8d7b,Zara Men Slim Fit Jeans,Zara Men,Men,Bottomwear - Jeans,94.92,0.0,94.92,"S,M,L,XL,XXL",,66,4.33,11
p-88b5fb620fef,Roadster Cotton Trousers,Roadster,Men,Bottomwear - Trousers,57.7,30.0,40.39,"S,M,L,XL,XXL",,28,3.91,66
p-56f801e9db27,Tommy Hilfiger Solid Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,86.18,15.0,73.25,"S,M,L,XL,XXL",,31,3.87,29
p-8e84ffde784e,Mango Regular Fit Tops & Tees,Mango,Women,Tops & Tees,123.61,0.0,123.61,"XS,S,M,L,XL",,77,4.45,16
p-4faacc36fbae,Fastrack Formal Watches,Fastrack,Accessories,Watches,54.51,30.0,38.16,One Size,,58,3.71,38
p-70ed762ad9d0,Vero Moda Classic Jeans,Vero Moda,Women,Bottomwear - Jeans,51.61,25.0,38.71,"XS,S,M,L,XL",,32,3.82,9
p-e1e74cef3ff9,H&M Men Solid Shirts,H&M Men,Men,Topwear - Shirts,54.13,50.0,27.07,"S,M,L,XL,XXL",,54,3.84,7
p-c2e0b7405e5f,Levi's Floral Print T-Shirts,Levi's,Men,Topwear - T-Shirts,89.69,40.0,53.81,"S,M,L,XL,XXL","M,L",37,3.84,14
p-4d392a315427,H&M Men Textured Shirts,H&M Men,Men,Topwear - Shirts,25.35,0.0,25.35,"S,M,L,XL,XXL",,38,3.72,9
p-91054fb9cc27,Zara Slim Fit Tops & Tees,Zara,Women,Tops & Tees,61.69,0.0,61.69,"XS,S,M,L,XL",,44,4.07,14
p-9cfb390e3093,Zara Men Casual Shirts,Zara Men,Men,Topwear - Shirts,85.28,0.0,85.28,"S,M,L,XL,XXL",,58,4.01,29
p-4384709e432d,H&M Linen Jeans,H&M,Women,Bottomwear - Jeans,53.68,0.0,53.68,"XS,S,M,L,XL","S,M",26,4.21,129
p-eede996438b6,Tommy Hilfiger Cotton Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,52.5,25.0,39.38,One Size,,41,4.07,48
p-ddd2f5bb213c,Mango Solid Dresses,Mango,Women,Dresses,56.43,10.0,50.79,"XS,S,M,L,XL",,22,4.52,7
p-bc2625482332,Reebok Casual Sneakers,Reebok,Footwear,Sneakers,135.93,40.0,81.56,"6,7,8,9,10,11",,26,4.23,111
p-594e49fc9426,Tommy Hilfiger Classic Shirts,Tommy Hilfiger,Men,Topwear - Shirts,78.77,40.0,47.26,"S,M,L,XL,XXL",L,41,3.89,15
p-4da78da982ea,Roadster Textured Shirts,Roadster,Men,Topwear - Shirts,74.73,10.0,67.26,"S,M,L,XL,XXL",,33,3.85,17
p-36ef66bfcddf,Red Tape Formal Formal Shoes,Red Tape,Footwear,Formal Shoes,85.32,0.0,85.32,"6,7,8,9,10,11",8,22,4.79,195
p-ddd916ebcbbc,Reebok Linen Sneakers,Reebok,Footwear,Sneakers,79.61,0.0,79.61,"6,7,8,9,10,11",,65,4.2,86
p-adf9d571e891,H&M Slim Fit Tops & Tees,H&M,Women,Tops & Tees,86.24,20.0,68.99,"XS,S,M,L,XL",,85,3.9,9
p-d46a9fafd8b0,H&M Linen Ethnic Wear,H&M,Women,Ethnic Wear,59.18,0.0,59.18,"XS,S,M,L,XL","M,S",73,4.28,25
p-165c912688bd,Nike Formal Sandals,Nike,Footwear,Sandals,119.11,20.0,95.29,"6,7,8,9,10,11",,22,4.79,7
p-18ab3b9c2366,Zara Men Floral Print Shirts,Zara Men,Men,Topwear - Shirts,83.84,0.0,83.84,"S,M,L,XL,XXL",,64,3.86,34
p-ce44c70f1845,Tommy Hilfiger Regular Fit Shirts,Tommy Hilfiger,Men,Topwear - Shirts,95.24,30.0,66.67,"S,M,L,XL,XXL",,21,4.6,55
p-3862b24fcaf1,Ray-Ban Linen Belts & Wallets,Ray-Ban,Accessories,Belts & Wallets,80.11,20.0,64.09,One Size,,39,4.15,59
p-805db5e2669e,Forever 21 Casual Dresses,Forever 21,Women,Dresses,88.26,0.0,88.26,"XS,S,M,L,XL",M,54,4.59,15
