order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-ce692e1cb091,s-fdd5d92e7b69,u-4d0f5b099393,1,49.85,0.0,5.99,55.84,Digital Wallet,payment_complete,2026-10-22 19:38:02
ord-6043602892ad,s-8213da88aee9,u-0055d8dbd677,1,73.46,5.0,0.0,68.46,Buy Now Pay Later,payment_complete,2026-10-22 20:41:08
ord-0d6cb71f301b,s-e3d06167c986,u-8d17caae7180,1,36.5,0.0,5.99,42.49,Digital Wallet,payment_complete,2026-10-22 20:44:14
ord-66b2788044db,s-c1d7b944e4e5,u-95771fbdc1dd,1,61.79,5.0,0.0,56.79,Digital Wallet,payment_complete,2026-10-22 21:14:17
ord-54dd76e01d6e,s-a7d6b0c94fde,u-f791815b58f4,1,84.18,0.0,0.0,84.18,Digital Wallet,payment_complete,2026-10-22 22:54:49
ord-498ef965adac,s-00d723302f0d,u-6fb0de3a264b,1,64.35,5.0,0.0,59.35,Credit Card,payment_complete,2026-10-22 23:56:27
ord-27eb7fd71ff7,s-c6c809648f5d,u-c9cdbf70d080,1,49.97,0.0,5.99,55.96,Credit Card,payment_complete,2026-10-23 00:01:58
ord-c376d1fc536a,s-f417ff3feb08,u-7ad223da87e9,1,33.13,0.0,5.99,39.12,Credit Card,payment_complete,2026-10-23 00:02:03
ord-192cc29630da,s-469716276f28,u-86fea8510670,1,64.32,0.0,0.0,64.32,Credit Card,payment_complete,2026-10-23 00:16:23
ord-acc34407e2a0,s-ee22e94fe5c6,u-f5c0d30de48b,1,69.67,0.0,0.0,69.67,Digital Wallet,payment_complete,2026-10-23 01:07:23
ord-2ea11e915366,s-ee084abb0986,u-6f9ea0cd77f2,2,83.86,0.0,0.0,83.86,Credit Card,payment_complete,2026-10-23 02:04:29
ord-523b32a8fa13,s-4cc5b7dceca3,u-02e377a41baa,3,155.62,0.0,0.0,155.62,Debit Card,payment_complete,2026-10-23 02:44:15
ord-c47d3f23165b,s-ba2f4364ec7e,u-ea75b39fc5aa,1,33.64,0.0,5.99,39.63,Credit Card,payment_complete,2026-10-23 02:51:17
ord-4ef622a1dc90,s-0c9b5f18a38f,u-4f390d47a464,1,52.96,0.0,0.0,52.96,Buy Now Pay Later,payment_complete,2026-10-23 03:18:32
ord-df39ec85afc8,s-a127a1fe7081,u-4031348f89b8,1,115.12,0.0,0.0,115.12,Credit Card,payment_complete,2026-10-23 03:53:52
ord-7dc878c01f24,s-e9e379c0dc45,u-a790861efe86,1,59.11,0.0,0.0,59.11,Digital Wallet,payment_complete,2026-10-23 04:19:35
ord-d381f83215a8,s-c25cef86a0ef,u-9925be0ba19e,1,76.99,0.0,0.0,76.99,Debit Card,payment_complete,2026-10-23 05:16:06
ord-84ada1fca247,s-28977134c639,u-7067a7fca4c1,1,55.29,0.0,0.0,55.29,Buy Now Pay Later,payment_complete,2026-10-23 05:25:16
ord-429864d34fc0,s-8827314d5b7b,u-bad9522ab9a8,1,50.19,0.0,0.0,50.19,Digital Wallet,payment_complete,2026-10-23 06:15:12
ord-2284fe37cc54,s-b457908463a8,u-54ba9e94b7c2,1,58.37,0.0,0.0,58.37,Digital Wallet,payment_complete,2026-10-23 06:36:06
ord-25eab54340ac,s-50f70721a04d,u-c09db39e8b5e,1,103.61,0.0,0.0,103.61,Digital Wallet,payment_complete,2026-10-23 07:20:11
ord-73ff24bc915a,s-10c4de645d41,u-ce6fa8b7d6ba,2,89.48,0.0,0.0,89.48,Credit Card,payment_complete,2026-10-23 08:44:56
ord-9d3175d6ef5e,s-96fe9ddeeb9e,u-a927cf3a44ba,2,116.86,11.69,0.0,105.17,Digital Wallet,payment_complete,2026-10-23 08:45:42
ord-645d60a96154,s-6291f9c76d93,u-fc10b722ee31,2,72.1,0.0,0.0,72.1,Digital Wallet,payment_complete,2026-10-23 08:56:57
ord-5761ccd20126,s-301ddf7d1f0e,u-0d23538d90e5,1,71.97,0.0,0.0,71.97,Debit Card,payment_complete,2026-10-23 09:12:45
ord-4450a9abdea0,s-65091e7069a3,u-04452af0e2b4,1,79.26,0.0,0.0,79.26,Debit Card,payment_complete,2026-10-23 10:15:49
ord-3a4239a486f0,s-3275213dbaaa,u-b527daeac1d4,3,164.57,0.0,0.0,164.57,Debit Card,payment_complete,2026-10-23 10:26:44
ord-f4e01336ce99,s-a57f840e3992,u-b437d33b3d7d,1,59.63,5.96,0.0,53.67,Debit Card,payment_complete,2026-10-23 10:42:57
ord-9528a1118c2b,s-2b371bc3abb8,u-4cebd60f9e42,2,125.58,0.0,0.0,125.58,Debit Card,payment_complete,2026-10-23 10:44:42
ord-9407bbc59a24,s-8b0637a0cdd8,u-2813e0e3e26e,2,149.46,0.0,0.0,149.46,Digital Wallet,payment_complete,2026-10-23 12:06:05
ord-16144a3de411,s-b5866e0f7e6b,u-4f6f0ebe5cae,1,29.1,5.0,5.99,30.09,Digital Wallet,payment_complete,2026-10-23 12:10:34
ord-878b79572778,s-8f33d4cdeb2b,u-ec4b2cf0d63f,1,102.13,0.0,0.0,102.13,Digital Wallet,payment_complete,2026-10-23 12:36:14
ord-53d30a08d2cf,s-b0c3b2e91700,u-d0f3d9b4162a,1,64.14,0.0,0.0,64.14,Digital Wallet,payment_complete,2026-10-23 12:47:56
ord-ba0252ebf07e,s-91994f4afa0e,u-b0afc7c96dab,2,97.59,0.0,0.0,97.59,Credit Card,payment_complete,2026-10-23 12:48:07
ord-55400941473e,s-56a16c0ce5b8,u-25edcda26b62,1,76.99,0.0,0.0,76.99,Buy Now Pay Later,payment_complete,2026-10-23 13:28:52
ord-d3c661c7fe7a,s-a439d191ec19,u-a91d86819b36,2,71.32,0.0,0.0,71.32,Credit Card,payment_complete,2026-10-23 14:00:09
ord-5647aa708d02,s-a0340459677d,u-2d09512fb081,1,28.13,0.0,5.99,34.12,Buy Now Pay Later,payment_complete,2026-10-23 15:12:40
ord-b43c42b6d9df,s-d51d9b8f19fe,u-300a914a5c42,1,50.7,0.0,0.0,50.7,Debit Card,payment_complete,2026-10-23 15:29:14
ord-a9e6c56588ec,s-0fa875c7b504,u-b9ed0ed6a2c9,1,40.26,0.0,5.99,46.25,Digital Wallet,payment_complete,2026-10-23 15:57:54
ord-135fdd19da4d,s-74078925eb4c,u-34c6099fba0a,2,87.55,0.0,0.0,87.55,Digital Wallet,payment_complete,2026-10-23 16:29:59
ord-cecc13ad3983,s-19473ca2670a,u-b5131de3ef89,1,25.46,0.0,5.99,31.45,Debit Card,payment_complete,2026-10-23 16:32:56
ord-ecc42ce3973d,s-4087e3a98c03,u-99708094d2b8,1,63.17,0.0,0.0,63.17,Credit Card,payment_complete,2026-10-23 16:49:38
ord-cefe85c91c4f,s-8261e48e68cc,u-fb1a381b4574,1,69.95,0.0,0.0,69.95,Credit Card,payment_complete,2026-10-23 16:53:28
ord-5376b5f49dba,s-c70602e52795,u-820dec987626,2,113.44,0.0,0.0,113.44,Debit Card,payment_complete,2026-10-23 16:53:30
ord-98679968c503,s-2f01eb54b234,u-5a0834b9095a,1,50.83,0.0,0.0,50.83,Digital Wallet,payment_complete,2026-10-23 17:38:43
ord-f54a014049b1,s-2b8c1e1881b9,u-7b1633dcd95f,3,110.24,0.0,0.0,110.24,Digital Wallet,payment_complete,2026-10-23 17:53:09
ord-c51b61ac5502,s-5fff84514379,u-27dad3023110,1,64.56,0.0,0.0,64.56,Credit Card,payment_complete,2026-10-23 18:16:31
ord-23990d2ea7be,s-1960d9942a53,u-e99a3fb7b96b,1,103.62,0.0,0.0,103.62,Digital Wallet,payment_complete,2026-10-23 18:52:00
ord-0f422be4be01,s-346a62b3420f,u-8fd424ea7d7a,1,73.21,0.0,0.0,73.21,Digital Wallet,payment_complete,2026-10-23 19:01:27
ord-5c02fee02b4f,s-b2377b196be0,u-5ca0db851c7c,1,84.74,0.0,0.0,84.74,Credit Card,payment_complete,2026-10-23 19:17:22
ord-b969f091bf52,s-890301d47174,u-11408efb9e2d,1,90.74,0.0,0.0,90.74,Debit Card,payment_complete,2026-10-23 19:23:13
ord-b73de47d0c94,s-16547f7109fe,u-ddab9d24b7db,2,152.98,0.0,0.0,152.98,Digital Wallet,payment_complete,2026-10-23 19:57:02
ord-e15001bb5eea,s-9216ba479388,u-f75d14eaeefc,1,61.42,0.0,0.0,61.42,Credit Card,payment_complete,2026-10-23 20:14:00
ord-d9c4441026fc,s-ce6536f31981,u-3765243923ae,1,123.73,0.0,0.0,123.73,Debit Card,payment_complete,2026-10-23 20:35:19
ord-b998bf727fb1,s-d2d381c06c52,u-61a4ce229010,1,54.04,5.4,0.0,48.64,Debit Card,payment_complete,2026-10-23 21:53:10
ord-6f8d2a0b6d2c,s-6dfc85af4cf3,u-64c817043541,1,48.76,0.0,5.99,54.75,Digital Wallet,payment_complete,2026-10-23 22:09:01
ord-9e9e7680cc0e,s-665819adeb74,u-81e08b4ef7ef,1,77.92,0.0,0.0,77.92,Digital Wallet,payment_complete,2026-10-23 22:16:59
ord-e7dff8b1c9f3,s-9f94dd2ffb40,u-778f957a4c17,1,97.59,0.0,0.0,97.59,Credit Card,payment_complete,2026-10-23 22:31:19
ord-ed5cf987ea27,s-aa74987ad108,u-41307dae4818,1,38.24,3.82,5.99,40.41,Digital Wallet,payment_complete,2026-10-23 22:38:18
ord-bc9180e1bc7f,s-f4e60b35f49d,u-0dbd66351d83,1,42.64,0.0,5.99,48.63,Debit Card,payment_complete,2026-10-24 00:22:11
ord-d0278887bf98,s-79919eb0d0e7,u-b466e37031c5,2,115.62,0.0,0.0,115.62,Digital Wallet,payment_complete,2026-10-24 00:28:24
ord-974031da535a,s-f365a1ed9172,u-a4fbb49623b0,1,50.06,0.0,0.0,50.06,Digital Wallet,payment_complete,2026-10-24 00:48:44
ord-6469d2a09e61,s-fb464f7377f4,u-50de8feb667d,2,101.13,0.0,0.0,101.13,Buy Now Pay Later,payment_complete,2026-10-24 00:53:41
ord-9f8624fea93c,s-bdf69825579c,u-2a04f9e9a173,1,50.06,0.0,0.0,50.06,Digital Wallet,payment_complete,2026-10-24 01:37:03
ord-dd7786509d53,s-9eabb00c6fef,u-7b22b69b3e7c,1,91.84,0.0,0.0,91.84,Digital Wallet,payment_complete,2026-10-24 01:59:13
ord-87fb3659b998,s-2bd3128404e0,u-07c824a2d2f9,1,42.64,0.0,5.99,48.63,Buy Now Pay Later,payment_complete,2026-10-24 02:41:29
ord-14c5b76a4fec,s-1b456b2712d0,u-2d7a34e4b872,2,77.98,0.0,0.0,77.98,Digital Wallet,payment_complete,2026-10-24 02:54:25
ord-82ca8516388a,s-1debeeef0084,u-abed73d00810,1,34.57,0.0,5.99,40.56,Digital Wallet,payment_complete,2026-10-24 03:29:00
ord-c51f4603b608,s-b30560bbce8d,u-e9503f9b9609,1,122.85,12.29,0.0,110.56,Credit Card,payment_complete,2026-10-24 04:10:26
ord-ca76bde052ea,s-8ffa3eee480f,u-36398bee7493,1,74.76,0.0,0.0,74.76,Buy Now Pay Later,payment_complete,2026-10-24 04:14:06
ord-62d0680c482b,s-8e80d0adbabd,u-73bc0ceae2d2,1,66.32,0.0,0.0,66.32,Digital Wallet,payment_complete,2026-10-24 04:30:10
ord-2d56e459cced,s-fe2da97b6d30,u-29e7f32010dc,1,37.46,0.0,5.99,43.45,Credit Card,payment_complete,2026-10-24 05:17:28
ord-b0d46b766c0f,s-f2197a6e4d86,u-201f631ef5f2,2,119.89,0.0,0.0,119.89,Digital Wallet,payment_complete,2026-10-24 06:34:41
ord-114cffc2c022,s-4bf41348ba29,u-8cc917edb1ea,1,92.53,0.0,0.0,92.53,Digital Wallet,payment_complete,2026-10-24 06:39:29
ord-18105c20e75c,s-fb40d8d0850d,u-f20c2d39d117,1,72.83,7.28,0.0,65.55,Digital Wallet,payment_complete,2026-10-24 06:40:14
ord-e7c32f0e5360,s-8b5d37424669,u-88f982e19459,1,51.51,0.0,0.0,51.51,Digital Wallet,payment_complete,2026-10-24 07:32:36
ord-c82e9125026e,s-7fe23cad1399,u-89509027fce3,1,50.39,0.0,0.0,50.39,Debit Card,payment_complete,2026-10-24 07:55:28
ord-f300769b3178,s-04e8faaa700b,u-5d8f961bf353,2,65.7,0.0,0.0,65.7,Digital Wallet,payment_complete,2026-10-24 09:26:50
ord-8a611ce4dc74,s-e8a96569ad82,u-32bffd536172,1,31.81,0.0,5.99,37.8,Digital Wallet,payment_complete,2026-10-24 09:32:54
ord-8d174a1914cb,s-623aba197b14,u-383e2e77e540,1,68.46,0.0,0.0,68.46,Credit Card,payment_complete,2026-10-24 10:22:06
ord-83a940d7af8b,s-8662c8318836,u-04be1b0d66d8,1,126.84,0.0,0.0,126.84,Credit Card,payment_complete,2026-10-24 10:31:03
ord-272954041761,s-7b51d83d30fb,u-2de29f4ef938,2,206.46,0.0,0.0,206.46,Digital Wallet,payment_complete,2026-10-24 11:27:05
ord-381f8cab4428,s-3373849d80ed,u-c58eb61a7945,1,92.71,0.0,0.0,92.71,Credit Card,payment_complete,2026-10-24 11:32:42
ord-c660968c90b9,s-bc4b2ed26ac8,u-2d2090422ec7,1,50.27,0.0,0.0,50.27,Digital Wallet,payment_complete,2026-10-24 11:50:19
ord-fb9c1b810655,s-8a60626ed716,u-ff7e5bfa7d74,1,79.26,0.0,0.0,79.26,Debit Card,payment_complete,2026-10-24 11:55:23
ord-f8fdde02e35e,s-746902c6e5b7,u-589854eebf67,2,132.22,0.0,0.0,132.22,Debit Card,payment_complete,2026-10-24 11:55:27
ord-9b8e393ac3e7,s-e7ace96dc0ff,u-87b258756ddc,1,71.52,5.0,0.0,66.52,Credit Card,payment_complete,2026-10-24 11:59:46
ord-68c665da1e39,s-0ebc5f48c0e8,u-d07a8e9d0311,1,36.83,5.0,5.99,37.82,Digital Wallet,payment_complete,2026-10-24 12:31:31
ord-ff27c6d4ab15,s-e3ea9cef2106,u-f3c4c60c225b,1,53.61,5.0,0.0,48.61,Buy Now Pay Later,payment_complete,2026-10-24 12:55:52
ord-283e4b2c0392,s-a0e26ca43059,u-0f8dfcb11074,2,137.0,0.0,0.0,137.0,Credit Card,payment_complete,2026-10-24 12:56:15
ord-3650e4e3a29f,s-5bf306a92d87,u-de9901f2b135,1,46.95,5.0,5.99,47.94,Credit Card,payment_complete,2026-10-24 13:50:42
ord-77cade8e80fd,s-e81d056b3ffe,u-130554e99de2,1,65.29,6.53,0.0,58.76,Buy Now Pay Later,payment_complete,2026-10-24 14:24:32
ord-64270b133655,s-36576a560fd6,u-44858c71f155,1,64.56,0.0,0.0,64.56,Digital Wallet,payment_complete,2026-10-24 14:37:53
ord-30a0cf588c77,s-dca8636b059b,u-cb0fbf4136f9,2,193.95,0.0,0.0,193.95,Debit Card,payment_complete,2026-10-24 15:02:23
ord-26db6f64d538,s-840ef4551a1a,u-ba8da52c4946,1,60.51,0.0,0.0,60.51,Digital Wallet,payment_complete,2026-10-24 16:21:02
ord-12251f2f951f,s-2f4403d84ddd,u-719c33ae0f58,1,60.34,6.03,0.0,54.31,Digital Wallet,payment_complete,2026-10-24 17:03:27
ord-724b0621604e,s-cd3177bb7814,u-5d69a14e0c13,1,61.27,0.0,0.0,61.27,Buy Now Pay Later,payment_complete,2026-10-24 17:34:09
ord-4df600198269,s-6579c9ca87ee,u-50aa85a67076,3,175.97,0.0,0.0,175.97,Buy Now Pay Later,payment_complete,2026-10-24 17:52:57
ord-ebc177cb237b,s-dfe8b07f61bd,u-7d29e85227ce,2,181.04,0.0,0.0,181.04,Buy Now Pay Later,payment_complete,2026-10-24 19:03:41
ord-9570674027e2,s-4a1d609567d1,u-0e249e98bfff,1,83.92,8.39,0.0,75.53,Digital Wallet,payment_complete,2026-10-24 19:28:43
ord-c6b865e1ea88,s-f9708673807c,u-134995d42d46,1,67.46,5.0,0.0,62.46,Digital Wallet,payment_complete,2026-10-24 20:35:39
ord-9b222c5bc862,s-9ea6f1ec293b,u-2b7d545c6b69,1,54.69,0.0,0.0,54.69,Credit Card,payment_complete,2026-10-24 20:44:40
ord-cf996015a4b8,s-efeead169a4a,u-b27566897acc,1,65.6,0.0,0.0,65.6,Credit Card,payment_complete,2026-10-24 21:00:06
ord-eaf1bcb89533,s-2b294d60e938,u-504b2e056cf9,1,28.34,0.0,5.99,34.33,Debit Card,payment_complete,2026-10-24 21:06:48
ord-b30137e0f31e,s-add2bfaa0b11,u-4412db5455b8,2,123.45,0.0,0.0,123.45,Debit Card,payment_complete,2026-10-24 21:36:38
ord-af0a67680503,s-42f8034a6c70,u-9dd3dbc06e2a,1,54.38,0.0,0.0,54.38,Debit Card,payment_complete,2026-10-24 21:44:48
ord-ba1252d6c8cd,s-8f607364c6ed,u-837b64d43f2f,1,47.18,4.72,5.99,48.45,Buy Now Pay Later,payment_complete,2026-10-24 21:51:49
ord-e25218e71598,s-16b662b41fed,u-9d311983ee78,1,66.51,0.0,0.0,66.51,Credit Card,payment_complete,2026-10-24 22:22:27
ord-5a957e104d3d,s-0ba74720cc59,u-297ec1f2f9df,1,57.86,5.0,0.0,52.86,Buy Now Pay Later,payment_complete,2026-10-24 22:23:07
ord-102f3387ade2,s-2f565ef4c43e,u-43b5bebe465b,2,138.09,0.0,0.0,138.09,Digital Wallet,payment_complete,2026-10-24 22:25:19
ord-510b5b61d92b,s-82f109611b95,u-a79c48c7c653,1,74.45,0.0,0.0,74.45,Credit Card,payment_complete,2026-10-24 23:14:44
ord-35b41abc3239,s-85cde91fd27d,u-837975dbb22b,1,49.55,0.0,5.99,55.54,Buy Now Pay Later,payment_complete,2026-10-24 23:41:15
ord-570587d90019,s-752aa61dc381,u-c27f1c0c70f6,2,150.04,0.0,0.0,150.04,Buy Now Pay Later,payment_complete,2026-10-24 23:52:39
ord-4b82bc9b2e3a,s-946d422823cc,u-e0ddfb27b761,1,64.69,0.0,0.0,64.69,Digital Wallet,payment_complete,2026-10-25 00:19:04
ord-7c252a12587a,s-5ac5f7582b80,u-9843c7a52f33,1,59.4,0.0,0.0,59.4,Digital Wallet,payment_complete,2026-10-25 00:46:12
ord-6f863d9e295b,s-eade4e75eb55,u-80d59b01e7df,1,55.1,0.0,0.0,55.1,Credit Card,payment_complete,2026-10-25 01:06:30
ord-3330ff65a776,s-cba35c1c0198,u-56542ccb36df,2,127.23,0.0,0.0,127.23,Debit Card,payment_complete,2026-10-25 01:43:08
ord-752a6d83fa45,s-83e081f28a95,u-c89a46c7549a,1,82.26,0.0,0.0,82.26,Digital Wallet,payment_complete,2026-10-25 02:10:55
ord-ba7244aababb,s-efed4bf9267c,u-2d2b3f0850f7,4,228.31,0.0,0.0,228.31,Credit Card,payment_complete,2026-10-25 02:15:55
ord-9ae72d2df639,s-76ce7331a855,u-9f6bcf786d33,1,34.56,0.0,5.99,40.55,Credit Card,payment_complete,2026-10-25 02:19:47
ord-83c8645f4865,s-d0783a93e078,u-284700fe7623,2,99.16,0.0,0.0,99.16,Credit Card,payment_complete,2026-10-25 02:31:17
ord-3c8afcc83f52,s-1346597056be,u-b002db3f60dd,1,29.29,0.0,5.99,35.28,Debit Card,payment_complete,2026-10-25 02:57:40
ord-06a83bc9c55f,s-1da852ee5156,u-a2c84cf15e1e,1,50.7,0.0,0.0,50.7,Debit Card,payment_complete,2026-10-25 02:58:30
ord-f79f2bc11595,s-2ccbf256c799,u-238402552d55,1,85.64,0.0,0.0,85.64,Debit Card,payment_complete,2026-10-25 03:06:17
ord-e2f6a83ec6cf,s-c0d3f2a48252,u-c02e41959ce9,1,57.22,0.0,0.0,57.22,Digital Wallet,payment_complete,2026-10-25 03:12:38
ord-620de9fc7b60,s-c9a21ce2bdba,u-5e15cddd7810,1,52.18,0.0,0.0,52.18,Debit Card,payment_complete,2026-10-25 03:27:36
ord-bee7b454c6b3,s-ae78edf75e6d,u-0a11a00b9376,1,51.53,0.0,0.0,51.53,Credit Card,payment_complete,2026-10-25 04:46:14
ord-208bc5e61e86,s-445c6f60a663,u-81e08b4ef7ef,1,76.43,0.0,0.0,76.43,Credit Card,payment_complete,2026-10-25 05:16:10
ord-d8ac229ffb12,s-f6edfbfe7e6e,u-5b45d979a056,1,61.62,0.0,0.0,61.62,Digital Wallet,payment_complete,2026-10-25 05:34:18
ord-458e58ff6171,s-65dd7e1215f6,u-3010a60db14d,1,49.91,0.0,5.99,55.9,Credit Card,payment_complete,2026-10-25 05:37:58
ord-a54cc5f2944f,s-89dc246bdbec,u-e58e539bd3a7,1,66.77,0.0,0.0,66.77,Debit Card,payment_complete,2026-10-25 06:15:05
ord-0646fbcee7e2,s-29607ddb995b,u-ceec0b4d0c5a,1,59.76,0.0,0.0,59.76,Credit Card,payment_complete,2026-10-25 06:36:53
ord-a935fc126443,s-eccc2b12696a,u-6a24eb6a3898,1,46.92,0.0,5.99,52.91,Digital Wallet,payment_complete,2026-10-25 07:08:23
ord-4d0f6ba4bd58,s-03b09dfb6a44,u-b74bf6d8ef2c,2,173.16,0.0,0.0,173.16,Digital Wallet,payment_complete,2026-10-25 07:13:31
ord-e5dcc8ed48f3,s-0b4bbcf8c31f,u-ed4bfc5502c0,3,236.87,0.0,0.0,236.87,Buy Now Pay Later,payment_complete,2026-10-25 07:20:13
ord-85d5d2e1fe26,s-4ff6d7678597,u-5961862721b8,1,69.4,0.0,0.0,69.4,Credit Card,payment_complete,2026-10-25 07:22:40
ord-6638866cc517,s-e94b66de27bf,u-621949b29248,1,47.54,0.0,5.99,53.53,Credit Card,payment_complete,2026-10-25 07:46:16
ord-a4f82a0700e1,s-6198bd476a11,u-06a99f724bf5,1,65.09,0.0,0.0,65.09,Debit Card,payment_complete,2026-10-25 08:33:09
ord-1c452c9a918f,s-aa4ec70e313b,u-20d7dfe35700,1,86.47,5.0,0.0,81.47,Credit Card,payment_complete,2026-10-25 08:43:15
ord-ab0565bb6d22,s-2bfad70507ea,u-ec38ab5c71f1,1,72.49,0.0,0.0,72.49,Credit Card,payment_complete,2026-10-25 08:45:09
ord-1be459946d44,s-5ddc1184b2e3,u-2d1d09aeb33e,3,155.81,0.0,0.0,155.81,Debit Card,payment_complete,2026-10-25 09:18:06
ord-90068ac487d1,s-a4c423af110e,u-ed5e2e323c10,1,104.62,10.46,0.0,94.16,Buy Now Pay Later,payment_complete,2026-10-25 09:34:29
ord-e7fa77d8e6b8,s-cfd142297e00,u-e4c12b984dad,3,181.68,0.0,0.0,181.68,Credit Card,payment_complete,2026-10-25 10:10:20
ord-adc4cde966ce,s-9236b4e6e020,u-50fb66b1440a,1,55.1,5.51,0.0,49.59,Buy Now Pay Later,payment_complete,2026-10-25 10:45:42
ord-47c58dc89d13,s-4e96ef0eb3c0,u-d0d81fe8b3f9,1,54.3,0.0,0.0,54.3,Digital Wallet,payment_complete,2026-10-25 10:51:39
ord-f0a9499c3523,s-403560bdce01,u-7c80bbd139bc,1,40.39,0.0,5.99,46.38,Digital Wallet,payment_complete,2026-10-25 10:57:26
ord-95991de1e488,s-734ca3219eab,u-44199f6e7016,1,85.52,8.55,0.0,76.97,Digital Wallet,payment_complete,2026-10-25 11:57:36
ord-06374416fc3b,s-82ffae1845fe,u-c5ad7e8fc674,1,66.55,0.0,0.0,66.55,Digital Wallet,payment_complete,2026-10-25 12:15:57
ord-3a285923988a,s-b64171d862f7,u-0c786ad421a0,3,198.17,0.0,0.0,198.17,Credit Card,payment_complete,2026-10-25 12:26:33
ord-d7abb7cf3da7,s-47e78cbbc2c1,u-f00cc8714c8e,2,127.6,5.0,0.0,122.6,Debit Card,payment_complete,2026-10-25 12:36:38
ord-05a7ec8e92ac,s-8f666d2bdba3,u-5b52102d7f86,1,91.92,9.19,0.0,82.73,Debit Card,payment_complete,2026-10-25 12:44:14
ord-9e7b7802926e,s-bfc12d1071f8,u-cb3592eb0cf2,1,59.04,0.0,0.0,59.04,Credit Card,payment_complete,2026-10-25 13:02:58
ord-0f64a625e92d,s-4093bb3d222c,u-0d1d4aa355db,1,30.46,0.0,5.99,36.45,Credit Card,payment_complete,2026-10-25 13:10:13
ord-d380ec7280d0,s-c12e84634a02,u-7495194802bf,1,73.58,5.0,0.0,68.58,Digital Wallet,payment_complete,2026-10-25 13:32:57
ord-06630d5f8dae,s-3e9cef727f6b,u-1fdbd3aa5229,1,47.26,0.0,5.99,53.25,Credit Card,payment_complete,2026-10-25 14:12:03
ord-28d4f4f7c491,s-d383509b5d6b,u-c999c2e60fb4,2,111.62,0.0,0.0,111.62,Debit Card,payment_complete,2026-10-25 14:55:36
ord-b15cabb8db43,s-de6f11c8623e,u-cf4e83f4235c,4,309.16,0.0,0.0,309.16,Credit Card,payment_complete,2026-10-25 15:52:08
ord-58070566a9bb,s-342027858c82,u-792f3e54714b,1,40.84,5.0,5.99,41.83,Credit Card,payment_complete,2026-10-25 16:16:23
ord-a521d6896f93,s-12cca7ffccb2,u-9564cec84f65,1,58.86,0.0,0.0,58.86,Digital Wallet,payment_complete,2026-10-25 16:17:45
ord-0189411e79b0,s-f534f32f25cf,u-9cf2f67c34cb,5,294.51,5.0,0.0,289.51,Credit Card,payment_complete,2026-10-25 19:54:31
ord-ccbe14a6a882,s-6236b552ef3d,u-b73526cedf79,2,41.0,5.0,5.99,41.99,Credit Card,payment_complete,2026-10-25 20:19:44
ord-f277f916d588,s-09b67f6578d5,u-aa492fd0170a,1,37.96,5.0,5.99,38.95,Digital Wallet,payment_complete,2026-10-25 20:23:32
ord-31ad73d9c45b,s-f4ebafd0ff6a,u-4bd8be4f29c3,1,74.04,0.0,0.0,74.04,Buy Now Pay Later,payment_complete,2026-10-25 20:37:48
ord-3d429ed5de47,s-ea14947459c8,u-78eeee8d2ee8,2,113.6,0.0,0.0,113.6,Credit Card,payment_complete,2026-10-25 20:46:55
ord-d36e5401374c,s-72ac5f75b67e,u-99eb8d6ed991,1,60.89,0.0,0.0,60.89,Digital Wallet,payment_complete,2026-10-25 21:11:55
ord-936122b391bd,s-39acf9dc067e,u-7d33280dec24,1,54.39,5.0,0.0,49.39,Credit Card,payment_complete,2026-10-25 21:18:28
ord-e6cfd6236d86,s-5e9d8bf164c4,u-3bd2bfc4820a,1,96.4,0.0,0.0,96.4,Debit Card,payment_complete,2026-10-25 21:24:01
ord-f4d72f43afd0,s-c28444b4c500,u-41fa91b67618,1,34.7,0.0,5.99,40.69,Digital Wallet,payment_complete,2026-10-25 22:07:58
ord-0f988f29abc9,s-f098580ef9b4,u-06521c34b8b8,2,112.36,0.0,0.0,112.36,Credit Card,payment_complete,2026-10-25 22:18:01
ord-7c6aebe68329,s-dc9d08f9dbf2,u-ba484596f672,1,74.89,0.0,0.0,74.89,Credit Card,payment_complete,2026-10-25 22:33:50
ord-7dde7c847f79,s-c6e383a688d6,u-1968eab7585d,1,41.99,0.0,5.99,47.98,Digital Wallet,payment_complete,2026-10-25 22:39:17
ord-c0452f4b3fe8,s-f3f55f9fd52a,u-613d5113bc25,1,30.68,0.0,5.99,36.67,Credit Card,payment_complete,2026-10-25 22:41:21
ord-d2381379175f,s-5f96c953a5c3,u-6e108cdb9b85,1,57.56,0.0,0.0,57.56,Digital Wallet,payment_complete,2026-10-25 23:46:46
ord-0a0b89a1dc89,s-26b4834f4233,u-ddc367adc3fc,1,27.12,5.0,5.99,28.11,Credit Card,payment_complete,2026-10-26 00:07:13
ord-28de0a907cd5,s-dcc23ba8ecc9,u-bc08e1bdfe42,2,58.14,0.0,0.0,58.14,Digital Wallet,payment_complete,2026-10-26 00:08:17
ord-8ce28e83057b,s-c592ac954fd1,u-8efbbbd85b99,1,40.84,0.0,5.99,46.83,Debit Card,payment_complete,2026-10-26 00:11:21
ord-5759e53f80da,s-de1e310b1a4d,u-771c53d81445,1,29.96,3.0,5.99,32.95,Credit Card,payment_complete,2026-10-26 00:36:35
